Value,Lower Confidence Interval,Upper Confidence Interval,Publication Status,AreaKey,PeriodKey,MetricTypeKey,Sex,Age
23,,,,E01009549,2016-17,ECDS011,Male, 65 - 69 
7,,,,E01031134,2016-17,ECDS011,Male, 90 - 94 
10,,,,E01009695,2017-18,ECDS011,Male, 5 - 9 
60,,,,E01009587,2018-19,ECDS011,Female, 30 - 34 
8,,,,E01009661,2017-18,ECDS011,Male, 60 - 64 
18,,,,E01031143,2018-19,ECDS011,Female, 60 - 64 
44,,,,E01009638,2018-19,ECDS011,Male, 5 - 9 
58,,,,E01031173,2018-19,ECDS011,Male, 35 - 39 
19,,,,E01009637,2018-19,ECDS011,Male, 40 - 44 
59,,,,E01009700,2017-18,ECDS011,Male, 25 - 29 
11,,,,E01032968,2018-19,ECDS011,Female, 15 - 19 
12,,,,E01009632,2017-18,ECDS011,Female, 55 - 59 
53,,,,E01009605,2018-19,ECDS011,Female, 45 - 49 
13,,,,E01031156,2017-18,ECDS011,Male, 45 - 49 
55,,,,E01009531,2017-18,ECDS011,Male, 0 - 4 
48,,,,E01031141,2018-19,ECDS011,Male, 40 - 44 
37,,,,E01009714,2018-19,ECDS011,Male, 0 - 4 
16,,,,E01009682,2018-19,ECDS011,Male, 75 - 79 
13,,,,E01009667,2017-18,ECDS011,Female, 40 - 44 
12,,,,E01009661,2016-17,ECDS011,Male, 55 - 59 
12,,,,E01009524,2018-19,ECDS011,Female, 15 - 19 
34,,,,E01009610,2017-18,ECDS011,Male, 5 - 9 
13,,,,E01009696,2016-17,ECDS011,Male, 65 - 69 
22,,,,E01009631,2018-19,ECDS011,Male, 20 - 24 
13,,,,E01009695,2017-18,ECDS011,Female, 65 - 69 
21,,,,E01032533,2018-19,ECDS011,Female, 80 - 84 
5,,,,E01031169,2017-18,ECDS011,Male, 85 - 89 
15,,,,E01031166,2018-19,ECDS011,Female, 60 - 64 
28,,,,E01009565,2017-18,ECDS011,Male, 30 - 34 
76,,,,E01009575,2017-18,ECDS011,Male, 0 - 4 
19,,,,E01009693,2017-18,ECDS011,Female, 35 - 39 
65,,,,E01009619,2016-17,ECDS011,Male, 30 - 34 
14,,,,E01031153,2018-19,ECDS011,Female, 20 - 24 
38,,,,E01009566,2018-19,ECDS011,Female, 45 - 49 
14,,,,E01009689,2018-19,ECDS011,Male, 65 - 69 
11,,,,E01031079,2018-19,ECDS011,Male, 70 - 74 
23,,,,E01031142,2017-18,ECDS011,Male, 5 - 9 
17,,,,E01009681,2016-17,ECDS011,Male, 10 - 14 
27,,,,E01009623,2016-17,ECDS011,Male, 0 - 4 
19,,,,E01009524,2016-17,ECDS011,Male, 60 - 64 
7,,,,E01031149,2017-18,ECDS011,Male, 80 - 84 
32,,,,E01031077,2018-19,ECDS011,Female, 30 - 34 
13,,,,E01009711,2018-19,ECDS011,Male, 50 - 54 
8,,,,E01009660,2018-19,ECDS011,Male, 70 - 74 
37,,,,E01009579,2016-17,ECDS011,Female, 5 - 9 
10,,,,E01009568,2016-17,ECDS011,Male, 45 - 49 
13,,,,E01032532,2016-17,ECDS011,Female, 70 - 74 
5,,,,E01009656,2016-17,ECDS011,Male, 90 - 94 
74,,,,E01009539,2017-18,ECDS011,Female, 20 - 24 
18,,,,E01031162,2016-17,ECDS011,Female, 0 - 4 
35,,,,E01031177,2017-18,ECDS011,Male, 5 - 9 
65,,,,E01032538,2017-18,ECDS011,Female, 30 - 34 
19,,,,E01032534,2018-19,ECDS011,Female, 45 - 49 
20,,,,E01009710,2016-17,ECDS011,Male, 70 - 74 
24,,,,E01009597,2018-19,ECDS011,Female, 10 - 14 
19,,,,E01009681,2017-18,ECDS011,Female, 80 - 84 
40,,,,E01009522,2018-19,ECDS011,Male, 0 - 4 
6,,,,E01031180,2018-19,ECDS011,Male, 75 - 79 
16,,,,E01031138,2017-18,ECDS011,Female, 15 - 19 
15,,,,E01009528,2016-17,ECDS011,Female, 75 - 79 
7,,,,E01009620,2017-18,ECDS011,Female, 75 - 79 
21,,,,E01009712,2018-19,ECDS011,Male, 40 - 44 
5,,,,E01009530,2017-18,ECDS011,Female, 55 - 59 
7,,,,E01009690,2017-18,ECDS011,Male, 75 - 79 
10,,,,E01009559,2018-19,ECDS011,Male, 45 - 49 
21,,,,E01009528,2016-17,ECDS011,Female, 45 - 49 
10,,,,E01009615,2018-19,ECDS011,Male, 5 - 9 
5,,,,E01009698,2016-17,ECDS011,Female, 5 - 9 
19,,,,E01009579,2017-18,ECDS011,Female, 50 - 54 
7,,,,E01009686,2017-18,ECDS011,Female, 90 - 94 
13,,,,E01031162,2016-17,ECDS011,Female, 60 - 64 
26,,,,E01009690,2018-19,ECDS011,Female, 0 - 4 
12,,,,E01031135,2018-19,ECDS011,Male, 20 - 24 
22,,,,E01031176,2017-18,ECDS011,Female, 5 - 9 
26,,,,E01009631,2017-18,ECDS011,Male, 5 - 9 
18,,,,E01031132,2017-18,ECDS011,Male, 15 - 19 
5,,,,E01009665,2016-17,ECDS011,Female, 10 - 14 
16,,,,E01031137,2016-17,ECDS011,Male, 10 - 14 
8,,,,E01009525,2017-18,ECDS011,Male, 45 - 49 
16,,,,E01009530,2016-17,ECDS011,Female, 40 - 44 
27,,,,E01009524,2018-19,ECDS011,Female, 75 - 79 
28,,,,E01031173,2016-17,ECDS011,Male, 45 - 49 
14,,,,E01031155,2018-19,ECDS011,Male, 15 - 19 
21,,,,E01009681,2017-18,ECDS011,Female, 15 - 19 
6,,,,E01009561,2018-19,ECDS011,Male, 65 - 69 
17,,,,E01009657,2018-19,ECDS011,Male, 15 - 19 
26,,,,E01009570,2017-18,ECDS011,Female, 45 - 49 
22,,,,E01009544,2017-18,ECDS011,Female, 5 - 9 
18,,,,E01009524,2017-18,ECDS011,Male, 75 - 79 
13,,,,E01009591,2018-19,ECDS011,Male, 75 - 79 
6,,,,E01009692,2017-18,ECDS011,Male, 90 - 94 
14,,,,E01009653,2018-19,ECDS011,Male, 50 - 54 
14,,,,E01009684,2018-19,ECDS011,Male, 80 - 84 
8,,,,E01009669,2016-17,ECDS011,Male, 30 - 34 
15,,,,E01009697,2018-19,ECDS011,Male, 70 - 74 
12,,,,E01009652,2017-18,ECDS011,Female, 85 - 89 
21,,,,E01032893,2017-18,ECDS011,Female, 20 - 24 
11,,,,E01009611,2016-17,ECDS011,Male, 45 - 49 
13,,,,E01009707,2018-19,ECDS011,Male, 35 - 39 
10,,,,E01009557,2018-19,ECDS011,Male, 5 - 9 
16,,,,E01032968,2018-19,ECDS011,Female, 25 - 29 
10,,,,E01009616,2017-18,ECDS011,Male, 90 - 94 
14,,,,E01031139,2017-18,ECDS011,Female, 15 - 19 
22,,,,E01031137,2017-18,ECDS011,Female, 50 - 54 
32,,,,E01009631,2018-19,ECDS011,Female, 5 - 9 
17,,,,E01009535,2018-19,ECDS011,Female, 15 - 19 
12,,,,E01031147,2017-18,ECDS011,Male, 85 - 89 
19,,,,E01031173,2016-17,ECDS011,Male, 70 - 74 
15,,,,E01009538,2016-17,ECDS011,Female, 55 - 59 
15,,,,E01009560,2017-18,ECDS011,Male, 70 - 74 
5,,,,E01009524,2017-18,ECDS011,Male, 90 - 94 
12,,,,E01009666,2016-17,ECDS011,Male, 5 - 9 
47,,,,E01032531,2016-17,ECDS011,Female, 30 - 34 
16,,,,E01009524,2018-19,ECDS011,Male, 85 - 89 
13,,,,E01009535,2016-17,ECDS011,Female, 50 - 54 
6,,,,E01009662,2016-17,ECDS011,Female, 80 - 84 
25,,,,E01009562,2018-19,ECDS011,Male, 55 - 59 
15,,,,E01009667,2018-19,ECDS011,Female, 65 - 69 
20,,,,E01009707,2016-17,ECDS011,Female, 25 - 29 
8,,,,E01031154,2016-17,ECDS011,Male, 45 - 49 
16,,,,E01009689,2018-19,ECDS011,Female, 60 - 64 
24,,,,E01009620,2016-17,ECDS011,Female, 20 - 24 
9,,,,E01009553,2018-19,ECDS011,Female, 90 - 94 
18,,,,E01009530,2018-19,ECDS011,Male, 75 - 79 
17,,,,E01031136,2017-18,ECDS011,Male, 80 - 84 
39,,,,E01031141,2017-18,ECDS011,Female, 10 - 14 
5,,,,E01009611,2017-18,ECDS011,Male, 60 - 64 
10,,,,E01009694,2016-17,ECDS011,Female, 75 - 79 
19,,,,E01031160,2018-19,ECDS011,Male, 70 - 74 
23,,,,E01009627,2018-19,ECDS011,Male, 30 - 34 
20,,,,E01009582,2018-19,ECDS011,Male, 10 - 14 
11,,,,E01009588,2018-19,ECDS011,Female, 60 - 64 
74,,,,E01009542,2017-18,ECDS011,Male, 0 - 4 
30,,,,E01009668,2016-17,ECDS011,Male, 10 - 14 
39,,,,E01009639,2016-17,ECDS011,Male, 30 - 34 
11,,,,E01031164,2017-18,ECDS011,Male, 70 - 74 
20,,,,E01009606,2016-17,ECDS011,Female, 5 - 9 
8,,,,E01009648,2017-18,ECDS011,Male, 20 - 24 
37,,,,E01009530,2017-18,ECDS011,Male, 0 - 4 
7,,,,E01031149,2018-19,ECDS011,Female, 5 - 9 
12,,,,E01031156,2016-17,ECDS011,Male, 60 - 64 
34,,,,E01009574,2016-17,ECDS011,Female, 30 - 34 
15,,,,E01009585,2018-19,ECDS011,Female, 45 - 49 
15,,,,E01009644,2018-19,ECDS011,Female, 5 - 9 
30,,,,E01031170,2018-19,ECDS011,Male, 25 - 29 
14,,,,E01009581,2017-18,ECDS011,Male, 45 - 49 
15,,,,E01009618,2016-17,ECDS011,Male, 5 - 9 
9,,,,E01031148,2018-19,ECDS011,Male, 85 - 89 
32,,,,E01009623,2017-18,ECDS011,Female, 0 - 4 
30,,,,E01031179,2016-17,ECDS011,Female, 15 - 19 
21,,,,E01031177,2017-18,ECDS011,Female, 35 - 39 
7,,,,E01031159,2016-17,ECDS011,Male, 50 - 54 
22,,,,E01009663,2018-19,ECDS011,Female, 75 - 79 
5,,,,E01032535,2016-17,ECDS011,Male, 90 - 94 
24,,,,E01032892,2018-19,ECDS011,Female, 80 - 84 
38,,,,E01009570,2018-19,ECDS011,Female, 55 - 59 
14,,,,E01009662,2016-17,ECDS011,Female, 15 - 19 
16,,,,E01009552,2016-17,ECDS011,Male, 25 - 29 
12,,,,E01009558,2017-18,ECDS011,Female, 15 - 19 
19,,,,E01032533,2016-17,ECDS011,Male, 15 - 19 
23,,,,E01032587,2017-18,ECDS011,Male, 30 - 34 
11,,,,E01009634,2018-19,ECDS011,Male, 75 - 79 
34,,,,E01009592,2017-18,ECDS011,Female, 50 - 54 
5,,,,E01009575,2017-18,ECDS011,Male, 75 - 79 
83,,,,E01009609,2017-18,ECDS011,Female, 0 - 4 
30,,,,E01009540,2016-17,ECDS011,Male, 30 - 34 
26,,,,E01031147,2016-17,ECDS011,Female, 80 - 84 
20,,,,E01031162,2017-18,ECDS011,Female, 20 - 24 
27,,,,E01009661,2017-18,ECDS011,Male, 30 - 34 
9,,,,E01009559,2017-18,ECDS011,Female, 25 - 29 
48,,,,E01031169,2018-19,ECDS011,Male, 30 - 34 
22,,,,E01009522,2018-19,ECDS011,Male, 70 - 74 
5,,,,E01009587,2018-19,ECDS011,Male, 80 - 84 
26,,,,E01009703,2016-17,ECDS011,Female, 5 - 9 
13,,,,E01031155,2017-18,ECDS011,Male, 75 - 79 
30,,,,E01031143,2016-17,ECDS011,Male, 0 - 4 
26,,,,E01009620,2018-19,ECDS011,Male, 30 - 34 
38,,,,E01031173,2017-18,ECDS011,Female, 45 - 49 
12,,,,E01009591,2018-19,ECDS011,Female, 65 - 69 
22,,,,E01009659,2018-19,ECDS011,Male, 35 - 39 
41,,,,E01009598,2017-18,ECDS011,Male, 5 - 9 
24,,,,E01009541,2017-18,ECDS011,Male, 70 - 74 
17,,,,E01031177,2016-17,ECDS011,Male, 45 - 49 
22,,,,E01009578,2017-18,ECDS011,Male, 40 - 44 
6,,,,E01009615,2017-18,ECDS011,Male, 65 - 69 
48,,,,E01031141,2016-17,ECDS011,Male, 35 - 39 
15,,,,E01009559,2017-18,ECDS011,Male, 85 - 89 
6,,,,E01032891,2016-17,ECDS011,Male, 45 - 49 
13,,,,E01009618,2016-17,ECDS011,Male, 40 - 44 
13,,,,E01033058,2016-17,ECDS011,Female, 5 - 9 
23,,,,E01031143,2018-19,ECDS011,Male, 55 - 59 
18,,,,E01009711,2018-19,ECDS011,Male, 80 - 84 
19,,,,E01009707,2017-18,ECDS011,Male, 45 - 49 
26,,,,E01032534,2017-18,ECDS011,Female, 30 - 34 
12,,,,E01032535,2017-18,ECDS011,Male, 75 - 79 
5,,,,E01009645,2016-17,ECDS011,Female, 65 - 69 
19,,,,E01032892,2016-17,ECDS011,Female, 65 - 69 
33,,,,E01009539,2016-17,ECDS011,Male, 20 - 24 
11,,,,E01009613,2016-17,ECDS011,Female, 20 - 24 
9,,,,E01009658,2016-17,ECDS011,Male, 70 - 74 
15,,,,E01009662,2018-19,ECDS011,Female, 45 - 49 
18,,,,E01031079,2018-19,ECDS011,Male, 0 - 4 
24,,,,E01009629,2016-17,ECDS011,Female, 35 - 39 
80,,,,E01009587,2018-19,ECDS011,Female, 0 - 4 
17,,,,E01009671,2017-18,ECDS011,Female, 30 - 34 
19,,,,E01031156,2018-19,ECDS011,Male, 75 - 79 
18,,,,E01009605,2017-18,ECDS011,Female, 55 - 59 
9,,,,E01031143,2017-18,ECDS011,Male, 45 - 49 
32,,,,E01009718,2017-18,ECDS011,Male, 5 - 9 
23,,,,E01031163,2016-17,ECDS011,Female, 30 - 34 
12,,,,E01009617,2018-19,ECDS011,Female, 70 - 74 
8,,,,E01009706,2018-19,ECDS011,Female, 90 - 94 
39,,,,E01009605,2018-19,ECDS011,Female, 60 - 64 
18,,,,E01009557,2017-18,ECDS011,Male, 85 - 89 
19,,,,E01009679,2017-18,ECDS011,Female, 25 - 29 
28,,,,E01009655,2016-17,ECDS011,Female, 35 - 39 
72,,,,E01009587,2016-17,ECDS011,Male, 0 - 4 
7,,,,E01009527,2018-19,ECDS011,Female, 5 - 9 
15,,,,E01031169,2017-18,ECDS011,Female, 50 - 54 
16,,,,E01009659,2016-17,ECDS011,Male, 60 - 64 
5,,,,E01009696,2017-18,ECDS011,Male, 40 - 44 
6,,,,E01031087,2018-19,ECDS011,Male, 50 - 54 
15,,,,E01009627,2017-18,ECDS011,Female, 85 - 89 
26,,,,E01031144,2018-19,ECDS011,Female, 45 - 49 
24,,,,E01009717,2017-18,ECDS011,Male, 10 - 14 
13,,,,E01032537,2016-17,ECDS011,Female, 50 - 54 
48,,,,E01009648,2017-18,ECDS011,Female, 0 - 4 
7,,,,E01009695,2016-17,ECDS011,Female, 55 - 59 
16,,,,E01031171,2018-19,ECDS011,Female, 85 - 89 
15,,,,E01009686,2018-19,ECDS011,Male, 55 - 59 
21,,,,E01031161,2018-19,ECDS011,Male, 15 - 19 
25,,,,E01009585,2017-18,ECDS011,Female, 10 - 14 
8,,,,E01009684,2017-18,ECDS011,Male, 60 - 64 
7,,,,E01009523,2017-18,ECDS011,Male, 20 - 24 
23,,,,E01009539,2018-19,ECDS011,Female, 5 - 9 
11,,,,E01031099,2017-18,ECDS011,Male, 15 - 19 
5,,,,E01009681,2018-19,ECDS011,Female, 90 - 94 
13,,,,E01009667,2016-17,ECDS011,Female, 65 - 69 
21,,,,E01009564,2016-17,ECDS011,Female, 45 - 49 
60,,,,E01009625,2018-19,ECDS011,Male, 0 - 4 
17,,,,E01033058,2018-19,ECDS011,Male, 35 - 39 
8,,,,E01009690,2016-17,ECDS011,Female, 35 - 39 
5,,,,E01027006,2018-19,ECDS011,Female, 70 - 74 
15,,,,E01009557,2017-18,ECDS011,Female, 25 - 29 
14,,,,E01009613,2016-17,ECDS011,Female, 80 - 84 
6,,,,E01009665,2016-17,ECDS011,Female, 85 - 89 
10,,,,E01009635,2017-18,ECDS011,Female, 80 - 84 
9,,,,E01009684,2017-18,ECDS011,Male, 75 - 79 
18,,,,E01032533,2018-19,ECDS011,Female, 10 - 14 
18,,,,E01009695,2017-18,ECDS011,Male, 75 - 79 
18,,,,E01009713,2017-18,ECDS011,Male, 20 - 24 
15,,,,E01009561,2017-18,ECDS011,Male, 65 - 69 
21,,,,E01009536,2017-18,ECDS011,Male, 5 - 9 
21,,,,E01009604,2017-18,ECDS011,Male, 60 - 64 
7,,,,E01031159,2017-18,ECDS011,Female, 35 - 39 
24,,,,E01031157,2017-18,ECDS011,Male, 5 - 9 
7,,,,E01009594,2017-18,ECDS011,Female, 0 - 4 
25,,,,E01009577,2016-17,ECDS011,Male, 60 - 64 
10,,,,E01009665,2018-19,ECDS011,Female, 60 - 64 
16,,,,E01032587,2018-19,ECDS011,Female, 60 - 64 
8,,,,E01031254,2017-18,ECDS011,Female, 15 - 19 
11,,,,E01009649,2018-19,ECDS011,Male, 50 - 54 
51,,,,E01009604,2017-18,ECDS011,Male, 0 - 4 
12,,,,E01009562,2016-17,ECDS011,Male, 70 - 74 
16,,,,E01031144,2017-18,ECDS011,Male, 15 - 19 
51,,,,E01032535,2018-19,ECDS011,Female, 0 - 4 
46,,,,E01009639,2017-18,ECDS011,Female, 30 - 34 
8,,,,E01031167,2017-18,ECDS011,Female, 5 - 9 
16,,,,E01009621,2018-19,ECDS011,Male, 30 - 34 
25,,,,E01009643,2017-18,ECDS011,Male, 30 - 34 
16,,,,E01009621,2017-18,ECDS011,Female, 50 - 54 
14,,,,E01009568,2017-18,ECDS011,Female, 75 - 79 
50,,,,E01009718,2018-19,ECDS011,Female, 30 - 34 
8,,,,E01009710,2017-18,ECDS011,Male, 80 - 84 
52,,,,E01031164,2017-18,ECDS011,Female, 5 - 9 
13,,,,E01009699,2017-18,ECDS011,Female, 5 - 9 
90,,,,E01031164,2017-18,ECDS011,Male, 0 - 4 
6,,,,E01009687,2017-18,ECDS011,Female, 60 - 64 
37,,,,E01031164,2018-19,ECDS011,Male, 50 - 54 
13,,,,E01009696,2018-19,ECDS011,Female, 65 - 69 
11,,,,E01031150,2016-17,ECDS011,Male, 50 - 54 
21,,,,E01032538,2018-19,ECDS011,Female, 70 - 74 
8,,,,E01009653,2016-17,ECDS011,Female, 60 - 64 
7,,,,E01009525,2017-18,ECDS011,Male, 40 - 44 
17,,,,E01031166,2018-19,ECDS011,Female, 5 - 9 
6,,,,E01009716,2018-19,ECDS011,Male, 80 - 84 
32,,,,E01009606,2017-18,ECDS011,Female, 20 - 24 
62,,,,E01009539,2016-17,ECDS011,Female, 40 - 44 
16,,,,E01031137,2017-18,ECDS011,Female, 65 - 69 
13,,,,E01009644,2016-17,ECDS011,Female, 80 - 84 
12,,,,E01031080,2016-17,ECDS011,Male, 85 - 89 
17,,,,E01031144,2016-17,ECDS011,Male, 40 - 44 
5,,,,E01009594,2016-17,ECDS011,Male, 70 - 74 
20,,,,E01031134,2016-17,ECDS011,Female, 10 - 14 
16,,,,E01031165,2018-19,ECDS011,Male, 50 - 54 
24,,,,E01031163,2016-17,ECDS011,Female, 70 - 74 
10,,,,E01009608,2016-17,ECDS011,Male, 15 - 19 
20,,,,E01009613,2016-17,ECDS011,Female, 15 - 19 
33,,,,E01031173,2018-19,ECDS011,Male, 50 - 54 
13,,,,E01009713,2017-18,ECDS011,Female, 40 - 44 
8,,,,E01009668,2017-18,ECDS011,Male, 30 - 34 
16,,,,E01009524,2017-18,ECDS011,Male, 40 - 44 
8,,,,E01031097,2017-18,ECDS011,Male, 45 - 49 
36,,,,E01031174,2016-17,ECDS011,Male, 30 - 34 
56,,,,E01009619,2016-17,ECDS011,Female, 25 - 29 
12,,,,E01009580,2016-17,ECDS011,Male, 80 - 84 
74,,,,E01009615,2017-18,ECDS011,Female, 20 - 24 
22,,,,E01009654,2018-19,ECDS011,Male, 5 - 9 
5,,,,E01009615,2018-19,ECDS011,Female, 60 - 64 
20,,,,E01009628,2018-19,ECDS011,Male, 5 - 9 
6,,,,E01009589,2017-18,ECDS011,Male, 65 - 69 
80,,,,E01009566,2017-18,ECDS011,Female, 25 - 29 
16,,,,E01009686,2017-18,ECDS011,Female, 75 - 79 
21,,,,E01009526,2018-19,ECDS011,Female, 50 - 54 
27,,,,E01031177,2017-18,ECDS011,Male, 0 - 4 
11,,,,E01009668,2018-19,ECDS011,Male, 60 - 64 
17,,,,E01009559,2017-18,ECDS011,Female, 80 - 84 
20,,,,E01009617,2016-17,ECDS011,Male, 50 - 54 
14,,,,E01009526,2016-17,ECDS011,Male, 80 - 84 
14,,,,E01009702,2018-19,ECDS011,Female, 70 - 74 
13,,,,E01031151,2017-18,ECDS011,Female, 15 - 19 
28,,,,E01031164,2018-19,ECDS011,Female, 20 - 24 
17,,,,E01009626,2018-19,ECDS011,Female, 55 - 59 
8,,,,E01009658,2016-17,ECDS011,Female, 45 - 49 
16,,,,E01009574,2016-17,ECDS011,Female, 40 - 44 
20,,,,E01009628,2016-17,ECDS011,Male, 25 - 29 
14,,,,E01031088,2017-18,ECDS011,Male, 55 - 59 
5,,,,E01009634,2016-17,ECDS011,Female, 45 - 49 
30,,,,E01031136,2018-19,ECDS011,Female, 5 - 9 
18,,,,E01009529,2018-19,ECDS011,Female, 50 - 54 
22,,,,E01009711,2017-18,ECDS011,Male, 85 - 89 
24,,,,E01009567,2017-18,ECDS011,Male, 55 - 59 
23,,,,E01009686,2018-19,ECDS011,Male, 40 - 44 
16,,,,E01031088,2018-19,ECDS011,Female, 50 - 54 
14,,,,E01009706,2017-18,ECDS011,Female, 65 - 69 
8,,,,E01031153,2016-17,ECDS011,Male, 70 - 74 
25,,,,E01009717,2018-19,ECDS011,Male, 30 - 34 
18,,,,E01009658,2018-19,ECDS011,Male, 55 - 59 
23,,,,E01009688,2017-18,ECDS011,Male, 30 - 34 
13,,,,E01009623,2016-17,ECDS011,Female, 35 - 39 
14,,,,E01009525,2017-18,ECDS011,Female, 35 - 39 
23,,,,E01031156,2016-17,ECDS011,Female, 35 - 39 
5,,,,E01031308,2018-19,ECDS011,Male, 55 - 59 
6,,,,E01032588,2017-18,ECDS011,Male, 40 - 44 
39,,,,E01031077,2018-19,ECDS011,Female, 0 - 4 
35,,,,E01009586,2018-19,ECDS011,Male, 20 - 24 
15,,,,E01031086,2016-17,ECDS011,Male, 85 - 89 
12,,,,E01009672,2016-17,ECDS011,Female, 15 - 19 
136,,,,E01009629,2017-18,ECDS011,Female, 0 - 4 
21,,,,E01009555,2018-19,ECDS011,Female, 50 - 54 
9,,,,E01009620,2016-17,ECDS011,Male, 65 - 69 
16,,,,E01009627,2018-19,ECDS011,Male, 70 - 74 
17,,,,E01031148,2018-19,ECDS011,Female, 30 - 34 
5,,,,E01031141,2018-19,ECDS011,Male, 75 - 79 
14,,,,E01031158,2016-17,ECDS011,Female, 80 - 84 
31,,,,E01009552,2018-19,ECDS011,Female, 15 - 19 
10,,,,E01009554,2017-18,ECDS011,Male, 65 - 69 
25,,,,E01009614,2018-19,ECDS011,Female, 0 - 4 
9,,,,E01009642,2017-18,ECDS011,Female, 60 - 64 
6,,,,E01009585,2016-17,ECDS011,Male, 85 - 89 
28,,,,E01009654,2016-17,ECDS011,Female, 15 - 19 
41,,,,E01009541,2018-19,ECDS011,Male, 20 - 24 
21,,,,E01032588,2016-17,ECDS011,Female, 50 - 54 
12,,,,E01009572,2017-18,ECDS011,Female, 65 - 69 
5,,,,E01009151,2018-19,ECDS011,Male, 25 - 29 
28,,,,E01009656,2016-17,ECDS011,Male, 25 - 29 
6,,,,E01009699,2016-17,ECDS011,Female, 60 - 64 
12,,,,E01009664,2016-17,ECDS011,Male, 70 - 74 
13,,,,E01009593,2018-19,ECDS011,Male, 25 - 29 
12,,,,E01009636,2018-19,ECDS011,Female, 75 - 79 
5,,,,E01009661,2018-19,ECDS011,Female, 85 - 89 
33,,,,E01031133,2016-17,ECDS011,Male, 45 - 49 
12,,,,E01009655,2017-18,ECDS011,Male, 75 - 79 
10,,,,E01032587,2017-18,ECDS011,Male, 70 - 74 
13,,,,E01031143,2016-17,ECDS011,Female, 35 - 39 
10,,,,E01009530,2016-17,ECDS011,Female, 5 - 9 
9,,,,E01009628,2018-19,ECDS011,Female, 65 - 69 
10,,,,E01009573,2017-18,ECDS011,Female, 65 - 69 
11,,,,E01009559,2017-18,ECDS011,Female, 15 - 19 
10,,,,E01031263,2018-19,ECDS011,Male, 15 - 19 
30,,,,E01009615,2018-19,ECDS011,Female, 0 - 4 
23,,,,E01009574,2018-19,ECDS011,Female, 10 - 14 
17,,,,E01009556,2018-19,ECDS011,Female, 50 - 54 
12,,,,E01009535,2016-17,ECDS011,Male, 10 - 14 
19,,,,E01031176,2018-19,ECDS011,Male, 60 - 64 
9,,,,E01031086,2017-18,ECDS011,Female, 65 - 69 
38,,,,E01032891,2018-19,ECDS011,Female, 0 - 4 
25,,,,E01009716,2018-19,ECDS011,Male, 30 - 34 
19,,,,E01031144,2016-17,ECDS011,Female, 35 - 39 
11,,,,E01009653,2016-17,ECDS011,Female, 70 - 74 
25,,,,E01009582,2016-17,ECDS011,Female, 75 - 79 
16,,,,E01009537,2017-18,ECDS011,Male, 50 - 54 
22,,,,E01009708,2017-18,ECDS011,Female, 35 - 39 
22,,,,E01009616,2016-17,ECDS011,Female, 15 - 19 
139,,,,E01009570,2018-19,ECDS011,Male, 0 - 4 
33,,,,E01031142,2016-17,ECDS011,Male, 5 - 9 
7,,,,E01031079,2017-18,ECDS011,Female, 65 - 69 
31,,,,E01009702,2017-18,ECDS011,Female, 5 - 9 
9,,,,E01009665,2016-17,ECDS011,Male, 75 - 79 
26,,,,E01009575,2016-17,ECDS011,Female, 15 - 19 
34,,,,E01009637,2018-19,ECDS011,Male, 30 - 34 
6,,,,E01009671,2017-18,ECDS011,Male, 95 - 99 
12,,,,E01009582,2017-18,ECDS011,Female, 70 - 74 
16,,,,E01009664,2016-17,ECDS011,Male, 40 - 44 
8,,,,E01009575,2018-19,ECDS011,Female, 10 - 14 
21,,,,E01009584,2018-19,ECDS011,Female, 45 - 49 
8,,,,E01009618,2017-18,ECDS011,Female, 65 - 69 
5,,,,E01009629,2017-18,ECDS011,Female, 70 - 74 
54,,,,E01031132,2018-19,ECDS011,Female, 25 - 29 
14,,,,E01009558,2016-17,ECDS011,Male, 65 - 69 
30,,,,E01009657,2018-19,ECDS011,Male, 75 - 79 
20,,,,E01031146,2018-19,ECDS011,Female, 0 - 4 
15,,,,E01009524,2018-19,ECDS011,Female, 95 - 99 
16,,,,E01009523,2017-18,ECDS011,Female, 95 - 99 
33,,,,E01031136,2016-17,ECDS011,Female, 15 - 19 
10,,,,E01032528,2016-17,ECDS011,Female, 35 - 39 
15,,,,E01009711,2017-18,ECDS011,Male, 35 - 39 
19,,,,E01009644,2016-17,ECDS011,Female, 0 - 4 
8,,,,E01009555,2018-19,ECDS011,Male, 10 - 14 
6,,,,E01032527,2018-19,ECDS011,Female, 85 - 89 
23,,,,E01032536,2017-18,ECDS011,Female, 45 - 49 
24,,,,E01031077,2017-18,ECDS011,Female, 5 - 9 
6,,,,E01009566,2017-18,ECDS011,Male, 60 - 64 
18,,,,E01009567,2017-18,ECDS011,Female, 50 - 54 
42,,,,E01032527,2017-18,ECDS011,Male, 0 - 4 
14,,,,E01009672,2016-17,ECDS011,Male, 70 - 74 
23,,,,E01009649,2018-19,ECDS011,Female, 25 - 29 
11,,,,E01009592,2018-19,ECDS011,Male, 65 - 69 
22,,,,E01009544,2016-17,ECDS011,Female, 30 - 34 
36,,,,E01031173,2018-19,ECDS011,Female, 90 - 94 
13,,,,E01031150,2018-19,ECDS011,Female, 55 - 59 
28,,,,E01031172,2018-19,ECDS011,Female, 30 - 34 
39,,,,E01009622,2016-17,ECDS011,Male, 0 - 4 
67,,,,E01009541,2017-18,ECDS011,Male, 0 - 4 
31,,,,E01009664,2017-18,ECDS011,Female, 20 - 24 
