Area Code,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02004407,"1,373","1,869",446,528,639,782,634,555,568,470,649,"7,140"
E02004408,"1,562","2,417",576,618,650,674,579,495,494,293,350,"7,146"
E02004409,813,"1,217",314,402,463,500,494,413,418,331,401,"4,953"
E02004410,"1,286","1,695",429,570,729,738,687,616,648,490,520,"7,122"
E02004411,"1,540","2,347",528,561,630,659,579,497,586,461,501,"7,349"
E02004412,"1,355","2,088",381,548,615,653,573,491,583,447,560,"6,939"
E02004413,"1,144","1,657",344,468,574,681,568,492,528,432,575,"6,319"
E02004414,"1,185","1,828",417,506,602,523,437,317,342,231,283,"5,486"
E02004415,"1,144","1,627",386,411,583,693,559,557,465,342,417,"6,040"
E02004416,993,"1,574",313,403,539,574,564,528,569,406,432,"5,902"
E02004417,"1,091","1,698",326,393,459,455,424,373,444,385,632,"5,589"
E02004418,"1,047","1,510",305,346,387,433,379,339,376,328,484,"4,887"
E02004419,"1,204","1,810",323,353,414,463,368,316,407,290,409,"5,153"
E02004420,"2,549","3,836",665,700,893,"1,020",958,921,"1,060",821,"1,073","11,947"
E02004421,"1,606","2,288",555,574,608,657,619,592,629,522,802,"7,846"
E02004422,"1,873","2,855",540,706,866,831,803,725,847,634,800,"9,607"
E02004423,994,"1,547",391,438,595,599,603,547,709,591,790,"6,810"
E02004675,"1,483","2,306",455,522,588,586,548,411,440,338,374,"6,568"
E02004676,"1,299","2,005",464,565,670,724,586,498,585,388,509,"6,994"
E02004677,"1,511","1,830",484,571,699,636,577,468,459,335,387,"6,446"
E02004678,"1,278","1,829",481,550,669,730,596,455,502,356,459,"6,627"
E02004679,"2,189","3,130",737,729,837,805,648,491,481,339,472,"8,669"
E02004680,"1,641","2,516",669,686,623,583,464,334,285,207,174,"6,541"
E02004681,"3,719","5,633","1,266","1,068",941,691,567,416,469,341,348,"11,740"
E02004682,"1,690","2,702",728,648,647,627,541,368,338,234,248,"7,081"
E02004683,"1,566","3,117",596,546,631,522,397,276,284,230,382,"6,981"
E02004684,"2,413","4,215",876,825,780,693,466,327,388,277,363,"9,210"
E02004685,"1,303","3,609",699,564,545,522,372,287,306,197,353,"7,454"
E02004686,"1,703","3,673",765,662,641,537,403,323,323,223,317,"7,867"
E02004687,"1,903","2,715",562,570,549,491,350,266,288,217,219,"6,227"
E02004688,"1,550","2,705",527,545,597,604,483,358,375,255,433,"6,882"
E02004689,843,"1,250",337,397,373,419,403,404,509,368,428,"4,888"
E02004690,"1,445","2,604",626,568,631,633,481,411,416,269,358,"6,997"
E02004691,"1,267","1,785",482,523,696,798,626,565,545,396,659,"7,075"
E02004692,"1,093","1,609",437,498,635,573,501,566,625,479,530,"6,453"
E02004693,"1,543","2,538",576,523,557,547,405,349,338,202,225,"6,260"
E02004694,"1,439","1,951",519,571,580,569,480,429,443,333,429,"6,304"
E02004695,"1,913","2,777",753,856,788,721,482,334,249,157,112,"7,229"
E02004696,"1,459","1,925",533,544,581,537,441,434,464,341,403,"6,203"
E02004697,"1,266","1,753",423,515,604,585,499,413,427,299,470,"5,988"
E02004698,"1,335","2,082",418,461,448,415,356,282,310,228,467,"5,467"
E02004699,"1,678","2,876",677,758,809,857,760,624,727,544,764,"9,396"
E02004700,"1,521","2,343",462,411,458,468,338,227,206,119,137,"5,169"
E02004702,"1,487","2,475",559,573,621,652,622,419,395,285,323,"6,924"
E02004703,"2,148","2,931",749,884,"1,089","1,108","1,022",846,971,655,762,"11,017"
E02004704,"1,053","1,580",374,373,532,547,464,370,372,284,302,"5,198"
E02004705,"1,878","2,499",664,762,768,746,569,538,564,420,730,"8,260"
E02004706,"1,270","1,770",488,521,672,652,550,454,541,412,593,"6,653"
E02004707,"1,973","2,755",664,773,912,969,881,811,745,608,824,"9,942"
E02004708,"1,789","2,771",634,692,692,635,611,508,546,405,653,"8,147"
E02004709,"1,596","2,271",539,534,677,720,675,551,566,417,472,"7,422"
E02004710,"1,128","1,781",372,441,506,574,553,397,454,345,358,"5,781"
E02006829,"1,148","1,726",404,487,565,650,549,504,494,439,628,"6,446"
E02006838,"1,019","1,451",391,481,558,646,579,503,547,461,624,"6,241"
E02004712,"1,800","1,852",642,704,674,655,532,438,557,530,779,"7,363"
E02004713,"1,569","2,186",547,538,559,513,527,539,598,364,515,"6,886"
E02004714,"1,197","1,919",497,524,572,583,526,540,570,373,562,"6,666"
E02004715,"1,761","2,944",591,518,572,583,537,438,442,290,464,"7,379"
E02004716,"1,755","2,578",598,527,651,667,586,521,473,350,440,"7,391"
E02004717,"2,998","4,508",918,846,828,763,554,448,408,296,492,"10,061"
E02004718,"1,714","3,335",710,614,624,583,483,382,291,192,293,"7,507"
E02004719,"2,112","3,297",719,796,897,868,768,608,629,447,582,"9,611"
E02004720,"1,802","3,096",665,750,814,924,853,717,725,554,789,"9,887"
E02004721,"2,929","3,699",942,871,861,702,520,351,322,207,248,"8,723"
E02004722,"1,328","1,959",430,431,484,525,510,439,417,331,498,"6,024"
E02004723,"1,737","2,712",669,630,703,735,609,576,592,451,659,"8,336"
E02004724,"1,811","2,889",598,623,694,629,582,447,411,297,353,"7,523"
E02004725,912,"1,427",357,357,390,434,386,331,363,241,425,"4,711"
E02004726,"1,041","1,568",431,389,518,514,432,368,383,272,329,"5,204"
E02004727,"2,228","2,754",802,817,831,833,594,435,436,292,374,"8,168"
E02004728,"1,658","2,540",542,628,675,751,577,458,510,378,544,"7,603"
E02004729,"1,260","2,204",423,429,562,555,443,404,419,347,440,"6,226"
E02004730,"1,339","2,090",530,517,699,753,628,558,604,517,800,"7,696"
E02004731,"1,239","1,981",449,489,641,648,596,489,480,362,518,"6,653"
E02004732,"1,591","2,379",532,639,656,701,687,522,555,422,622,"7,715"
E02004733,"1,395","2,148",479,507,574,657,609,497,496,336,445,"6,748"
E02004734,"1,535","2,812",585,697,815,858,730,567,609,483,729,"8,885"
E02004735,"1,098","1,658",330,401,526,593,589,476,574,513,704,"6,364"
E02004736,"1,290","1,992",481,538,585,626,598,514,673,531,639,"7,177"
E02004737,"1,482","2,367",480,441,533,523,461,311,349,267,418,"6,150"
E02004738,"1,140","1,882",435,528,555,583,534,478,518,379,536,"6,428"
E02004739,939,"3,889",526,495,579,604,538,504,599,492,700,"8,926"
E02004740,"1,100","1,416",346,429,503,573,558,514,613,491,699,"6,142"
E02004741,"1,349","2,221",451,461,540,626,546,470,540,361,477,"6,693"
E02004742,"1,219","1,970",417,416,510,523,581,490,458,341,432,"6,138"
E02004743,"1,289","2,014",430,481,571,593,501,389,433,308,330,"6,050"
E02004744,"2,744","3,461",614,553,575,509,425,298,251,152,199,"7,037"
E02004745,"1,625","2,633",492,583,702,682,525,413,421,267,299,"7,017"
E02004746,"1,920","2,457",629,743,813,802,799,735,903,646,876,"9,403"
E02004747,"1,026","3,123",473,418,531,544,438,382,351,252,355,"6,867"
E02004748,"1,611","2,901",573,567,672,746,618,461,488,360,449,"7,835"
E02004749,"1,147","1,463",344,411,510,574,506,495,567,440,771,"6,081"
E02004750,"1,145","1,797",392,450,595,632,593,533,500,375,570,"6,437"
E02004751,"1,396","2,285",529,582,655,661,542,500,538,481,596,"7,369"
E02004752,"1,454","2,109",529,619,646,637,555,527,549,352,354,"6,877"
E02004753,"1,993","4,406",789,799,799,832,661,538,613,497,576,"10,510"
E02004754,"1,404","1,750",468,583,557,575,488,416,502,369,456,"6,164"
E02004755,"2,597","3,726","1,075","1,192",995,808,598,392,387,364,652,"10,189"
E02004756,"1,948","2,779",670,730,775,765,634,445,473,304,341,"7,916"
E02004757,"1,449","1,915",536,647,716,660,525,465,577,460,642,"7,143"
E02004758,"1,793","2,366",672,811,776,801,552,475,501,396,555,"7,905"
E02004759,"1,565","2,067",618,651,692,625,478,402,465,371,563,"6,932"
E02004760,"2,581","3,114",806,800,731,758,559,383,380,304,487,"8,322"
E02004761,"1,246","2,852",526,473,477,440,380,290,340,265,380,"6,423"
E02004764,"1,083","2,044",359,419,609,765,624,524,685,518,816,"7,363"
E02004765,940,"1,596",344,353,446,472,449,403,401,316,396,"5,176"
E02004766,"1,308","2,218",419,433,520,513,450,358,338,279,486,"6,014"
E02004767,"1,479","2,033",383,355,397,403,341,258,218,168,205,"4,761"
E02004768,"1,113","1,737",331,358,404,399,396,353,303,185,201,"4,667"
E02004769,"1,673","2,342",392,365,485,441,381,267,229,154,181,"5,237"
E02004770,"1,600","2,308",435,434,488,521,407,294,275,199,303,"5,664"
E02004771,"2,132","3,039",581,552,647,639,514,404,367,232,352,"7,327"
E02004772,"1,472","2,544",529,637,793,769,710,589,594,458,619,"8,242"
E02004774,"1,561","2,165",536,618,689,775,804,777,805,678,"1,127","8,974"
E02004775,"1,645","2,847",628,653,765,766,734,659,677,461,700,"8,890"
E02004776,721,"1,205",279,353,459,513,576,513,581,505,595,"5,579"
E02004777,703,"1,066",213,287,399,416,445,401,516,445,638,"4,826"
E02004778,743,"1,263",246,343,481,559,551,524,640,486,662,"5,755"
E02006822,"1,592","2,625",526,521,696,816,682,528,592,387,635,"8,008"
E02006830,"1,457","2,155",424,420,472,444,366,312,338,258,278,"5,467"
E02006831,947,"1,590",287,355,457,485,490,442,467,373,551,"5,497"
E02004779,"1,587","2,394",586,599,878,972,908,839,876,652,955,"9,659"
E02004780,"1,102","1,742",379,360,458,437,394,362,379,257,351,"5,119"
E02004781,"1,525","2,442",561,606,650,638,553,428,424,254,332,"6,888"
E02004782,"1,364","2,278",524,518,625,593,478,435,438,338,562,"6,789"
E02004783,"1,324","2,064",485,489,550,627,534,356,331,244,389,"6,069"
E02004784,744,"1,183",261,370,446,527,444,403,479,352,637,"5,102"
E02004785,714,"1,182",310,349,464,549,464,455,490,361,524,"5,148"
E02004786,"1,560","2,322",500,538,628,667,552,530,443,316,313,"6,809"
E02004787,997,"1,665",340,413,507,611,580,532,693,526,838,"6,705"
E02004788,"1,215","1,701",404,532,623,639,562,517,532,410,481,"6,401"
E02004789,"1,963","2,881",583,623,776,849,725,617,609,503,840,"9,006"
E02004790,"1,412","2,256",487,519,580,582,491,428,520,419,718,"7,000"
E02004791,"1,196","1,677",313,356,408,395,331,333,315,228,254,"4,610"
E02004792,"1,327","2,043",410,482,619,719,711,703,726,503,656,"7,572"
E02004793,"1,074","1,570",393,479,602,683,599,593,660,520,823,"6,922"
E02004794,"1,144","1,491",400,406,541,602,591,574,604,397,543,"6,149"
E02004795,"1,210","2,256",516,623,724,754,674,679,764,584,918,"8,492"
E02004796,"1,251","1,962",428,562,681,818,791,812,"1,023",776,960,"8,813"
E02004797,"1,422","2,248",512,529,615,692,608,533,526,395,534,"7,192"
E02004798,"1,106","1,807",351,434,457,521,400,341,397,318,446,"5,472"
E02004799,"1,086","1,936",455,432,496,542,551,530,699,599,"1,049","7,289"
E02004800,560,"1,083",270,311,411,618,698,759,942,808,"1,217","7,117"
E02004801,852,"1,178",294,370,519,603,644,668,944,770,"1,193","7,183"
E02004802,"1,273","2,336",416,418,534,551,423,313,334,256,369,"5,950"
E02004803,"1,568","2,841",540,529,649,572,384,327,353,230,242,"6,667"
E02004804,"1,289","2,189",480,542,545,551,414,372,429,268,273,"6,063"
E02004805,"1,488","2,794",634,625,645,617,524,416,466,366,439,"7,526"
E02004806,"1,649","2,484",569,625,613,643,529,389,353,225,271,"6,701"
E02004807,"1,864","3,172",694,635,694,675,501,425,411,346,486,"8,039"
E02004808,"2,369","3,840",950,828,862,706,530,408,361,274,393,"9,152"
E02004809,"2,613","7,026","1,116",700,500,434,297,253,325,252,194,"11,097"
E02004810,"1,668","3,030",641,582,625,572,393,301,258,200,223,"6,825"
E02004811,"1,251","2,676",589,594,637,638,519,443,435,339,451,"7,321"
E02004812,"1,192","2,239",498,510,558,584,429,354,340,235,249,"5,996"
E02004813,"1,262","2,117",466,440,514,517,398,304,272,217,320,"5,565"
E02004814,"1,215","1,895",431,539,658,644,543,383,426,305,327,"6,151"
E02004815,"1,849","2,837",556,569,569,477,361,261,225,180,153,"6,188"
E02004816,"4,698","6,907","1,430","1,162","1,214","1,132",803,604,638,499,562,"14,951"
E02004817,"1,324","2,411",537,546,606,612,474,379,410,262,420,"6,657"
E02004818,"1,659","2,490",610,732,763,804,559,557,667,499,681,"8,362"
E02004819,"1,235","2,227",516,546,701,692,481,420,398,361,583,"6,925"
E02004820,"1,288","1,907",453,572,679,621,478,402,463,303,395,"6,273"
E02004821,868,"1,060",299,323,402,473,435,355,419,336,328,"4,430"
E02004822,"1,295","1,748",427,556,716,722,705,573,581,408,543,"6,979"
E02004823,"1,437","2,248",502,608,629,658,614,572,687,510,606,"7,634"
E02004824,709,"1,360",307,300,369,449,437,343,509,411,832,"5,317"
E02004825,"1,863","2,599",681,781,773,835,804,670,813,653,802,"9,411"
E02004826,"1,846","2,613",638,620,674,714,633,578,600,458,550,"8,078"
E02004827,"1,568","2,063",596,676,663,607,548,381,340,216,235,"6,325"
E02004828,"1,210","1,926",461,545,513,536,515,521,496,312,446,"6,271"
E02004829,"1,204","1,366",384,456,427,417,401,339,358,255,323,"4,726"
E02004830,"1,305","3,501",691,624,623,555,477,385,394,299,349,"7,898"
E02004831,"2,042","2,773",717,786,720,675,537,477,536,440,902,"8,563"
E02004832,"1,284","1,895",504,586,701,693,632,559,646,569,798,"7,583"
E02004833,"1,986","3,996",766,812,713,666,588,430,456,377,591,"9,395"
E02004834,"1,307","3,420",556,512,531,516,425,364,302,272,388,"7,286"
E02004835,"1,744","4,708",770,747,728,716,591,440,471,397,650,"10,218"
E02004836,"1,031","3,286",324,366,343,332,255,206,195,151,188,"5,646"
E02004837,"1,562","2,363",562,580,657,619,545,423,516,348,488,"7,101"
E02004838,"1,938","2,312",675,759,725,754,674,557,644,434,591,"8,125"
E02004839,"1,628","2,076",532,618,737,804,740,682,603,445,564,"7,801"
E02004840,"1,753","2,561",632,615,776,792,731,625,705,543,703,"8,683"
E02004841,"2,145","3,357",785,832,959,943,689,586,610,420,598,"9,779"
E02004842,"2,155","3,006",653,648,735,865,738,638,609,441,696,"9,029"
E02004996,"1,811","2,293",614,714,727,620,558,487,515,407,501,"7,436"
E02004997,"1,365","1,989",484,571,728,743,666,581,665,459,568,"7,454"
E02004998,"1,272","1,878",422,475,601,543,406,370,415,350,418,"5,878"
E02004999,"3,553","5,427","1,169","1,078","1,095",992,752,690,719,514,650,"13,086"
E02005000,"2,610","4,815",841,805,831,730,529,407,427,320,337,"10,042"
E02005001,"1,857","2,920",666,699,758,689,570,547,565,365,467,"8,246"
E02005002,"2,261","3,421",679,626,669,640,509,402,411,311,378,"8,046"
E02005003,"2,417","3,944",706,573,643,605,441,334,338,234,231,"8,049"
E02005004,"2,712","4,187",888,922,"1,082",850,610,440,407,276,359,"10,021"
E02005005,"2,158","2,858",659,690,777,736,665,582,632,421,466,"8,486"
E02005006,"1,096","1,463",284,407,537,598,501,388,494,376,423,"5,471"
E02005007,"1,754","2,531",593,631,809,722,601,597,572,457,551,"8,064"
E02005008,"1,226","1,914",368,466,613,705,625,612,783,677,970,"7,733"
E02005009,"1,044","1,457",351,380,468,493,459,445,502,369,393,"5,317"
E02005010,"1,337","2,385",434,537,584,550,527,456,443,349,543,"6,808"
E02005011,"1,036","1,618",355,428,521,575,635,639,775,587,769,"6,902"
E02005012,"1,557","2,446",490,554,665,710,568,611,650,478,584,"7,756"
E02005013,"1,325","2,125",413,543,618,721,632,578,696,494,659,"7,479"
E02005014,"1,185","1,774",446,477,683,707,695,738,844,618,841,"7,823"
E02005015,"1,978","2,746",597,620,710,665,627,563,609,409,489,"8,035"
E02005016,"1,394","2,027",483,543,654,715,573,539,551,417,539,"7,041"
E02005017,"1,045","1,694",493,574,584,655,496,423,478,335,442,"6,174"
E02005018,"1,500","2,243",506,613,695,741,653,624,687,546,604,"7,912"
E02005019,"1,192","2,082",479,458,513,503,462,438,436,290,435,"6,096"
E02005020,"1,491","2,388",515,481,519,549,485,455,439,373,425,"6,629"
E02005021,"1,191","9,369",440,506,443,463,446,382,503,383,496,"13,431"
E02005022,"1,118","3,946",398,379,361,390,339,256,286,196,262,"6,813"
E02005023,"1,924","5,492",621,485,507,387,334,273,271,164,279,"8,813"
E02005025,"1,274","6,051",557,531,597,461,445,441,485,315,511,"10,394"
E02005026,"1,655","2,468",533,665,617,610,518,478,449,318,363,"7,019"
E02005027,862,"1,373",310,371,452,481,459,374,394,295,445,"4,954"
E02006855,"1,245","3,235",511,409,370,341,280,224,189,119,175,"5,853"
E02006856,"1,855","6,291",751,608,536,521,443,401,400,313,538,"10,802"
E02005028,"4,340","5,245","1,283",882,685,551,404,307,249,155,313,"10,074"
E02005029,"3,720","5,303","1,222",952,814,641,480,334,289,163,204,"10,402"
E02005030,"2,802","4,155","1,100",893,895,713,573,381,334,279,331,"9,654"
E02005031,"1,955","2,893",617,580,565,529,380,309,241,171,234,"6,519"
E02005032,"2,231","3,501",766,708,766,627,445,296,295,185,249,"7,838"
E02005033,"1,750","2,524",579,525,527,481,386,270,292,177,199,"5,960"
E02005034,"1,493","2,279",561,609,577,605,490,376,428,269,376,"6,570"
E02005035,"1,920","2,608",708,650,610,616,471,385,400,263,469,"7,180"
E02005036,"1,643","2,237",542,494,488,429,340,271,254,182,222,"5,459"
E02005037,"1,339","1,951",451,477,585,536,477,372,434,321,568,"6,172"
E02005038,"1,062","1,556",352,418,422,443,398,353,378,255,453,"5,028"
E02005039,"1,479","2,171",434,436,527,537,445,393,346,277,339,"5,905"
E02005040,"1,139","1,697",394,419,497,583,526,478,470,363,608,"6,035"
E02005041,"1,181","1,738",399,486,600,614,575,488,545,417,457,"6,319"
E02005042,"1,262","2,128",411,555,679,756,760,702,756,544,721,"8,012"
E02005043,"1,063","1,716",421,430,576,620,584,537,567,439,588,"6,478"
E02005044,695,"1,345",305,319,486,642,522,504,575,431,496,"5,625"
E02005045,"1,939","2,668",530,540,648,693,597,573,501,395,457,"7,602"
E02005046,"2,094","2,978",537,464,569,565,429,380,408,301,314,"6,945"
E02005047,"1,361","2,009",397,448,567,602,536,568,521,465,601,"6,714"
E02005048,940,"1,404",346,413,496,607,600,543,544,360,473,"5,786"
E02005049,830,"1,199",287,350,441,591,668,667,736,602,682,"6,223"
E02005050,"1,565","2,389",516,580,659,689,643,605,678,514,744,"8,017"
E02005051,"3,235","4,691",873,918,927,918,702,563,537,313,384,"10,826"
E02005052,"1,730","2,814",501,522,551,565,559,455,398,310,418,"7,093"
E02005053,"2,117","3,522",610,558,684,608,541,449,353,209,283,"7,817"
E02005054,994,"1,515",354,394,495,617,565,522,589,396,439,"5,886"
E02005055,"2,490","3,276",625,627,552,520,370,271,232,153,191,"6,817"
E02005056,"2,281","4,603",946,815,794,681,502,430,367,245,445,"9,828"
E02005057,"2,907","4,415",976,823,842,788,566,412,426,260,428,"9,936"
E02005058,"2,020","2,932",627,531,608,488,410,341,313,193,274,"6,717"
E02005059,"1,822","3,073",681,635,765,750,612,517,435,337,529,"8,334"
E02005060,"1,893","2,762",578,564,530,567,462,385,364,282,462,"6,956"
E02005061,"1,787","2,466",521,542,588,482,393,330,335,263,362,"6,282"
E02005062,"1,551","2,168",469,459,531,475,408,354,365,292,411,"5,932"
E02005063,"1,539","2,163",474,503,534,520,472,346,342,256,357,"5,967"
E02005064,"1,108","1,827",372,468,479,528,453,454,489,380,480,"5,930"
E02005065,"2,110","2,858",585,516,624,549,408,305,299,234,334,"6,712"
E02005066,"1,313","1,934",436,467,620,678,564,520,598,507,648,"6,972"
E02005067,"1,046","1,578",355,400,495,533,423,398,443,298,349,"5,272"
E02005068,"1,327","1,999",482,484,623,619,514,383,393,214,241,"5,952"
E02005069,"1,764","2,574",696,628,650,627,487,459,548,336,476,"7,481"
E02005070,"1,625","2,252",590,659,688,679,575,534,706,538,889,"8,110"
E02005071,"2,065","5,434",995,792,712,645,466,394,318,203,360,"10,319"
E02005072,"1,555","1,950",566,598,570,562,497,524,598,386,435,"6,686"
E02005073,"2,265","4,750","1,043",883,843,772,531,414,407,229,440,"10,312"
E02005074,"1,492","1,971",581,608,565,565,567,478,606,439,635,"7,015"
E02005075,"2,429","3,751",800,843,830,702,522,438,361,283,353,"8,883"
E02005076,"2,218","3,623",777,684,688,621,473,308,285,187,331,"7,977"
E02005077,"1,710","2,519",549,575,602,581,452,397,459,319,392,"6,845"
E02005078,"1,722","2,456",553,640,795,807,733,661,720,495,612,"8,472"
E02005079,"1,782","2,262",552,571,661,608,548,478,593,468,570,"7,311"
E02005080,"3,173","4,138",744,734,803,689,576,446,508,407,525,"9,570"
E02005081,"1,148","1,613",394,489,600,568,528,518,544,423,540,"6,217"
E02005082,"2,604","3,828",814,774,890,884,763,589,611,429,521,"10,103"
E02005083,"1,468","2,026",454,502,577,585,462,445,480,404,493,"6,428"
E02005084,"1,461","2,059",439,514,593,617,580,414,453,369,447,"6,485"
E02005085,"1,700","2,480",509,603,668,678,572,433,397,283,361,"6,984"
