Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02006879,"1,465",558,546,589,523,529,455,518,512,411,300,271,194,254,"5,660","5,801"
E02006880,982,451,493,500,473,483,496,503,501,450,405,410,318,527,"6,010","6,092"
E02005115,"2,027",556,541,586,551,432,351,450,415,362,246,191,130,149,"4,960","5,140"
E02005116,"1,794",610,460,528,467,367,376,484,461,375,315,281,205,240,"5,169","5,338"
E02005117,"1,163",426,397,426,355,350,398,470,602,525,487,570,406,410,"5,822","5,947"
E02005118,"2,578",835,732,782,788,661,677,760,816,645,471,529,358,481,"8,535","8,792"
E02005119,"1,495",511,407,465,447,351,372,429,516,415,401,424,304,292,"5,334","5,473"
E02005120,"1,514",879,939,909,813,690,637,799,837,675,632,668,408,367,"9,253","9,419"
E02005121,"3,721","1,117",963,"1,192","1,113","1,100","1,063","1,032",961,706,564,555,295,295,"10,956","11,339"
E02005122,"1,655",589,466,507,465,472,457,606,626,485,434,513,343,407,"6,370","6,553"
E02005123,"3,122","1,016",868,"1,019",932,898,873,914,766,721,552,616,415,515,"10,105","10,408"
E02005124,"2,144",724,687,831,666,558,553,579,541,435,376,391,257,388,"6,986","7,172"
E02005125,"2,129",610,598,692,649,583,520,540,521,475,395,384,252,312,"6,531","6,708"
E02005126,"1,735",574,465,509,507,550,450,529,551,444,375,558,436,570,"6,518","6,707"
E02005127,"1,835",696,409,486,507,569,647,691,730,553,502,567,463,524,"7,344","7,562"
E02005128,"1,932",696,509,574,547,565,629,671,702,594,480,553,391,500,"7,411","7,609"
E02005129,"2,382",817,711,881,852,783,715,815,853,711,667,700,491,697,"9,693","9,943"
E02005130,"1,985",683,609,651,634,523,593,749,764,653,551,523,396,488,"7,817","8,033"
E02005131,"1,158",789,780,880,792,628,705,653,545,482,379,425,305,315,"7,678","7,820"
E02005132,"3,031","1,034",991,"1,127","1,024",874,775,805,680,594,466,422,291,472,"9,555","9,822"
E02005133,"1,426",535,434,441,427,467,487,580,683,698,676,867,627,804,"7,726","7,892"
E02005134,"1,964",704,692,768,654,556,588,575,568,443,326,309,186,175,"6,544","6,720"
E02005135,"1,934",668,564,656,599,532,478,546,536,413,401,350,269,332,"6,344","6,533"
E02005136,"1,674",591,443,479,486,453,480,599,613,562,533,505,383,456,"6,583","6,776"
E02005137,"2,263",664,587,605,595,501,513,549,555,413,432,400,262,319,"6,395","6,617"
E02005138,"1,744",607,545,611,546,487,550,653,672,616,611,662,511,720,"7,791","7,963"
E02005139,"1,260",431,322,359,369,377,441,520,635,713,775,984,772,"1,067","7,765","7,922"
E02005140,"1,345",481,328,310,348,397,462,552,602,558,511,701,537,717,"6,504","6,694"
E02005141,"1,332",437,320,382,408,381,455,520,556,550,527,604,400,521,"6,061","6,242"
E02005142,"1,353",564,373,422,389,448,463,510,572,531,521,584,429,573,"6,379","6,533"
E02005143,"1,921",626,478,541,546,542,563,659,599,554,472,471,344,408,"6,803","7,016"
E02005144,"2,500",858,645,719,634,589,561,609,604,556,412,412,273,298,"7,170","7,423"
E02005145,"1,507",545,388,434,452,456,524,587,673,608,571,579,460,432,"6,709","6,867"
E02005146,"2,131",695,525,603,600,547,576,608,531,412,377,349,207,236,"6,266","6,554"
E02005147,"1,713",673,618,655,599,565,604,690,677,592,521,538,346,410,"7,488","7,636"
E02005148,"1,305",440,364,362,438,433,469,591,652,599,622,673,548,642,"6,833","6,998"
E02005149,"2,483",814,740,820,729,743,833,932,851,703,556,558,449,476,"9,204","9,456"
E02005150,"2,802",815,773,956,875,826,773,813,785,655,559,514,353,432,"9,129","9,393"
E02005151,"2,935",885,820,885,866,839,867,982,930,801,688,687,550,611,"10,411","10,692"
E02005153,"2,186",699,534,662,662,585,637,631,560,565,468,546,396,600,"7,545","7,736"
E02005154,"2,836",847,577,685,694,806,963,944,977,788,636,699,527,717,"9,860","10,199"
E02005155,"3,538",890,473,638,764,"1,015","1,250","1,116",939,660,502,573,386,382,"9,588","10,017"
E02005156,"1,401",612,382,365,336,424,421,590,620,480,461,494,373,470,"6,028","6,225"
E02005157,"1,544",517,336,398,418,390,420,498,480,409,345,404,336,487,"5,438","5,609"
E02005158,"1,530",445,295,310,370,460,546,557,578,400,383,425,304,440,"5,513","5,707"
E02005159,"1,760",547,366,374,421,481,553,587,610,476,393,494,420,662,"6,384","6,603"
E02005160,"3,098",907,970,"1,027","1,064",966,946,839,797,602,423,482,371,640,"10,034","10,458"
E02005161,"1,974",595,533,676,689,706,641,686,634,504,338,338,212,340,"6,892","7,109"
E02006833,"2,733",802,748,801,868,830,910,924,982,819,718,742,524,661,"10,329","10,572"
E02005162,"2,197",837,648,627,621,660,812,879,758,688,599,643,472,575,"8,819","9,077"
E02005163,"2,044",622,394,451,508,650,694,714,612,437,345,395,267,358,"6,447","6,688"
E02005164,"2,203",605,557,716,722,740,673,645,521,425,343,371,286,412,"7,016","7,243"
E02005165,"1,565",568,380,394,448,470,557,582,620,532,439,517,399,513,"6,419","6,626"
E02005166,"1,807",551,462,578,620,540,511,488,444,369,271,256,183,236,"5,509","5,706"
E02005167,"1,868",559,291,334,421,532,625,627,603,490,452,505,337,514,"6,290","6,492"
E02005168,"1,877",457,442,517,560,617,725,659,541,447,320,313,246,521,"6,365","6,599"
E02005169,"1,805",679,950,"1,230","1,050",870,722,655,571,448,322,345,208,299,"8,349","8,521"
E02005170,"2,357",664,602,746,771,810,748,751,657,466,394,411,351,663,"8,034","8,281"
E02005171,"1,529",445,421,462,501,476,470,484,421,332,270,293,220,328,"5,123","5,291"
E02005172,"1,971",719,412,375,488,543,664,747,776,644,491,488,405,415,"7,167","7,425"
E02005173,"1,842",498,446,522,660,630,689,705,651,585,463,478,388,565,"7,280","7,467"
E02005174,"1,968",728,373,404,376,397,525,633,616,520,435,496,386,562,"6,451","6,784"
E02005175,"2,233",677,379,462,417,471,575,730,699,628,534,570,420,543,"7,105","7,485"
E02005921,"1,269",380,347,433,422,404,427,553,617,554,442,400,317,405,"5,701","5,834"
E02005922,"2,045",664,671,799,756,667,640,666,674,444,334,321,219,202,"7,057","7,276"
E02005923,"1,546",516,493,548,561,510,489,489,392,286,251,228,171,241,"5,175","5,325"
E02005924,"2,671","1,147","1,448","1,597","1,350","1,078",939,869,767,597,406,349,263,475,"11,285","11,508"
E02005925,"2,534",836,642,701,775,715,585,685,561,430,357,382,241,313,"7,223","7,475"
E02005926,"1,717",663,525,576,617,564,594,677,674,593,506,598,469,731,"7,787","8,047"
E02005927,"1,095",407,429,453,481,419,386,404,427,298,278,371,245,242,"4,840","4,944"
E02005928,"2,756",752,666,741,737,768,782,839,712,571,528,643,479,577,"8,795","9,100"
E02005929,"1,567",499,336,378,423,472,508,631,691,582,510,559,349,415,"6,353","6,555"
E02005930,"2,066",566,441,596,624,628,666,774,748,577,534,544,346,497,"7,541","7,769"
E02005931,"2,597",700,680,821,875,781,745,813,804,670,489,451,281,414,"8,524","8,770"
E02005932,"1,551",574,520,603,552,558,620,573,509,327,260,211,133,104,"5,544","5,718"
E02005933,"1,626",609,589,669,671,613,576,622,565,475,389,356,248,285,"6,667","6,842"
E02005934,"1,861",677,600,725,764,634,596,669,705,662,503,461,337,475,"7,808","8,025"
E02005935,"1,877",699,783,991,798,715,690,679,551,394,308,248,199,379,"7,434","7,625"
E02005936,"2,939","1,382","1,164","1,488","1,388","1,224",997,993,976,824,624,580,434,512,"12,586","12,849"
E02005937,"1,217",462,459,534,537,506,471,481,549,504,402,448,329,582,"6,264","6,406"
E02005938,"1,216",446,440,496,566,438,385,373,442,382,325,279,182,325,"5,079","5,205"
E02005939,"1,396",527,644,672,657,511,417,497,569,461,416,395,254,464,"6,484","6,639"
E02005940,"1,456",464,406,459,450,509,502,549,534,420,352,366,261,424,"5,696","5,854"
E02005941,"2,369",918,624,729,613,657,579,562,529,451,358,385,268,379,"7,052","7,544"
E02005942,"1,632","1,714",973,812,642,583,524,489,540,373,315,332,277,334,"7,908","8,248"
E02005943,"1,645",641,582,649,675,641,577,525,453,333,284,303,229,394,"6,286","6,492"
E02005944,"2,257",838,859,"1,004",930,691,654,574,510,416,281,250,177,238,"7,422","7,670"
E02005945,"2,916","8,679","2,382","1,612","1,189",941,807,673,570,520,398,400,309,452,"18,932","19,851"
E02005946,"1,948",721,812,903,940,793,690,630,570,452,394,374,290,358,"7,927","8,121"
E02005947,"1,676","15,256","7,996","4,034","1,693",840,568,494,481,345,305,212,180,185,"32,589","33,323"
E02005948,"1,052","1,119","1,139","1,128",871,550,444,418,388,303,251,214,159,182,"7,166","7,300"
E02005949,"1,514","1,789","1,151","1,054",800,633,501,414,334,275,217,183,119,205,"7,675","7,852"
E02005950,"1,240","2,821","1,760","1,542","1,128",816,573,506,457,441,333,339,176,207,"11,099","11,278"
E02005951,"1,070",537,758,759,669,588,429,408,384,275,246,221,147,228,"5,649","5,765"
E02005952,"3,112","2,589","2,150","2,300","1,907","1,460","1,097",932,809,650,488,369,248,393,"15,392","15,717"
E02005953,"1,074",619,726,811,683,526,427,382,366,292,234,199,107,124,"5,496","5,614"
E02005954,"2,129",998,"1,051","1,267","1,144","1,020",781,768,664,565,429,388,301,504,"9,880","10,133"
E02005955,"2,834",992,"1,034","1,210","1,179",954,808,767,741,505,409,351,239,333,"9,522","9,822"
E02005956,"1,671",623,583,673,605,510,509,540,503,353,245,200,164,249,"5,757","5,953"
E02005957,"1,910",666,605,653,636,608,537,552,459,310,217,139,118,194,"5,694","5,879"
E02005958,"1,023",391,292,369,351,374,366,416,475,385,343,305,224,245,"4,536","4,664"
E02005959,"1,118",479,428,388,356,364,385,445,526,455,387,378,283,330,"5,204","5,337"
E02005960,"1,899",522,422,487,521,577,618,570,520,384,370,469,344,555,"6,359","6,560"
E02005961,"1,354",491,438,484,469,454,485,585,614,467,428,451,349,478,"6,193","6,360"
E02005962,"2,172",655,542,699,703,650,679,770,741,666,617,627,467,496,"8,312","8,530"
E02005963,"1,621",604,423,515,545,535,543,665,678,625,560,451,391,486,"7,021","7,212"
E02005964,"1,340",483,381,392,394,420,473,658,628,575,448,480,381,493,"6,206","6,370"
E02005965,"1,129",392,240,277,290,386,427,507,513,439,318,339,293,357,"4,778","4,890"
E02005966,"1,820",604,634,709,766,696,671,706,578,398,246,194,100,115,"6,417","6,599"
E02005967,"2,244",643,762,947,941,728,579,563,496,368,309,306,254,347,"7,243","7,397"
E02005968,"1,692",750,733,782,722,684,547,566,511,435,351,375,310,388,"7,154","7,294"
E02005969,"2,059",652,526,660,659,652,776,809,686,572,520,515,446,673,"8,146","8,371"
E02005970,"1,090",419,519,575,501,426,367,469,407,353,245,175,124,132,"4,712","4,842"
E02005971,"1,345",455,443,502,461,425,423,461,494,368,305,285,250,351,"5,223","5,369"
E02005972,"2,856",660,765,949,894,816,852,823,710,584,539,547,419,588,"9,146","9,401"
E02005973,"1,085",425,379,420,455,444,452,454,477,412,312,387,360,570,"5,547","5,668"
E02005974,"1,324",509,392,384,409,477,556,589,511,407,312,344,341,500,"5,731","5,890"
E02005975,"1,885",657,343,383,401,525,668,722,675,577,502,598,433,567,"7,051","7,335"
E02005976,"1,410",596,289,242,288,366,504,649,608,499,395,421,337,391,"5,585","5,835"
E02005977,"1,265",397,260,278,348,405,464,511,527,394,364,386,321,547,"5,202","5,339"
E02005978,"1,571",608,496,477,514,541,541,620,620,532,471,491,361,592,"6,864","7,068"
E02005979,"2,090",834,816,813,813,847,706,759,766,644,487,482,380,662,"9,009","9,269"
E02005980,"3,075",927,655,804,833,711,771,784,788,715,606,634,508,682,"9,418","9,930"
E02005981,"1,763",576,524,648,626,671,620,667,717,691,553,537,340,342,"7,512","7,698"
E02005982,"1,277",392,399,372,430,481,498,439,442,382,319,321,260,315,"5,050","5,176"
E02005983,"2,243",919,965,"1,021","1,012",921,887,816,740,619,488,517,380,718,"10,003","10,303"
E02005984,"1,881",599,422,546,582,526,636,724,761,642,524,534,390,415,"7,301","7,523"
E02005985,"1,731",650,561,613,661,563,567,601,543,477,441,461,357,450,"6,945","7,141"
E02005986,"2,060",594,563,650,648,680,675,744,749,596,492,577,386,563,"7,917","8,115"
E02005987,"2,470",679,616,777,781,766,729,716,666,631,526,480,340,471,"8,178","8,435"
E02005988,"2,058",548,658,721,725,531,538,529,636,501,462,438,330,403,"7,020","7,202"
E02005991,"1,933",728,642,717,681,643,652,793,714,603,525,591,407,734,"8,430","8,655"
E02005992,"3,479",894,873,"1,110","1,121","1,031",944,954,915,814,637,638,501,704,"11,136","11,431"
E02006886,"3,493",922,793,"1,176","1,128","1,104","1,112","1,170","1,096",857,711,754,593,726,"12,142","12,448"
E02005993,"1,440",483,462,483,485,474,474,557,533,425,419,492,395,570,"6,252","6,396"
E02005994,"1,365",481,320,324,396,405,475,525,540,475,376,416,280,325,"5,338","5,520"
E02005995,"1,246",430,262,321,329,380,471,561,585,522,484,501,366,484,"5,696","5,854"
E02005996,"1,821",575,392,477,553,588,711,779,669,586,528,515,442,610,"7,425","7,633"
E02005997,"1,083",388,292,332,309,364,389,417,503,511,448,450,301,402,"5,106","5,224"
E02005998,"1,427",399,373,403,405,463,508,509,546,427,434,475,364,506,"5,812","5,964"
E02005999,"1,253",445,337,340,349,365,442,526,628,496,407,461,337,434,"5,567","5,733"
E02006000,"2,536",847,668,752,849,899,909,883,904,724,596,620,484,622,"9,757","10,079"
E02006001,"1,664",515,531,583,565,499,421,487,475,359,283,276,172,396,"5,562","5,711"
E02006002,"1,981",859,894,939,806,706,690,769,737,593,554,598,476,782,"9,403","9,633"
E02006003,"1,180",432,319,361,340,322,424,514,507,404,354,337,335,368,"5,017","5,157"
E02006004,"1,293","1,044","1,084","1,084",947,832,625,648,573,541,392,450,314,386,"8,920","9,065"
E02006005,"2,633",626,740,837,749,635,587,590,575,419,284,258,204,235,"6,739","6,956"
E02006006,"1,114",363,323,332,342,333,331,398,435,391,333,264,230,305,"4,380","4,486"
E02006007,"1,482",495,376,408,417,426,480,595,578,565,447,499,349,486,"6,121","6,280"
E02006317,"1,473",426,340,405,468,521,585,454,477,400,359,359,246,383,"5,423","5,569"
E02006318,"1,581",454,427,444,529,621,604,630,603,484,420,388,298,361,"6,263","6,433"
E02006319,"1,842",512,406,579,611,666,595,550,547,429,328,322,224,320,"6,089","6,250"
E02006320,"1,840",454,470,672,687,607,522,579,477,369,286,257,182,236,"5,798","5,921"
E02006321,"1,829",476,322,379,467,642,659,571,520,373,316,288,218,377,"5,608","5,788"
E02006322,"1,767",482,350,385,524,690,647,605,508,390,321,279,190,274,"5,645","5,837"
E02006323,"1,745",471,468,539,638,676,622,590,520,423,358,357,265,511,"6,438","6,586"
E02006324,"2,264",580,461,592,709,754,671,637,547,418,319,262,222,311,"6,483","6,711"
E02006325,"2,790",774,494,464,659,894,917,900,746,583,410,415,306,458,"8,020","8,347"
E02006326,"1,902",439,456,604,666,707,640,532,485,367,332,347,237,345,"6,157","6,319"
E02006327,"1,828",403,306,327,474,620,679,573,523,396,303,355,308,496,"5,763","5,955"
E02006328,"2,384",649,570,703,836,933,971,825,790,575,442,412,331,504,"8,541","8,764"
E02006329,"1,934",716,484,436,487,640,727,724,675,527,362,425,304,456,"6,963","7,222"
E02006330,"2,485",724,523,644,763,900,827,785,681,537,463,490,420,648,"8,405","8,663"
E02006331,"1,896",529,343,387,476,599,668,648,636,500,403,402,290,460,"6,341","6,573"
E02006332,"1,652",548,393,378,456,625,646,637,621,496,326,335,227,443,"6,131","6,354"
E02006333,"2,912","1,108",607,585,646,865,948,976,861,653,519,493,383,614,"9,258","9,743"
E02006334,"2,412",832,414,400,531,751,851,897,759,652,507,455,341,524,"7,914","8,208"
E02006335,"1,647",578,429,550,573,621,584,621,614,605,443,465,379,498,"6,960","7,131"
E02006336,"1,818",550,484,497,601,612,571,522,545,411,304,333,186,259,"5,875","6,065"
E02006337,"1,999",689,463,532,662,704,679,727,666,546,495,532,373,535,"7,603","7,809"
E02006338,"1,569",506,354,428,553,539,556,544,528,380,382,417,286,333,"5,806","5,960"
E02006339,"3,038",833,598,778,"1,044","1,066","1,008",845,699,509,410,396,259,281,"8,726","9,028"
E02006341,"2,379",873,752,773,785,882,824,795,703,577,440,444,338,530,"8,716","8,990"
E02006342,"1,663",935,760,739,756,707,656,539,464,379,315,395,286,574,"7,505","7,652"
E02006343,"2,380",758,428,482,586,737,793,744,684,548,466,450,331,476,"7,483","7,827"
E02006837,"2,563",916,685,684,724,928,942,894,937,720,575,662,531,714,"9,912","10,226"
E02006344,"1,663",609,386,434,474,576,668,677,772,628,531,543,440,569,"7,307","7,522"
E02006345,"1,620","1,271",758,626,481,453,472,504,466,387,339,353,273,337,"6,720","7,035"
E02006346,"2,328",890,512,397,491,669,786,893,943,764,557,690,494,758,"8,844","9,179"
E02006347,"1,463",474,398,524,547,555,578,568,460,434,369,407,274,391,"5,979","6,124"
E02006348,"1,803",632,550,634,637,625,622,617,650,563,446,491,391,600,"7,458","7,653"
E02006349,"1,754",898,628,718,724,707,607,540,507,365,343,331,191,316,"6,875","7,022"
E02006350,"1,491",701,539,631,618,559,482,435,447,343,243,260,150,208,"5,616","5,794"
E02006351,"2,148",652,503,550,631,693,723,676,647,502,375,399,209,383,"6,943","7,189"
E02006352,"1,144",848,513,541,462,432,425,403,370,313,269,249,184,217,"5,226","5,315"
E02006353,"1,322",466,376,437,455,434,465,451,461,356,288,316,242,318,"5,065","5,218"
E02006354,"2,385",757,486,464,553,801,884,816,781,563,458,470,388,675,"8,096","8,428"
E02006355,"1,337","2,717","1,006",776,557,374,447,413,371,303,224,171,115,208,"7,682","7,815"
E02006356,"2,000","1,438","1,486","1,483","1,341","1,120",979,812,709,518,366,303,250,402,"11,207","11,405"
E02006357,"1,421",463,394,521,515,486,483,553,545,496,434,379,260,310,"5,839","5,969"
E02006358,"1,332","3,775","1,162",686,596,526,480,414,363,289,255,245,161,242,"9,194","9,353"
E02006359,"1,268",474,437,416,444,458,486,526,507,425,326,351,215,323,"5,388","5,556"
E02006360,"1,785",570,376,411,490,600,649,716,737,554,457,426,378,679,"7,043","7,250"
E02006361,"1,116",400,248,275,281,345,453,499,604,487,414,433,308,355,"5,102","5,257"
E02006362,"1,622",570,331,288,393,498,583,614,539,442,389,426,334,548,"5,955","6,178"
E02006363,"1,445",427,260,279,364,444,512,538,450,440,371,352,292,420,"5,149","5,339"
E02006364,"1,730",590,698,747,698,608,558,534,518,401,318,318,202,342,"6,532","6,702"
E02006365,"1,182",498,369,374,409,454,462,525,505,412,409,368,323,578,"5,686","5,842"
E02006366,"1,685",625,378,402,477,545,560,623,668,586,540,537,412,562,"6,915","7,146"
E02006367,"1,158",411,293,236,301,367,402,486,471,425,364,394,373,553,"5,076","5,231"
E02006368,"1,123",416,250,244,261,388,387,475,450,432,395,386,320,532,"4,936","5,079"
E02006369,998,415,266,274,289,361,450,469,655,573,516,488,418,583,"5,757","5,889"
E02006370,"1,244",488,388,411,407,462,541,560,513,445,343,376,276,377,"5,587","5,770"
E02006371,"1,468",536,445,446,513,565,616,585,602,511,452,411,327,533,"6,542","6,706"
E02006372,"1,487",505,418,445,452,452,487,513,541,401,333,297,239,355,"5,438","5,622"
E02006373,"1,496",596,398,411,411,490,608,709,771,606,463,467,344,473,"6,747","6,937"
E02006374,"1,284",507,402,430,452,418,533,658,685,572,481,490,362,431,"6,421","6,583"
E02006375,"1,497",488,340,356,459,527,474,516,541,458,371,400,292,410,"5,632","5,775"
E02006376,"1,591",747,643,665,678,671,600,657,655,569,484,549,415,813,"8,146","8,319"
E02006377,"1,234",500,332,316,319,418,470,456,551,435,391,444,316,453,"5,401","5,545"
E02006378,"1,953",672,476,483,561,630,675,714,790,592,447,449,316,428,"7,233","7,460"
E02006379,"1,989",495,443,594,582,560,517,416,438,359,271,250,166,227,"5,318","5,496"
E02006380,"1,418",519,356,401,395,436,487,537,658,570,482,509,407,582,"6,339","6,499"
E02006381,"1,454",534,391,380,415,424,511,591,632,617,413,473,344,490,"6,215","6,392"
E02006382,"1,857",514,493,652,612,557,536,521,476,345,277,281,170,248,"5,682","5,867"
E02006383,"2,603",720,520,628,728,788,781,822,725,530,461,470,415,770,"8,358","8,723"
