Area Code,Under 16,16-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+,16-49
E02003396,"2,077","5,348",820,795,620,506,343,309,219,307,"9,267","6,169"
E02003397,"1,872","3,289",583,585,593,482,369,378,276,434,"6,989","3,860"
E02003398,"2,383","7,346",938,720,562,372,328,263,174,210,"10,913","8,262"
E02003399,"2,700","12,623","1,200",865,691,500,327,229,173,171,"16,779","13,826"
E02003400,"1,249","5,379",540,493,400,311,241,214,166,299,"8,043","5,912"
E02003401,"1,893","4,580",699,588,571,475,334,248,199,456,"8,150","5,273"
E02003402,"1,891","8,322",864,704,510,384,288,269,185,197,"11,723","9,194"
E02003403,"2,044","3,847",684,696,685,505,432,390,314,448,"8,001","4,526"
E02003404,"1,533","7,674",483,459,422,324,254,211,179,269,"10,275","8,176"
E02003405,"3,173","7,160",947,868,774,585,382,332,232,259,"11,539","8,089"
E02003406,"1,793","3,707",575,676,571,465,411,312,198,277,"7,192","4,279"
E02003407,"3,165","5,073",814,754,710,514,345,249,125,248,"8,832","5,879"
E02003408,"3,160","5,889",990,775,654,626,442,321,185,315,"10,197","6,867"
E02003409,"2,409","4,560",763,773,690,566,402,311,219,302,"8,586","5,329"
E02003410,"3,469","6,738",999,848,643,626,447,284,201,313,"11,099","7,738"
E02003411,"3,245","6,409",917,781,627,582,440,300,213,412,"10,681","7,323"
E02003412,"2,591","4,524",838,737,575,505,409,360,209,297,"8,454","5,355"
E02003413,"3,835","8,604","1,175",954,745,636,526,352,211,359,"13,562","9,754"
E02003414,"3,826","6,433","1,079",849,698,580,435,332,207,222,"10,835","7,519"
E02003415,"3,919","7,726","1,012",805,635,491,362,267,174,337,"11,809","8,737"
E02003416,"2,421","4,262",729,631,554,459,372,274,205,303,"7,789","4,994"
E02003417,"3,172","6,601","1,016",790,674,510,434,344,214,325,"10,908","7,616"
E02003418,"2,557","4,721",893,740,606,527,405,297,169,290,"8,648","5,613"
E02003419,"2,297","3,910",717,658,557,431,320,255,190,321,"7,359","4,619"
E02003420,"1,632","2,975",482,502,412,344,238,167,106,122,"5,348","3,457"
E02003421,"1,117","2,028",438,457,409,390,294,347,253,362,"4,978","2,460"
E02003422,"2,178","3,638",902,"1,061","1,047",913,694,784,568,774,"10,381","4,517"
E02003423,"1,515","2,778",529,493,405,371,298,254,197,248,"5,573","3,303"
E02003424,"1,607","3,564",714,656,683,622,527,505,438,660,"8,369","4,273"
E02003425,"2,836","6,732","1,030",858,737,581,447,398,360,522,"11,665","7,736"
E02003426,"1,890","3,382",896,923,773,617,464,465,338,600,"8,458","4,285"
E02003427,"1,950","3,764",693,595,510,395,305,275,192,322,"7,051","4,449"
E02003428,"1,922","3,384",686,717,668,530,531,500,359,403,"7,778","4,066"
E02003429,"1,450","2,707",666,663,596,530,457,488,357,438,"6,902","3,367"
E02003430,"1,604","3,701",574,597,583,470,314,277,161,294,"6,971","4,259"
E02003431,"1,408","2,754",537,572,527,438,361,336,250,315,"6,090","3,289"
E02003432,"1,419","3,701",686,704,568,373,305,275,174,363,"7,149","4,383"
E02003433,"1,315","2,228",404,425,450,369,348,334,308,442,"5,308","2,629"
E02003434,"1,916","3,688",766,738,669,538,404,394,289,549,"8,035","4,451"
E02003435,"1,517","2,766",740,705,626,414,342,355,284,332,"6,564","3,503"
E02003436,"1,510","2,874",732,742,778,613,552,544,391,619,"7,845","3,600"
E02003437,"1,537","2,593",642,715,667,562,378,417,319,388,"6,681","3,227"
E02003438,"2,236","3,734",981,"1,049",972,785,554,628,486,841,"10,030","4,710"
E02003439,"1,028","1,990",500,496,485,407,301,372,311,430,"5,292","2,490"
E02003440,"1,987","3,206",893,747,657,551,435,483,396,523,"7,891","4,105"
E02003441,"1,432","2,546",603,645,608,566,438,421,366,576,"6,769","3,147"
E02003442,"1,848","3,358",584,643,661,486,367,321,212,275,"6,907","3,941"
E02003443,"1,579","2,656",485,479,449,344,270,327,271,523,"5,804","3,141"
E02003444,"2,089","4,121",769,680,663,587,408,340,307,498,"8,373","4,887"
E02003445,"1,840","3,345",650,620,650,459,446,470,390,485,"7,515","3,990"
E02003446,"1,684","4,964",765,664,655,555,426,490,333,411,"9,263","5,731"
E02003447,"2,401","4,338",922,791,712,541,402,409,301,425,"8,841","5,253"
E02003448,"1,678","2,859",645,635,534,459,396,430,292,370,"6,620","3,493"
E02003449,"1,616","3,303",676,606,534,510,316,228,148,180,"6,501","3,982"
E02003450,"3,053","5,689","1,115",865,777,707,523,450,281,465,"10,872","6,783"
E02003451,"1,749","3,722",743,647,584,464,423,470,404,752,"8,209","4,467"
E02003452,"2,182","3,519",780,682,573,446,359,355,294,349,"7,357","4,292"
E02003453,"1,446","2,345",583,578,607,482,400,385,252,258,"5,890","2,924"
E02003454,"1,856","3,153",736,635,587,506,435,449,346,543,"7,390","3,872"
E02003455,"2,332","4,107",687,682,642,542,421,434,281,360,"8,156","4,795"
E02003456,"1,981","2,987",622,602,465,393,307,309,216,309,"6,210","3,622"
E02003457,"1,807","3,131",866,865,930,738,585,646,437,485,"8,683","3,980"
E02003458,"1,777","2,823",670,727,738,562,489,517,395,501,"7,422","3,487"
E02003459,"1,580","2,655",674,769,751,617,564,597,416,580,"7,623","3,332"
E02003460,"2,343","4,049",799,880,877,760,679,692,469,559,"9,764","4,845"
E02003461,"1,460","2,756",532,485,490,496,485,540,338,486,"6,608","3,294"
E02003462,"1,577","3,309",647,646,572,510,489,405,285,349,"7,212","3,959"
E02003463,"1,217","2,769",532,543,483,522,476,458,266,288,"6,337","3,295"
E02003464,"1,633","3,242",503,502,476,400,323,282,163,140,"6,031","3,747"
E02003465,931,"2,478",401,484,483,504,509,396,282,388,"5,925","2,875"
E02003466,"1,741","3,699",569,522,467,329,296,265,142,192,"6,481","4,263"
E02003467,"1,364","3,177",502,472,420,366,352,307,209,325,"6,130","3,681"
E02003468,"1,712","3,532",629,574,511,469,496,476,355,428,"7,470","4,163"
E02003469,"1,064","2,228",387,391,441,470,429,351,196,224,"5,117","2,612"
E02003470,"1,797","2,932",500,430,331,300,235,186,124,92,"5,130","3,421"
E02003471,"1,342","3,329",494,458,437,428,397,292,165,186,"6,186","3,829"
E02003472,"1,963","6,525",806,678,559,375,247,193,90,108,"9,581","7,320"
E02003473,"1,097","2,336",396,390,438,378,322,271,185,178,"4,894","2,732"
E02003474,"2,089","3,922",807,667,575,534,414,369,190,193,"7,671","4,723"
E02003475,"7,252","12,414","2,072","1,520","1,139",858,607,438,242,324,"19,614","14,470"
E02003476,"2,118","4,434",713,663,549,421,324,276,142,184,"7,706","5,145"
E02003477,"4,510","8,125","1,364","1,080",867,688,458,477,352,430,"13,841","9,454"
E02003478,"1,460","2,850",556,563,584,459,346,285,170,215,"6,028","3,389"
E02003479,"1,824","3,977",648,551,400,384,275,246,115,119,"6,715","4,622"
E02003480,"1,702","3,600",661,809,662,499,356,243,144,150,"7,124","4,257"
E02003481,"2,048","3,736",650,566,522,387,350,242,165,196,"6,814","4,371"
E02003482,"1,573","3,003",572,601,626,511,420,400,270,383,"6,786","3,561"
E02003483,"2,877","5,049","1,198","1,127",812,505,317,248,112,156,"9,524","6,240"
E02003484,"1,494","3,072",602,587,542,466,373,359,218,191,"6,410","3,681"
E02003485,"1,784","3,373",591,636,563,512,436,396,343,417,"7,267","3,958"
E02003486,"2,480","4,222","1,012",879,703,488,339,266,163,162,"8,234","5,234"
E02003487,"1,505","2,932",462,521,515,453,429,461,355,396,"6,524","3,389"
E02003488,"1,787","3,830",574,598,528,478,432,387,329,387,"7,543","4,409"
E02003489,"1,495","2,882",506,581,541,459,386,439,265,478,"6,537","3,386"
E02003490,"3,172","5,029",705,626,500,377,293,317,204,224,"8,275","5,715"
E02003491,"1,587","3,057",600,742,653,481,373,386,251,396,"6,939","3,654"
E02003492,"1,098","12,992",503,452,404,291,231,202,148,216,"15,439","13,514"
E02003493,"1,552","2,840",589,709,641,516,426,458,347,703,"7,229","3,427"
E02003494,"1,305","2,400",646,641,573,420,350,366,220,329,"5,945","3,041"
E02003495,"1,401","2,765",537,605,570,382,325,350,268,315,"6,117","3,308"
E02003496,"1,571","2,876",568,542,573,462,366,392,262,507,"6,548","3,443"
E02003497,"1,599","2,715",701,687,686,553,429,409,313,459,"6,952","3,415"
E02003498,"1,505","4,414",599,609,544,419,323,255,194,272,"7,629","5,001"
E02003499,"1,343","4,435",490,531,495,405,275,251,212,275,"7,369","4,901"
E02003500,"1,692","3,822",778,839,748,473,338,278,135,168,"7,579","4,583"
E02003501,"1,547","3,550",790,829,635,490,383,353,235,340,"7,605","4,331"
E02003502,"1,562","3,139",610,655,630,451,337,355,218,331,"6,726","3,757"
E02003503,"1,880","3,629",758,790,690,573,445,415,263,431,"7,994","4,378"
E02003504,"1,343","4,943",857,790,645,420,354,291,194,227,"8,721","5,780"
E02003505,922,"6,240",629,611,438,322,224,178,90,116,"8,848","6,858"
E02003506,"1,654","3,322",823,638,459,346,253,193,122,164,"6,320","4,144"
E02003507,"1,841","3,446",681,818,798,589,562,543,451,640,"8,528","4,121"
E02003508,"1,279","5,161",709,616,506,347,265,221,116,160,"8,101","5,866"
E02003509,"1,362","5,135",880,751,603,438,318,315,241,304,"8,985","6,002"
E02003510,"1,438","5,006",880,789,655,476,357,354,257,468,"9,242","5,900"
E02003511,"1,875","3,595",867,839,700,461,353,316,226,343,"7,700","4,458"
E02003512,"1,199","5,572",690,702,510,373,279,198,104,118,"8,546","6,245"
E02003513,"1,170","2,290",603,646,569,468,334,316,232,429,"5,887","2,891"
E02003514,874,"6,172",831,673,538,394,286,234,125,164,"9,417","7,004"
E02003515,"2,030","4,447",677,753,661,487,365,341,199,283,"8,213","5,123"
E02003516,926,"5,425",879,720,595,432,305,261,179,258,"9,054","6,300"
E02003517,"1,057","10,321",887,827,703,454,348,286,188,207,"14,221","11,207"
E02003518,925,"3,750",767,701,637,466,390,357,294,476,"7,838","4,514"
E02003519,742,"6,795",967,731,657,434,307,244,129,155,"10,419","7,746"
E02003520,"1,093","6,555",827,760,693,525,385,297,188,251,"10,481","7,389"
E02003521,915,"4,298",655,727,613,475,372,366,249,412,"8,167","4,935"
E02003522,"1,175","3,609",616,638,577,480,393,405,246,299,"7,263","4,220"
E02003523,"1,453","3,012",731,824,928,762,745,754,630,893,"9,279","3,737"
E02003524,"1,917","3,428",563,645,540,439,363,347,215,243,"6,783","3,995"
E02003525,"1,517","3,065",384,453,448,384,264,248,157,183,"5,586","3,450"
E02003526,"1,117","2,019",434,483,510,446,461,470,378,701,"5,902","2,439"
E02003527,"1,251","2,401",387,462,443,422,321,365,246,280,"5,327","2,791"
E02003529,"1,724","3,149",595,619,563,466,370,352,271,410,"6,795","3,745"
E02003530,"1,653","2,930",493,543,531,455,399,376,256,334,"6,317","3,414"
E02003531,"1,273","2,860",532,651,701,551,414,410,301,387,"6,807","3,393"
E02003532,"1,585","3,488",530,594,565,501,375,291,233,226,"6,803","4,020"
E02003533,"1,256","3,366",668,590,466,358,225,213,170,201,"6,257","4,026"
E02003534,"1,865","3,855",635,693,655,514,375,344,237,256,"7,564","4,485"
E02003535,"2,255","4,556",688,725,631,524,326,289,178,232,"8,149","5,233"
E02003536,"2,074","3,925",532,519,536,417,345,320,217,251,"7,062","4,460"
E02003537,"2,009","4,092",734,830,821,600,504,452,308,435,"8,776","4,826"
E02003538,"2,295","5,679",719,665,647,482,323,278,199,267,"9,259","6,381"
E02003539,"2,422","16,809","1,058",860,691,527,440,359,260,328,"21,332","17,836"
E02003540,"1,841","3,869",625,662,709,608,455,471,437,587,"8,423","4,488"
E02003541,"2,038","7,257",583,559,458,432,341,321,229,373,"10,553","7,853"
E02003542,"1,467","4,931",593,519,482,366,266,279,184,262,"7,882","5,525"
E02003543,"1,053","5,249",491,510,451,322,274,261,143,201,"7,902","5,739"
E02003544,"1,218","3,039",468,480,498,341,209,199,134,189,"5,557","3,504"
E02003545,756,"4,153",461,444,483,383,325,305,202,349,"7,105","4,616"
E02003546,"1,290","3,236",555,638,657,555,450,415,332,435,"7,273","3,780"
E02003547,874,"4,846",506,509,492,481,415,516,347,615,"8,727","5,351"
E02003548,822,"3,223",442,504,482,369,283,236,180,325,"6,044","3,649"
E02006821,"1,320","2,201",435,539,440,412,286,342,272,437,"5,364","2,637"
E02003549,"1,170","6,550",464,444,461,428,361,322,223,339,"9,592","7,002"
E02003550,"1,623","3,301",607,520,486,469,475,473,295,272,"6,898","3,906"
E02003551,958,"5,248",378,353,344,334,249,266,179,200,"7,551","5,626"
E02003552,"1,207","2,539",494,468,436,418,367,383,234,253,"5,592","3,024"
E02003553,"1,324","5,748",443,361,321,245,210,182,99,150,"7,759","6,192"
E02003554,980,"2,720",428,375,383,341,318,355,259,416,"5,595","3,148"
E02003555,"1,917","3,826",631,563,490,481,448,373,230,303,"7,345","4,468"
E02003556,"1,184","2,126",423,417,458,327,264,265,249,303,"4,832","2,541"
E02003557,900,"4,284",359,302,300,300,248,290,229,354,"6,666","4,642"
E02003558,"1,679","3,735",605,480,429,337,255,252,198,252,"6,543","4,339"
E02003559,"1,615","3,253",575,569,556,499,414,400,265,387,"6,918","3,821"
E02003560,"1,946","3,323",518,473,453,417,319,243,168,245,"6,159","3,846"
E02003561,"1,021","5,237",467,431,395,337,262,228,172,273,"7,802","5,687"
E02003562,"1,587","3,513",626,591,570,456,355,321,250,349,"7,031","4,142"
E02003563,"1,752","3,709",626,535,486,423,319,296,235,381,"7,010","4,331"
E02003564,"1,721","3,083",570,511,560,451,365,366,275,447,"6,628","3,644"
E02003565,816,"5,074",437,340,292,216,156,138,95,160,"6,908","5,513"
E02003566,"1,309","2,433",388,408,437,444,362,329,255,364,"5,420","2,813"
E02003567,"1,901","3,579",591,612,545,425,363,281,215,213,"6,824","4,174"
E02003568,"1,237","5,501",638,514,456,344,300,215,196,221,"8,385","6,134"
E02003569,"1,374","4,257",587,537,471,401,283,212,154,178,"7,080","4,845"
E02003570,"2,712","9,606","1,000",757,581,460,259,162,84,129,"13,038","10,572"
E02003571,777,"7,720",379,270,220,222,173,150,128,260,"9,522","8,073"
E02003572,"1,201","2,386",450,442,480,429,329,291,220,323,"5,350","2,837"
E02003573,"1,789","3,148",471,505,550,480,371,358,284,418,"6,585","3,618"
E02003574,"1,297","2,773",472,553,589,509,410,460,373,394,"6,533","3,244"
E02003575,"1,700","2,759",380,415,461,349,247,236,209,222,"5,278","3,137"
E02003576,"1,726","3,563",574,668,557,413,341,318,222,286,"6,942","4,146"
E02003577,"2,115","11,549",850,670,567,452,368,247,164,176,"15,043","12,363"
E02003578,"1,148","2,489",419,456,523,380,330,289,228,272,"5,386","2,907"
E02003579,"1,795","4,342",584,618,621,544,402,355,263,417,"8,146","4,941"
E02003580,"1,600","2,613",404,408,392,317,276,245,163,175,"4,993","3,014"
E02003581,"1,340","2,761",489,624,632,546,450,455,374,448,"6,779","3,261"
E02003582,"1,448","2,588",589,711,672,604,542,643,507,625,"7,481","3,168"
E02003583,"1,294","2,311",444,544,550,487,543,635,524,447,"6,485","2,755"
E02003584,764,"2,214",415,572,578,486,425,430,270,353,"5,743","2,642"
E02003585,872,"1,653",373,483,552,570,550,649,562,662,"6,054","2,021"
E02003586,"1,368","2,479",522,606,627,572,531,563,433,563,"6,896","3,003"
E02003587,"1,735","3,099",563,659,644,573,475,503,363,407,"7,286","3,660"
E02003588,"1,688","3,403",538,709,663,559,538,488,393,491,"7,782","3,939"
E02003589,"1,473","2,988",467,583,542,403,355,367,269,336,"6,310","3,459"
E02003590,896,"1,547",374,488,607,629,714,820,659,958,"6,796","1,921"
E02003591,"1,679","3,202",616,719,742,621,558,621,499,637,"8,215","3,788"
E02003592,"1,074","2,257",499,666,741,862,956,"1,079",845,"1,136","9,041","2,756"
E02003593,624,"1,225",304,432,521,492,525,505,415,463,"4,882","1,527"
E02003594,"1,405","2,894",567,712,805,721,748,705,534,704,"8,390","3,457"
E02003595,"1,035","2,032",404,566,698,740,779,801,652,740,"7,412","2,433"
E02003596,"1,215","2,485",489,666,792,757,785,773,584,705,"8,036","2,974"
E02003597,811,"1,450",328,453,532,545,499,591,371,448,"5,217","1,777"
E02003598,"1,022","1,987",411,572,671,680,641,753,529,587,"6,831","2,395"
E02003652,"2,352","4,359",753,756,773,691,524,458,347,452,"9,113","5,114"
E02003653,"1,289","3,748",483,515,471,412,367,370,255,380,"7,001","4,229"
E02003654,975,"1,675",419,536,541,446,399,410,288,272,"4,986","2,088"
E02003655,"2,006","3,364",819,929,915,764,602,642,400,446,"8,881","4,187"
E02003656,"1,094","1,982",414,487,548,500,403,411,320,428,"5,493","2,405"
E02003657,"1,444","2,319",502,575,637,564,475,465,293,373,"6,203","2,809"
E02003658,"1,964","3,295",631,682,772,604,483,582,382,468,"7,899","3,923"
E02003659,"2,117","3,299",744,777,773,593,436,477,337,388,"7,824","4,036"
E02003660,"2,022","3,358",826,971,929,745,603,625,441,510,"9,008","4,182"
E02003661,"1,024","2,104",455,538,529,432,369,312,216,270,"5,225","2,560"
E02003662,"1,194","2,605",452,566,494,383,258,215,173,240,"5,386","3,061"
E02003663,"3,951","6,476",832,759,634,471,339,252,153,206,"10,122","7,292"
E02003664,"2,008","3,670",516,508,492,350,245,243,141,292,"6,457","4,176"
E02003665,"1,231","2,562",429,480,422,309,211,249,168,239,"5,069","2,985"
E02003666,"1,516","3,617",547,523,472,383,292,238,185,319,"6,576","4,158"
E02003667,"1,896","3,744",706,706,591,414,364,315,193,189,"7,222","4,448"
E02003668,"1,662","2,841",675,657,656,538,468,515,426,702,"7,478","3,510"
E02003669,"1,860","3,457",498,480,464,340,279,217,148,194,"6,077","3,958"
E02003670,"1,801","3,693",680,670,651,552,449,403,273,365,"7,736","4,374"
E02003671,"1,343","2,514",444,449,399,368,249,224,126,112,"4,885","2,954"
E02003672,"2,293","3,755",818,928,932,849,701,723,534,624,"9,864","4,566"
E02003673,"1,764","2,953",626,752,665,657,519,660,498,670,"8,000","3,564"
E02003674,"1,046","1,559",427,457,474,396,364,394,293,319,"4,683","1,979"
E02003675,"1,882","4,106",710,676,632,485,426,445,386,547,"8,413","4,842"
E02003676,"1,424","2,328",580,728,814,674,530,578,445,548,"7,225","2,907"
E02003677,"2,309","4,046",776,798,737,572,461,465,338,481,"8,674","4,833"
E02003678,"1,150","2,172",474,441,457,387,299,292,200,356,"5,078","2,638"
E02003679,"1,313","2,935",517,495,500,409,287,289,233,388,"6,053","3,452"
E02003680,"1,817","2,976",765,814,780,704,563,650,532,749,"8,533","3,731"
E02003681,"2,287","3,527",858,819,771,639,515,505,480,783,"8,897","4,385"
E02003682,"1,580","2,538",701,613,586,493,383,420,310,430,"6,474","3,244"
E02003683,"1,553","2,444",549,549,568,441,323,359,284,414,"5,931","2,991"
E02003685,"1,651","2,504",623,693,722,601,460,501,360,531,"6,995","3,133"
E02003686,"1,378","2,475",587,588,623,553,412,453,388,651,"6,730","3,052"
E02003687,"1,251","1,965",441,485,437,428,319,306,221,372,"4,974","2,407"
E02003688,"2,620","4,310","1,046","1,082",923,735,574,579,477,948,"10,674","5,360"
E02003689,"1,924","3,332",674,839,749,640,515,518,360,696,"8,323","4,001"
E02003690,"1,219","2,729",471,523,602,526,402,398,332,620,"6,603","3,198"
E02003691,"1,371","2,267",523,588,600,518,396,415,315,533,"6,155","2,779"
E02003692,"1,615","3,161",575,715,749,669,515,482,365,571,"7,802","3,732"
E02003693,"1,203","2,322",506,572,568,499,458,448,366,516,"6,255","2,819"
E02003694,"1,652","3,055",586,624,646,535,389,369,251,414,"6,869","3,645"
E02003695,"2,020","3,999",679,871,864,727,595,528,353,496,"9,112","4,676"
E02003696,"1,389","2,571",551,598,639,578,503,615,500,837,"7,392","3,119"
E02003697,"1,114","1,758",447,551,503,472,394,408,327,428,"5,288","2,199"
E02003698,"1,379","2,442",507,698,671,594,506,611,464,570,"7,063","2,952"
E02003699,"1,103","1,919",403,478,428,396,357,334,251,326,"4,892","2,327"
E02003701,"2,477","4,796",853,859,838,568,478,512,453,632,"9,989","5,656"
E02003702,"1,317","3,287",766,838,832,656,485,462,370,432,"8,128","4,038"
E02003703,"1,879","3,954",659,614,612,466,383,263,232,293,"7,476","4,604"
E02003704,"1,141","2,010",437,442,457,417,361,348,261,291,"5,024","2,445"
E02003705,"1,710","3,525",560,464,424,358,283,194,123,216,"6,147","4,076"
E02003706,"1,434","2,860",467,483,417,325,266,240,165,273,"5,496","3,331"
E02003707,"1,495","3,083",492,483,401,305,230,222,112,171,"5,499","3,578"
E02003708,"2,573","5,544",771,668,474,441,315,162,120,230,"8,725","6,313"
E02003709,"1,386","2,459",376,418,361,285,232,160,129,190,"4,610","2,833"
E02003710,"2,971","6,490",885,768,632,540,402,337,261,409,"10,724","7,353"
