Area Code,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02006546,"1,888","2,796",638,763,835,781,669,630,828,638,946,"9,524"
E02006547,"1,205","2,069",443,410,504,511,476,492,466,323,385,"6,079"
E02006548,"1,749","2,642",601,649,659,788,677,561,608,506,743,"8,434"
E02006549,562,874,199,300,400,492,516,550,751,646,923,"5,651"
E02006550,"1,361","2,311",497,516,727,716,663,728,842,636,965,"8,601"
E02006551,568,"1,048",247,341,457,548,643,785,1105,899,"1,340","7,413"
E02006552,"1,185","2,380",501,531,615,608,509,444,440,289,488,"6,805"
E02006553,"1,830","2,956",621,587,678,681,644,578,590,370,528,"8,233"
E02006554,853,"1,508",314,392,476,520,548,554,657,493,651,"6,113"
E02006555,"1,434","2,619",562,483,616,589,470,419,351,283,441,"6,833"
E02006556,"1,870","2,554",581,593,752,789,680,697,906,718,931,"9,201"
E02006557,"1,537","2,849",557,590,658,607,470,320,351,240,319,"6,961"
E02006558,"1,495","3,990",763,752,845,803,684,597,609,481,860,"10,384"
E02006559,878,"1,406",336,432,470,615,713,716,1030,784,"1,146","7,648"
E02006560,"1,325","2,008",468,519,653,762,716,709,931,763,985,"8,514"
E02006561,"1,322","1,451",484,584,541,551,512,377,456,347,378,"5,681"
E02006562,"1,057","1,349",364,441,551,583,556,442,447,353,384,"5,470"
E02006563,909,"1,346",318,408,560,590,494,447,420,338,420,"5,341"
E02006564,"1,272","1,946",418,520,587,648,564,598,640,478,745,"7,144"
E02006565,"1,195","1,823",431,530,616,713,656,581,658,524,721,"7,253"
E02006566,"1,206","1,841",398,471,585,614,699,562,649,495,834,"7,148"
E02006567,"1,326","1,892",422,508,577,711,609,525,551,428,595,"6,818"
E02006568,"1,993","4,693",753,710,743,786,642,625,571,439,759,"10,721"
E02006569,"1,587","2,820",506,507,592,609,668,605,654,527,742,"8,230"
E02006570,"1,057","3,389",557,518,594,600,575,474,562,462,807,"8,538"
E02006571,"1,457","2,802",558,538,632,702,565,545,583,453,700,"8,078"
E02006572,"2,137","3,911",745,734,758,851,704,615,622,451,537,"9,928"
E02006573,"1,836","2,483",618,667,847,948,939,885,1015,871,"1,156","10,429"
E02006574,"1,477","2,505",513,587,755,910,982,971,1098,876,"1,189","10,386"
E02006575,"2,111","3,647",822,663,619,547,485,342,280,186,275,"7,866"
E02006576,"2,229","3,310",792,721,639,606,594,437,427,261,363,"8,150"
E02006577,"1,992","3,129",678,590,602,536,481,375,320,235,446,"7,392"
E02006578,"2,655","5,376",1098,836,751,654,520,409,357,236,420,"10,657"
E02006579,"1,685","3,108",758,616,611,555,480,353,340,218,363,"7,402"
E02006580,"1,689","2,753",608,550,577,610,502,408,359,227,490,"7,084"
E02006581,"2,119","3,767",870,674,629,583,496,412,357,224,447,"8,459"
E02006582,"1,633","2,296",675,692,720,604,450,338,337,183,196,"6,491"
E02006583,"1,835","3,075",762,648,706,654,568,451,435,324,449,"8,072"
E02006584,"1,822","2,918",698,539,537,578,480,316,243,130,142,"6,581"
E02006585,"1,825","2,874",648,586,586,538,462,320,283,216,421,"6,934"
E02006586,"1,945","3,389",706,636,626,512,400,327,252,103,93,"7,044"
E02006587,"1,870","3,320",703,630,632,572,533,384,313,175,145,"7,407"
E02006588,"1,947","3,360",750,717,712,727,588,435,517,356,426,"8,588"
E02006589,"2,099","3,190",855,822,936,979,870,668,698,495,590,"10,103"
E02006590,"1,618","2,477",616,670,741,725,602,452,512,353,537,"7,685"
E02006591,"1,510","2,520",566,639,664,584,485,408,377,320,527,"7,090"
E02006592,"1,303","2,009",398,430,575,646,539,406,453,314,414,"6,184"
E02006593,"2,079","3,787",889,791,896,765,625,512,472,416,924,"10,077"
E02006594,"2,372","3,156",879,768,753,674,581,515,500,330,478,"8,634"
E02006595,"1,824","2,389",515,587,724,750,584,523,590,409,574,"7,645"
E02006596,"1,829","2,765",624,674,794,822,679,498,437,289,358,"7,940"
E02006597,"2,449","3,316",818,895,992,860,728,617,646,473,633,"9,978"
E02006598,857,"1,357",313,402,476,550,491,392,388,268,353,"4,990"
E02006599,819,"1,155",301,372,521,680,651,663,759,580,712,"6,394"
E02006600,"1,509","2,265",562,601,680,777,696,722,796,629,947,"8,675"
E02006601,"1,493","2,175",463,569,665,750,667,581,623,528,758,"7,779"
E02006602,"1,649","2,175",501,550,711,818,655,556,611,445,475,"7,497"
E02006603,"1,388","2,018",459,611,710,717,640,631,720,592,811,"7,909"
E02006604,"2,393","3,883",949,978,969,915,775,681,655,537,771,"11,113"
E02006605,"1,205","2,043",424,417,474,507,465,358,375,257,373,"5,693"
E02006606,"1,625","2,107",574,580,701,687,600,491,511,388,396,"7,035"
E02006607,"1,454","1,887",549,616,645,605,489,476,550,419,564,"6,800"
E02006608,"1,182","1,576",384,420,462,466,469,461,478,339,384,"5,439"
E02006609,"1,220","1,796",434,500,574,632,506,451,416,324,410,"6,043"
E02006610,"1,613","2,063",560,633,676,645,531,398,381,330,428,"6,645"
E02006611,"2,483","2,774",924,907,818,774,623,656,711,632,827,"9,646"
E02006612,"2,246","3,809",1023,969,827,688,540,473,551,449,830,"10,159"
E02006613,"1,608","2,428",628,583,552,564,433,354,372,253,320,"6,487"
E02006614,"2,752","3,710",963,"1,009",1030,895,696,560,612,452,562,"10,489"
E02006615,"1,413","2,183",497,557,632,557,413,328,289,203,205,"5,864"
E02006616,"2,007","3,067",713,650,726,616,513,476,520,358,495,"8,134"
E02006617,"1,738","3,156",666,673,710,622,559,461,455,391,582,"8,275"
E02006618,"1,064","1,618",350,459,519,491,441,401,384,330,550,"5,543"
E02006619,"1,948","2,342",670,723,753,703,569,511,468,319,424,"7,482"
E02006620,"1,914","2,178",693,808,732,774,587,560,633,517,911,"8,393"
E02006621,936,"1,557",370,480,614,643,600,650,776,596,772,"7,058"
E02006622,"1,376","2,086",505,525,600,614,500,501,573,378,583,"6,865"
E02006623,"1,650","2,413",512,483,597,593,480,458,503,378,467,"6,884"
E02006624,"1,373","1,928",521,622,676,605,515,374,436,310,451,"6,438"
E02006625,"1,623","2,407",600,698,632,625,463,329,342,209,325,"6,630"
E02006626,"2,581","3,508",759,661,652,599,529,408,377,243,283,"8,019"
E02006627,"1,790","2,856",672,607,756,690,567,500,556,430,618,"8,252"
E02006628,"1,870","3,036",747,734,745,654,478,357,304,212,330,"7,597"
E02006629,"1,486","2,378",560,627,627,625,487,369,415,272,435,"6,795"
E02006630,"1,118","2,472",562,593,597,646,525,474,556,464,995,"7,884"
E02006631,"1,400","3,656",794,843,820,698,557,404,437,364,680,"9,253"
E02006632,"1,203","1,995",506,541,590,661,638,529,608,460,772,"7,300"
E02006633,"1,113","1,680",456,493,599,628,626,625,800,609,931,"7,447"
E02002985,"1,279","2,106",425,386,399,389,371,313,365,267,517,"5,538"
E02002986,"1,417","2,356",388,423,400,415,365,298,344,285,421,"5,695"
E02002987,923,"1,494",353,396,414,399,356,323,456,328,475,"4,994"
E02002988,"1,018","1,559",398,437,451,460,365,298,326,224,401,"4,919"
E02002989,"1,138","1,673",413,455,372,430,369,258,262,234,476,"4,942"
E02002990,912,"2,518",491,472,477,489,347,283,260,179,197,"5,713"
E02002991,"1,393","5,412",685,705,817,807,646,567,598,399,664,"11,300"
E02002992,"1,006","1,908",382,461,449,422,349,293,311,216,354,"5,145"
E02002993,573,"3,920",369,358,375,343,304,238,211,149,223,"6,490"
E02002994,"1,966","2,757",681,790,877,905,764,693,701,502,802,"9,472"
E02002995,"1,149","2,509",385,348,420,355,258,201,194,147,202,"5,019"
E02002996,"1,258","9,523",481,514,606,610,553,466,478,338,537,"14,106"
E02002997,779,"4,464",398,327,327,328,257,243,223,184,229,"6,980"
E02002998,765,"2,626",302,308,318,346,275,199,205,139,278,"4,996"
E02002999,"1,043","2,106",392,357,374,336,335,287,313,207,292,"4,999"
E02003000,"1,580","2,245",542,613,690,754,772,733,754,614,739,"8,456"
E02003001,"1,017","1,617",338,472,477,432,380,344,305,206,361,"4,932"
E02003002,"1,416","2,060",428,403,456,416,348,329,305,241,334,"5,320"
E02003003,"1,108","2,337",395,392,419,373,352,268,264,202,301,"5,303"
E02003004,"1,357","2,011",440,475,568,598,490,424,438,309,422,"6,175"
E02003005,"1,277","1,558",428,464,490,587,512,415,483,374,426,"5,737"
E02003006,"1,644","3,476",530,659,723,725,597,496,467,375,412,"8,460"
E02003007,"1,898","2,712",536,586,681,649,593,548,568,398,571,"7,842"
E02003008,"1,325","1,991",384,368,441,416,332,295,258,188,254,"4,927"
E02003009,"1,118","1,733",400,400,507,476,392,313,344,275,406,"5,246"
E02003010,"1,323","2,048",436,437,456,437,369,358,316,218,299,"5,374"
E02003011,"1,119","1,594",332,386,410,406,337,324,390,330,422,"4,931"
E02003012,"2,793","4,510",953,856,821,809,636,546,557,360,468,"10,516"
E02003013,"2,870","5,171",1027,987,878,791,625,514,508,368,521,"11,390"
E02003014,"2,289","3,427",649,576,508,503,393,315,315,172,262,"7,120"
E02003015,"1,352","3,038",520,431,434,415,328,292,261,194,269,"6,182"
E02003016,"1,528","4,025",627,484,424,407,315,254,225,144,200,"7,105"
E02003017,"1,232","1,718",531,525,431,411,362,335,403,306,550,"5,572"
E02003018,"1,394","2,093",494,457,420,417,396,363,348,235,252,"5,475"
E02003019,"2,053","3,940",847,697,773,749,615,490,500,322,452,"9,385"
E02003020,"1,518","1,507",529,552,489,398,384,350,414,332,665,"5,620"
E02003021,"1,325","3,806",596,457,424,309,297,195,207,147,237,"6,675"
E02003022,"1,389","1,497",546,453,415,447,438,365,364,271,450,"5,246"
E02003023,"1,105","2,829",436,443,416,456,441,336,332,229,342,"6,260"
E02003024,"1,861","4,284",810,639,606,576,443,411,397,255,522,"8,943"
E02003025,"1,725","3,283",626,545,511,493,389,293,239,214,339,"6,932"
E02003026,"1,498","4,886",632,632,604,619,508,564,531,396,691,"10,063"
E02003027,"2,497","6,191",1234,962,802,713,597,477,373,193,265,"11,807"
E02003028,"1,706","3,305",672,687,666,627,440,351,378,241,382,"7,749"
E02003029,"1,574","2,638",583,475,499,432,346,265,219,156,227,"5,840"
E02003030,"1,510","3,618",788,640,584,535,394,322,236,189,182,"7,488"
E02003031,"1,667","5,305",798,717,747,629,472,418,293,156,148,"9,683"
E02003032,"1,832","3,472",734,593,502,488,425,347,279,192,267,"7,299"
E02003033,788,"5,458",523,418,424,403,305,267,236,158,164,"8,356"
E02003034,"2,349","8,664",1293,960,887,776,569,374,242,159,205,"14,129"
E02003036,826,"7,149",562,456,424,362,277,229,178,93,129,"9,859"
E02003037,797,"6,292",604,445,444,400,314,262,231,162,189,"9,343"
E02003038,"1,377","2,710",545,510,502,474,373,241,264,203,273,"6,095"
E02003039,"1,731","3,709",778,648,588,566,397,339,318,240,324,"7,907"
E02003040,"1,620","5,162",945,744,631,533,367,259,260,198,342,"9,441"
E02003041,747,"3,914",404,344,333,327,283,266,295,206,244,"6,616"
E02003043,937,"16,543",809,545,448,424,337,252,245,176,131,"19,910"
E02003044,"1,066","2,256",432,424,470,414,339,248,276,249,283,"5,391"
E02003045,629,"4,278",399,379,327,337,280,245,276,146,131,"6,798"
E02003046,"1,955","4,484",883,740,637,605,459,355,320,206,270,"8,959"
E02003047,"1,900","5,270",1055,811,749,636,477,397,300,209,295,"10,199"
E02003048,"1,061","3,247",668,570,453,389,292,211,150,116,110,"6,206"
E02003049,"1,616","2,905",644,556,491,527,396,360,368,281,324,"6,852"
E02003050,"1,281","5,790",857,598,552,485,443,301,281,198,344,"9,849"
E02003051,"1,653","3,549",688,546,442,387,284,211,181,115,138,"6,541"
E02003052,"1,315","2,859",616,457,434,375,327,285,308,209,271,"6,141"
E02003053,"1,681","2,840",757,669,675,559,462,392,357,216,346,"7,273"
E02003054,"1,301","2,474",514,518,481,484,390,316,303,195,289,"5,964"
E02003055,"2,381","3,545",738,605,597,559,417,324,286,201,238,"7,510"
E02003056,"1,977","2,845",628,542,521,517,439,338,304,179,224,"6,537"
E02003057,"1,212","2,130",522,402,366,395,379,294,332,207,358,"5,385"
E02003058,"2,018","3,207",602,529,609,602,539,489,462,374,475,"7,888"
E02003059,"1,475","2,433",418,396,405,421,339,329,234,200,338,"5,513"
E02003060,"2,100","3,559",748,701,787,782,726,606,588,540,791,"9,828"
E02003061,"1,648","2,361",394,335,434,393,349,274,231,169,252,"5,192"
E02003062,"1,519","2,250",391,379,412,446,325,241,200,151,279,"5,074"
E02003063,"1,257","2,062",439,392,459,498,547,483,484,372,492,"6,228"
E02003064,"2,133","2,788",493,393,464,496,359,262,177,124,273,"5,829"
E02006887,"1,388","7,006",710,515,406,291,237,170,122,86,79,"9,622"
E02006888,"1,920","3,847",792,669,545,469,291,205,144,81,168,"7,211"
E02006889,"2,620","3,874",852,647,547,428,289,212,154,141,183,"7,327"
E02006890,"1,932","4,871",1065,781,666,624,395,266,180,132,206,"9,186"
E02003065,"1,713","2,752",721,716,753,766,595,560,639,499,690,"8,691"
E02003066,"1,003","1,378",372,401,467,523,547,432,528,422,470,"5,540"
E02003067,"1,921","2,216",709,743,573,539,449,398,486,339,493,"6,945"
E02003068,"1,095","1,831",439,437,521,513,417,363,455,371,468,"5,815"
E02003069,834,"1,115",342,374,449,480,417,379,469,343,595,"4,963"
E02003070,"2,827","3,097","1,117","1,120",1019,929,780,725,821,607,853,"11,068"
E02003071,"1,380","2,103",519,516,602,647,513,527,510,430,785,"7,152"
E02003072,"1,461","2,328",538,558,645,715,612,604,736,624,965,"8,325"
E02003073,995,"1,580",373,442,439,510,498,467,530,417,414,"5,670"
E02003074,"1,350","2,277",493,454,520,624,521,510,458,318,443,"6,618"
E02003075,"1,285","1,444",468,465,491,487,392,354,365,322,405,"5,193"
E02003076,"1,782","2,526",630,668,771,758,664,595,659,476,600,"8,347"
E02003077,"1,146","1,610",401,461,540,567,431,419,379,376,410,"5,594"
E02003078,"1,261","1,850",432,507,543,613,515,526,601,424,438,"6,449"
E02003079,"1,868","2,785",628,622,702,719,634,543,569,362,369,"7,933"
E02003080,"1,407","2,227",479,532,594,587,587,551,731,593,774,"7,655"
E02003081,"1,540","2,412",523,618,761,738,649,612,755,582,736,"8,386"
E02003082,984,"2,585",545,611,767,835,662,549,646,494,842,"8,536"
E02003084,"1,774","3,995",820,775,891,824,630,527,521,359,656,"9,998"
E02003085,"2,004","3,018",507,537,670,585,444,371,310,196,246,"6,884"
E02003086,824,"1,745",369,429,533,520,412,380,429,316,656,"5,789"
E02003087,"1,794","2,635",618,644,726,816,793,739,873,669,709,"9,222"
E02003088,"1,524","2,166",484,583,657,709,653,638,671,582,798,"7,941"
E02003089,"1,127","1,649",338,387,431,473,423,377,433,371,434,"5,316"
E02006845,"2,272","3,041",753,708,650,601,435,463,381,299,381,"7,712"
E02006846,"2,594","3,820",747,672,605,460,344,264,204,116,112,"7,344"
E02003090,"1,825","2,777",648,630,639,579,486,478,504,497,581,"7,819"
E02003091,"1,158","1,888",403,441,520,527,417,404,452,360,490,"5,902"
E02003092,"1,528","2,391",587,611,810,906,631,479,475,342,367,"7,599"
E02003093,"1,008","1,561",377,399,521,550,512,437,500,476,626,"5,959"
E02003094,"1,710","2,677",622,627,693,704,623,519,482,380,487,"7,814"
E02003095,"1,517","2,563",506,556,642,650,540,431,463,328,382,"7,061"
E02003096,"1,144","2,166",354,394,505,502,374,322,323,248,336,"5,524"
E02003097,"1,036","1,638",381,386,488,524,392,406,515,446,597,"5,773"
E02003098,"2,151","3,978",888,836,867,710,474,342,243,170,162,"8,670"
E02003099,"1,466","2,427",464,484,553,531,444,401,434,382,514,"6,634"
E02003100,"3,415","5,956",1179,967,918,884,700,575,569,471,643,"12,862"
E02003101,"2,361","4,258",953,869,915,754,539,352,269,223,231,"9,363"
E02003102,"1,469","1,955",505,490,556,609,411,353,407,384,450,"6,120"
E02003103,"1,529","2,596",476,477,492,511,391,293,348,212,176,"5,972"
E02003104,"1,383","2,481",522,516,573,587,470,439,404,297,316,"6,605"
E02003105,"1,166","1,757",389,391,528,510,430,345,382,362,595,"5,689"
E02003106,"2,569","10,788","1,262","1,099",1037,749,555,372,379,316,516,"17,073"
E02003107,"1,732","5,379",752,708,652,631,507,415,480,380,545,"10,449"
E02003108,"2,383","3,953",712,727,809,875,715,596,614,465,644,"10,110"
E02003109,"1,252","1,603",452,446,546,425,361,301,381,314,487,"5,316"
E02003110,"2,844","3,842",920,1048,1001,753,554,454,404,331,344,"9,651"
E02003111,"1,211","1,876",504,511,452,489,396,362,410,275,558,"5,833"
E02003112,"1,343","2,141",406,407,433,417,391,299,321,276,392,"5,483"
E02003113,"1,828","2,737",619,653,855,1019,886,718,672,542,653,"9,354"
E02003114,"1,310","2,236",444,423,485,503,452,333,425,296,528,"6,125"
E02003115,"1,869","3,596",757,667,675,615,489,443,435,357,505,"8,539"
E02003116,"1,479","2,728",464,476,541,492,411,355,365,339,547,"6,718"
E02003117,"1,860","3,294",646,602,641,596,467,395,415,316,479,"7,851"
E02003118,"1,678","3,214",637,660,784,853,661,510,462,347,381,"8,509"
E02003119,"2,000","3,244",657,631,803,791,667,566,553,350,484,"8,746"
E02003120,"1,650","2,693",597,604,678,720,581,513,558,449,661,"8,054"
E02003121,"1,580","2,706",614,600,724,750,756,691,710,576,757,"8,884"
E02003122,"1,221","1,706",391,382,492,536,553,522,558,478,645,"6,263"
E02003123,"1,905","2,783",485,491,614,590,559,396,422,342,472,"7,154"
E02003124,"1,874","2,687",509,538,579,558,463,366,338,273,350,"6,661"
E02003125,"1,075","1,743",333,358,427,493,450,371,353,249,298,"5,075"
E02003126,"1,487","2,678",530,485,428,445,584,657,615,353,322,"7,097"
E02003127,"1,623","2,380",474,456,506,548,424,376,370,280,343,"6,157"
E02003128,"1,840","2,837",559,543,659,624,578,435,484,363,390,"7,472"
E02003129,"1,199","1,562",358,366,375,466,412,336,406,285,411,"4,977"
E02003130,"2,162","3,187",600,668,729,788,734,536,523,389,424,"8,578"
E02003131,"1,369","2,167",461,476,484,481,456,423,474,365,371,"6,158"
E02003132,"1,851","2,588",588,598,635,631,537,468,434,332,432,"7,243"
E02003133,"1,252","2,001",385,442,532,593,512,408,445,365,414,"6,097"
E02003134,"1,566","2,411",452,411,476,487,451,318,289,182,268,"5,745"
E02003135,"1,566","6,448",868,694,687,546,382,299,232,168,194,"10,518"
E02003136,"1,181","1,800",473,484,574,602,484,504,617,510,828,"6,876"
E02003137,"1,397","1,913",502,547,675,634,501,447,488,361,750,"6,818"
E02003138,"1,442","2,496",578,594,642,584,421,320,278,215,258,"6,386"
E02003139,"1,382","2,049",401,484,532,458,412,306,329,198,166,"5,335"
E02003140,"1,457","2,043",455,568,616,576,455,388,472,329,537,"6,439"
E02003141,"1,365","2,832",536,555,660,632,512,346,333,219,267,"6,892"
E02003142,"1,828","2,999",545,591,681,650,560,494,417,335,383,"7,655"
E02003143,"1,370","2,046",409,412,544,508,540,452,467,326,419,"6,123"
E02003144,677,"6,039",446,369,376,339,278,193,208,156,290,"8,694"
E02003145,"1,067","2,327",449,449,513,543,433,322,351,230,374,"5,991"
E02003146,"1,298","4,322",600,603,529,413,347,284,231,153,207,"7,689"
E02003147,"2,138","3,490",639,594,631,559,486,388,321,197,257,"7,562"
E02003148,"1,053","8,063",567,492,429,475,417,354,296,213,286,"11,592"
E02003149,"1,558","4,679",729,620,514,539,441,365,275,216,211,"8,589"
E02003150,"1,768","6,415",1035,863,920,847,821,638,542,349,530,"12,960"
E02003151,"1,466","1,792",447,457,568,624,544,531,663,527,894,"7,047"
E02003152,"2,139","2,975",686,756,853,813,706,648,715,529,692,"9,373"
E02003153,"1,294","1,824",357,433,501,503,481,402,484,408,581,"5,974"
E02003154,"1,502","2,049",398,390,503,533,471,398,454,354,477,"6,027"
E02003155,859,"1,486",285,374,459,481,425,404,450,352,584,"5,300"
E02003156,"2,153","3,104",702,731,758,778,640,602,582,443,451,"8,791"
E02003157,"1,301","2,168",391,425,506,564,449,369,355,233,265,"5,725"
E02003158,922,"1,469",299,364,422,420,377,361,430,340,565,"5,047"
E02003159,"1,239","2,004",407,408,426,490,394,290,287,190,231,"5,127"
E02003161,"1,234","2,924",542,576,672,574,574,466,387,244,352,"7,311"
E02003163,676,"1,522",387,472,632,757,764,723,906,665,"1,025","7,853"
E02003164,"1,377","2,175",493,569,712,698,605,684,751,589,793,"8,069"
E02003165,"1,307","1,906",453,478,577,580,457,456,496,358,469,"6,230"
E02003166,"2,897","3,817",742,781,907,956,757,697,671,495,546,"10,369"
E02003167,"1,319","2,581",522,586,780,798,829,672,675,561,"1,021","9,025"
E02003168,"1,027","1,707",341,410,553,650,553,578,602,517,579,"6,490"
E02003169,752,"1,195",290,334,436,509,576,604,767,572,789,"6,072"
E02003170,"1,184","1,944",392,519,704,822,847,833,936,743,872,"8,612"
E02003171,"1,080","1,669",325,398,592,624,641,576,622,458,634,"6,539"
E02006840,"2,103","3,130",650,764,853,848,761,700,744,537,723,"9,710"
