Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02005262,"1,523",497,587,632,487,459,501,584,609,461,322,281,181,222,"5,823","5,969"
E02005263,"1,830","1,180",878,728,685,567,537,502,386,299,227,152,110,169,"6,420","6,615"
E02005264,"2,330","3,043","1,881","1,259",966,817,717,705,612,477,389,290,195,227,"11,578","11,796"
E02005265,"2,549",920,835,971,867,781,718,775,794,670,530,456,338,471,"9,126","9,391"
E02005266,"2,692","1,083","1,083","1,127","1,023",808,713,533,467,388,279,207,117,157,"7,985","8,232"
E02005267,"1,412","2,567","1,040",642,547,475,403,343,300,225,168,124,69,111,"7,014","7,155"
E02005268,"2,896",980,825,929,857,817,709,638,574,497,369,262,194,276,"7,927","8,224"
E02005269,"1,872","2,389","1,994","1,381","1,021",806,674,668,595,474,345,261,146,224,"10,978","11,168"
E02005270,"1,505",654,285,321,300,319,440,691,763,732,565,555,419,476,"6,520","6,817"
E02005271,"1,590",617,457,518,510,492,509,620,643,542,433,496,357,556,"6,750","6,952"
E02005272,"1,904",595,508,658,718,591,596,651,610,567,455,548,327,517,"7,341","7,535"
E02005273,981,418,306,299,314,301,364,490,550,501,422,383,311,389,"5,048","5,155"
E02005274,"1,466",531,380,429,425,478,564,627,755,581,465,563,389,440,"6,627","6,799"
E02005275,"1,149",427,368,400,320,307,401,445,425,413,379,380,269,341,"4,875","4,992"
E02005276,"1,759",680,461,492,505,589,686,841,838,631,541,551,412,532,"7,759","7,990"
E02005277,"1,505",642,396,408,381,431,549,785,780,759,616,640,545,681,"7,613","7,805"
E02005278,"1,663",549,428,513,493,557,650,696,655,551,528,481,261,292,"6,654","6,864"
E02005279,"2,490",868,742,796,790,648,670,784,749,631,477,490,315,417,"8,377","8,631"
E02005280,"2,789",854,717,788,777,777,727,897,810,697,591,536,339,352,"8,862","9,121"
E02005281,"2,082",704,634,775,638,585,617,611,636,547,453,423,300,377,"7,300","7,516"
E02005284,"1,224",379,296,318,366,396,454,493,506,353,392,443,309,383,"5,088","5,246"
E02005285,"1,201",366,350,378,395,429,469,511,526,447,377,461,302,361,"5,372","5,499"
E02005286,"1,565",563,507,521,485,461,555,654,691,531,444,452,314,379,"6,557","6,708"
E02006884,"2,685",941,772,860,809,755,822,"1,048",958,828,686,699,464,514,"10,156","10,435"
E02005287,"1,075",390,235,317,302,344,410,451,457,377,316,346,247,352,"4,544","4,677"
E02005288,999,372,311,330,318,339,373,491,533,422,422,401,346,351,"5,009","5,121"
E02005289,"1,082",406,294,336,325,372,401,448,495,487,407,467,318,406,"5,162","5,295"
E02005290,"1,339",517,415,437,420,434,572,628,608,490,377,388,252,308,"5,846","6,007"
E02005291,"1,183",425,348,425,369,377,416,463,455,382,314,342,229,289,"4,834","4,965"
E02005292,"1,324",391,350,434,391,376,375,384,419,367,320,352,210,301,"4,670","4,805"
E02005293,"1,074",317,362,379,360,302,372,386,408,341,305,334,240,384,"4,490","4,601"
E02005294,"1,653",556,504,618,503,456,517,581,477,367,304,319,234,292,"5,728","5,890"
E02005295,"1,466",504,448,493,475,478,525,652,615,490,437,404,304,398,"6,223","6,396"
E02005296,"1,211",408,285,283,305,352,420,520,521,439,392,504,348,459,"5,236","5,383"
E02005297,"1,452",571,372,461,449,431,537,661,772,598,553,646,482,642,"7,175","7,347"
E02005298,"1,663",555,529,594,560,476,565,579,603,479,461,472,293,355,"6,521","6,671"
E02005299,"1,657",634,559,652,600,551,576,560,564,399,345,322,227,262,"6,251","6,416"
E02005300,"1,043",352,296,334,283,309,355,373,441,379,364,330,192,184,"4,192","4,319"
E02005301,"1,202",509,383,421,388,369,358,489,534,397,371,355,283,394,"5,251","5,396"
E02005302,"1,749",502,405,504,628,592,556,569,507,474,425,484,339,397,"6,382","6,566"
E02005303,"1,523",530,434,443,432,391,396,436,429,380,344,341,223,302,"5,081","5,239"
E02005304,"1,694",610,430,511,482,486,631,686,779,685,572,690,515,531,"7,608","7,811"
E02005305,"1,313",495,375,401,390,383,453,643,751,758,669,644,456,508,"6,926","7,084"
E02005306,"1,227",477,368,348,358,366,415,646,730,663,600,607,398,518,"6,494","6,670"
E02005307,"1,938",722,515,621,571,595,674,798,713,629,529,603,425,534,"7,929","8,140"
E02005308,"1,119",435,294,284,344,382,500,543,654,495,428,525,429,482,"5,795","5,932"
E02005309,"1,620",691,518,537,516,449,519,649,686,609,507,551,416,600,"7,248","7,448"
E02005310,"1,030","1,758",489,397,433,382,405,475,473,429,365,454,359,529,"6,948","7,071"
E02005311,844,827,336,276,289,260,354,432,528,463,422,422,322,407,"5,338","5,450"
E02005312,"1,179",493,397,391,423,362,392,476,556,515,418,397,215,262,"5,297","5,454"
E02005313,"2,420",799,631,773,750,622,596,653,604,478,388,329,234,266,"7,123","7,397"
E02005314,"1,302",548,421,452,427,373,415,516,517,411,338,310,260,328,"5,316","5,480"
E02005315,"1,515",561,393,352,388,490,543,640,693,608,514,599,514,786,"7,081","7,267"
E02005316,"1,741",582,478,530,540,411,482,525,451,309,267,261,206,205,"5,247","5,425"
E02005317,"2,024",686,624,651,528,520,475,572,485,383,297,287,195,149,"5,852","6,042"
E02005318,"1,429",546,392,452,422,434,547,669,687,487,467,464,339,515,"6,421","6,596"
E02005319,"1,733",647,626,705,622,549,554,674,664,570,497,437,311,423,"7,279","7,469"
E02005320,"1,270",420,285,368,330,317,365,392,444,394,336,328,268,440,"4,687","4,843"
E02005321,"1,439",469,323,317,311,277,334,351,415,438,450,431,380,487,"4,983","5,293"
E02005322,"1,586",580,427,450,445,458,548,746,834,909,883,"1,078",768,942,"9,068","9,263"
E02005323,"1,793",613,436,519,531,446,459,504,573,530,445,468,306,334,"6,164","6,366"
E02005324,"1,248",567,361,318,346,353,428,545,596,505,431,453,302,452,"5,657","5,827"
E02005325,"1,553",526,450,444,503,456,540,658,736,764,761,879,704,931,"8,352","8,524"
E02005326,"1,237",527,497,458,446,402,483,644,716,630,632,715,515,774,"7,439","7,581"
E02005327,"1,190",412,312,336,354,349,364,523,641,565,474,512,370,397,"5,609","5,741"
E02005328,"1,161",448,388,396,410,347,431,545,609,638,596,665,507,645,"6,625","6,764"
E02005329,"1,990",657,595,665,614,571,569,703,749,616,482,529,383,571,"7,704","7,896"
E02005330,"1,457",518,374,369,441,442,569,701,717,710,653,755,559,648,"7,456","7,648"
E02005331,"1,478",466,414,559,476,510,520,613,650,544,552,614,444,721,"7,083","7,263"
E02005332,"1,472",566,437,477,462,436,493,684,767,705,612,654,508,705,"7,506","7,709"
E02000984,"1,531",547,418,444,486,518,570,660,623,492,460,561,377,347,"6,503","6,683"
E02000985,"1,410",542,321,362,394,440,532,635,612,512,464,571,427,571,"6,383","6,559"
E02000986,"1,792",625,494,587,554,515,576,666,665,533,425,464,354,523,"6,981","7,194"
E02000987,"1,375",623,510,546,543,460,521,656,608,494,380,421,331,394,"6,487","6,660"
E02000988,"2,384",846,726,735,735,656,662,632,610,506,405,358,255,371,"7,497","7,740"
E02000989,"1,489",529,418,484,479,433,518,625,656,563,526,675,562,740,"7,208","7,396"
E02000990,"1,700",596,551,653,661,544,574,636,669,549,466,521,338,330,"7,088","7,276"
E02000991,"1,929",619,545,631,677,510,539,587,605,523,397,385,280,345,"6,643","6,822"
E02000992,"1,268",432,372,414,413,395,449,496,466,384,350,391,329,394,"5,285","5,402"
E02000993,"2,610",807,745,831,698,576,519,539,512,385,313,277,150,178,"6,530","6,758"
E02000994,"2,842",942,733,778,874,695,675,554,531,403,348,277,181,198,"7,189","7,458"
E02000995,"2,136",594,477,571,586,526,567,599,578,538,415,491,305,515,"6,762","7,026"
E02000996,"2,611",758,592,700,676,584,548,557,552,434,332,345,228,362,"6,668","6,970"
E02000997,"1,350",449,389,472,446,428,448,497,498,422,391,365,295,387,"5,487","5,630"
E02000998,"3,285","1,106",899,978,993,876,708,695,577,469,389,311,189,249,"8,439","8,774"
E02000999,"2,150","1,126",821,808,746,632,623,599,469,447,346,270,177,229,"7,293","7,525"
E02001000,"2,154",773,818,919,773,645,657,723,699,550,465,456,325,459,"8,262","8,493"
E02001001,"2,530",913,642,664,720,661,607,635,544,476,369,311,234,336,"7,112","7,405"
E02001002,"2,448",730,582,735,732,616,650,695,721,576,528,606,359,361,"7,891","8,162"
E02001003,"1,664",580,411,371,421,535,483,552,524,507,451,549,401,522,"6,307","6,519"
E02001004,"3,016","1,034",715,820,860,802,716,608,503,443,309,234,163,219,"7,426","7,771"
E02001005,"3,116","1,110",888,945,874,778,629,605,489,454,378,280,158,276,"7,864","8,164"
E02001006,"2,803",899,703,885,765,741,614,597,481,424,270,233,152,198,"6,962","7,203"
E02001007,"2,026",753,557,608,592,652,741,820,708,619,661,843,576,456,"8,586","8,819"
E02001008,"3,382","1,051",694,792,802,734,669,558,422,375,315,237,194,339,"7,182","7,526"
E02001009,"2,215",690,535,657,656,558,521,540,452,394,334,325,265,316,"6,243","6,437"
E02001010,"1,963",654,542,673,531,476,437,434,397,334,277,214,132,232,"5,333","5,522"
E02001011,"1,863",681,541,612,654,584,702,735,749,699,624,628,431,474,"8,114","8,316"
E02001012,"2,723",849,611,691,700,644,560,589,513,457,337,309,228,255,"6,743","7,045"
E02001013,"1,305",482,318,389,408,422,420,480,475,360,347,332,345,399,"5,177","5,320"
E02001014,"1,783",652,543,617,615,551,558,671,670,569,467,451,318,354,"7,036","7,238"
E02001015,"1,789",698,638,672,622,533,543,590,627,507,400,446,308,352,"6,936","7,117"
E02001016,"2,678",853,659,757,698,571,625,704,573,385,314,344,190,218,"6,891","7,185"
E02001017,"2,475",865,660,784,766,640,761,897,872,624,530,575,399,410,"8,783","9,070"
E02001018,"1,657",645,454,535,513,481,560,705,688,510,460,411,221,213,"6,396","6,601"
E02001019,"1,846",618,521,575,640,601,740,772,715,569,493,512,364,426,"7,546","7,776"
E02001020,"1,122",392,219,225,335,349,441,450,454,368,401,573,401,488,"5,096","5,239"
E02001021,"1,361",529,380,404,412,447,536,699,683,641,450,458,328,413,"6,380","6,559"
E02001022,"1,695",616,465,517,552,485,519,567,646,563,449,510,359,474,"6,722","6,912"
E02001023,"1,339",460,365,394,403,394,395,417,399,366,352,419,270,254,"4,888","5,010"
E02001024,"1,672",632,453,530,527,505,638,662,641,477,459,514,344,366,"6,748","6,954"
E02001025,"2,141",678,565,729,606,532,526,598,634,469,366,367,228,317,"6,615","6,834"
E02001026,"3,279","1,158","1,057","1,144","1,110",920,773,745,662,537,398,334,211,234,"9,283","9,585"
E02001027,"1,752",572,593,662,590,519,558,521,493,361,292,311,188,288,"5,948","6,124"
E02001028,"1,320",485,328,355,402,438,464,543,578,519,519,629,531,648,"6,439","6,597"
E02001029,"2,084",789,618,682,648,603,557,522,522,440,335,303,179,268,"6,466","6,679"
E02001030,"1,190",485,381,393,410,354,414,549,574,439,382,354,232,235,"5,202","5,365"
E02001031,"1,642",521,472,494,537,479,481,527,499,421,335,346,258,307,"5,677","5,852"
E02001032,"1,650",583,529,590,528,470,489,580,546,480,412,446,346,346,"6,345","6,529"
E02001033,"1,488",515,492,555,497,406,408,444,475,311,249,269,139,183,"4,943","5,107"
E02001034,"2,109",700,690,767,706,571,563,633,600,506,371,366,244,345,"7,062","7,279"
E02001035,"1,480",526,394,414,492,453,506,596,580,471,417,459,378,512,"6,198","6,390"
E02001036,"1,939",636,506,587,637,565,487,519,531,410,345,379,208,237,"6,047","6,258"
E02001037,"1,451",425,369,449,533,491,511,513,522,513,472,508,374,546,"6,226","6,384"
E02001038,"1,123",368,427,554,508,391,378,415,409,350,286,282,195,293,"4,856","4,969"
E02001039,"2,308",815,606,733,719,677,571,632,578,449,309,306,219,313,"6,927","7,175"
E02001040,"1,316",415,384,571,519,469,433,451,474,441,333,334,267,323,"5,414","5,568"
E02001041,"1,669",600,660,817,734,611,541,531,590,434,357,337,230,374,"6,816","7,018"
E02001042,"1,536",483,459,552,578,454,494,504,519,415,354,347,236,288,"5,683","5,834"
E02001043,"1,254",413,384,473,513,414,416,423,425,354,257,221,183,297,"4,773","4,912"
E02001044,"3,804",938,649,752,735,692,517,518,457,447,374,307,202,268,"6,856","7,198"
E02001045,"2,471",759,629,720,693,675,568,662,591,534,408,401,237,279,"7,156","7,409"
E02001046,"3,484","1,045",919,"1,062","1,130",985,882,830,711,579,384,345,243,287,"9,402","9,743"
E02001047,"2,839",948,773,786,880,830,802,808,750,601,438,417,270,374,"8,677","9,003"
E02001048,"2,886",887,740,891,861,753,654,616,570,491,338,336,211,307,"7,655","7,928"
E02001049,"2,638",828,713,827,775,740,657,797,803,620,499,462,308,467,"8,496","8,770"
E02001050,"3,009",835,697,837,873,867,713,659,509,413,295,245,157,182,"7,282","7,562"
E02001051,"3,178",899,743,805,836,821,796,758,643,522,361,263,201,250,"7,898","8,201"
E02001052,"5,477","1,879","1,429","1,720","1,723","1,542","1,318","1,042",782,662,490,323,214,363,"13,487","14,077"
E02001053,"4,103","1,221",979,"1,146","1,121","1,022","1,001",957,693,537,397,324,189,247,"9,834","10,213"
E02001055,"2,797",786,761,874,788,721,652,679,609,544,393,371,248,278,"7,704","7,935"
E02001056,"3,096",958,638,717,791,771,698,694,593,470,353,287,186,207,"7,363","7,725"
E02001057,"2,270","1,545","2,889","2,410","1,511",989,728,602,563,470,316,251,122,166,"12,562","12,792"
E02001059,"3,882","1,138","1,277","1,419","1,319","1,128",965,827,707,544,388,272,202,224,"10,410","10,731"
E02001061,"3,485","1,075",867,"1,016","1,017","1,008",842,807,737,611,433,344,210,268,"9,235","9,639"
E02001062,"3,182","2,548","2,533","1,747","1,255","1,027",904,778,586,458,249,185,124,177,"12,571","12,905"
E02001063,"2,235","4,990","3,143","1,772","1,283",875,626,542,427,278,142,79,70,88,"14,315","14,489"
E02001064,"3,545","1,083",963,"1,095","1,107",966,892,805,709,546,360,243,198,291,"9,258","9,637"
E02001065,"3,041",858,821,864,869,789,704,722,621,446,365,279,199,233,"7,770","8,028"
E02001066,"2,548","3,532","2,238","1,721","1,248","1,158",878,676,558,420,275,199,112,193,"13,208","13,489"
E02001067,"4,067","1,290",929,"1,019","1,068","1,088",887,829,670,457,330,251,174,192,"9,184","9,596"
E02001068,"4,145","1,622","1,261","1,202","1,171",968,882,813,673,465,287,191,162,287,"9,984","10,429"
E02001069,"3,536","2,820","2,313","2,069","1,600","1,353","1,057",746,541,371,244,183,140,190,"13,627","13,955"
E02001070,"2,201","6,394","2,403","1,431","1,153",946,740,589,496,415,285,202,129,186,"15,369","15,642"
E02001071,"5,988","1,827","1,434","1,806","1,836","1,810","1,412","1,212",854,568,432,320,189,272,"13,972","14,603"
E02001072,"2,121",904,"1,098","1,250","1,215","1,058",817,711,593,435,308,176,126,208,"8,899","9,139"
E02001073,"1,899",708,"1,175","1,212","1,086",874,713,812,676,526,402,289,185,338,"8,996","9,170"
E02001074,"3,319","1,387","1,219","1,277","1,159","1,040",893,893,782,672,414,293,218,402,"10,649","11,049"
E02001075,"2,666",921,920,"1,123","1,120","1,042",796,733,533,386,257,165,124,131,"8,251","8,534"
E02001076,"1,254","5,460","1,527",920,752,611,520,393,310,247,183,142,73,133,"11,271","11,423"
E02001077,"1,607",595,853,886,790,706,646,599,496,392,366,263,179,211,"6,982","7,147"
E02001078,"2,880","1,215",896,983,"1,114",981,808,733,622,560,462,373,284,386,"9,417","9,701"
E02001079,"2,282","1,545","1,007",997,876,721,652,572,515,432,288,223,168,236,"8,232","8,474"
E02001080,"1,245","2,834","1,205",999,797,646,462,350,348,331,254,201,167,204,"8,798","8,914"
E02001081,"1,344",420,499,662,670,637,491,527,475,353,277,238,142,180,"5,571","5,695"
E02001082,990,973,"1,192",899,756,534,443,401,335,271,229,205,111,171,"6,520","6,622"
E02001083,"1,370",825,"1,501","1,238","1,014",846,630,526,363,293,184,159,100,140,"7,819","7,947"
E02001084,"1,753","1,240","1,012",931,801,725,570,548,515,399,324,281,163,267,"7,776","7,958"
E02001085,"2,739",912,702,783,871,703,628,655,597,464,315,254,188,207,"7,279","7,582"
E02001086,"1,589",698,808,844,728,688,571,540,473,359,251,230,175,284,"6,649","6,836"
E02001087,"1,936",671,"1,010","1,030","1,006",896,825,733,665,500,466,420,312,393,"8,927","9,117"
E02001088,"2,491",771,668,913,865,729,633,601,604,486,413,334,183,307,"7,507","7,741"
E02001089,"1,955",712,776,884,823,767,598,590,571,476,391,350,223,363,"7,524","7,732"
E02001090,"1,320",459,483,621,647,519,491,566,523,498,405,334,223,314,"6,083","6,207"
E02001091,"1,785",582,627,712,749,605,613,617,595,542,456,426,301,343,"7,168","7,337"
E02001092,"2,349",734,753,924,848,707,562,654,611,547,351,338,196,249,"7,474","7,675"
E02001093,"3,068",851,856,"1,059","1,022",744,661,662,553,494,378,346,238,307,"8,171","8,465"
E02001094,"3,380",913,847,"1,025","1,083",787,657,626,539,523,378,312,191,179,"8,060","8,363"
E02001095,"2,386",827,783,932,852,677,655,679,601,499,409,373,203,223,"7,713","7,933"
E02001096,"1,927",676,594,705,707,574,531,615,607,492,455,384,201,270,"6,811","7,002"
E02001097,"2,300",757,711,933,864,680,578,608,625,495,378,320,186,237,"7,372","7,604"
E02006902,795,"1,228","1,891","1,480",990,593,369,292,225,169,106,72,42,46,"7,503","7,625"
E02006912,300,"5,286","4,691","2,026","1,135",679,388,287,202,169,128,109,63,120,"15,283","15,325"
E02006913,"1,930","1,040","1,387","1,284","1,020",698,562,497,391,307,162,136,98,117,"7,699","7,915"
E02006914,477,"4,076","2,673","1,075",606,363,258,221,160,101,51,32,24,26,"9,666","9,693"
E02006915,"3,112","1,140","1,152","1,192","1,216","1,000",822,677,503,363,275,162,116,114,"8,732","9,035"
E02006916,849,973,"1,585","1,169",848,528,384,333,288,170,111,81,44,61,"6,575","6,649"
E02006917,248,"1,150","1,509","1,141",707,400,246,193,151,90,74,47,31,15,"5,754","5,770"
E02001098,"1,131",398,296,344,341,342,353,465,512,436,388,508,396,398,"5,177","5,312"
E02001099,"1,139",425,405,439,404,358,362,465,480,380,318,313,236,246,"4,831","4,938"
E02001100,"1,145",433,313,399,394,371,383,474,474,402,383,422,335,391,"5,174","5,317"
E02001101,"1,113",409,301,360,320,356,406,492,437,426,396,451,313,283,"4,950","5,076"
E02001102,"1,313",428,382,481,435,360,406,527,486,392,308,334,198,212,"4,949","5,066"
E02001103,970,374,244,234,295,330,409,492,526,393,397,407,302,378,"4,781","4,903"
E02001104,"1,906",619,532,592,519,454,557,610,519,413,309,336,186,215,"5,861","6,055"
E02001105,"1,143",439,341,346,351,334,395,477,452,410,345,435,323,346,"4,994","5,111"
E02001106,"1,155",441,407,399,400,383,386,454,504,364,303,372,287,383,"5,083","5,233"
E02001107,"2,010",626,459,504,523,528,448,473,410,340,287,290,219,274,"5,381","5,602"
E02001108,"1,853",564,465,490,500,375,347,366,381,263,193,190,123,175,"4,432","4,612"
E02001109,"1,834",642,578,630,531,503,488,628,621,455,383,359,200,273,"6,291","6,478"
E02001110,"1,197",367,263,340,366,383,480,558,575,522,425,484,330,381,"5,474","5,624"
E02001111,"2,770",929,690,743,771,660,657,579,488,378,290,214,151,215,"6,765","7,105"
E02001112,"1,134",404,343,367,440,365,362,446,489,454,448,436,238,249,"5,041","5,162"
E02001113,"3,181","1,299",897,871,786,792,675,516,359,287,229,158,126,197,"7,192","7,547"
E02001114,"2,329",796,589,627,658,639,615,602,539,467,399,395,343,392,"7,061","7,326"
E02001115,"1,243",442,419,473,406,326,416,448,441,390,333,310,256,282,"4,942","5,069"
E02001116,"2,916",728,603,772,714,645,534,407,379,300,264,201,117,161,"5,825","6,091"
E02001117,"1,173",416,237,310,368,376,472,520,501,402,418,463,321,371,"5,175","5,328"
E02001118,"1,158",466,304,326,387,372,402,519,542,456,385,397,296,415,"5,267","5,403"
E02001119,"4,324","1,580","1,091","1,142","1,075","1,017",749,636,428,429,398,200,152,312,"9,209","9,661"
E02001121,"3,059","1,001",697,726,775,686,567,472,337,323,230,147,103,151,"6,215","6,576"
E02001123,"2,175",630,485,593,542,524,458,499,427,349,283,265,178,209,"5,442","5,647"
E02001124,"1,864",624,479,625,545,455,418,440,414,310,271,240,184,204,"5,209","5,388"
E02001125,"1,843",639,566,673,590,500,503,593,602,508,398,386,246,377,"6,581","6,760"
