Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02001128,"1,765",663,541,612,551,451,500,603,566,468,379,379,289,306,"6,308","6,492"
E02001129,"1,506",533,578,639,526,460,447,450,426,333,295,306,174,273,"5,440","5,574"
E02001130,"1,051",454,370,329,350,341,346,501,540,433,336,311,240,322,"4,873","5,008"
E02001131,"1,247",417,356,402,349,319,337,461,443,343,265,267,262,316,"4,537","4,669"
E02006860,"5,799","1,957","1,341","1,424","1,470","1,431","1,134",934,655,586,537,326,205,369,"12,369","13,035"
E02001132,"1,351",455,438,460,460,411,477,571,535,407,381,383,274,316,"5,568","5,719"
E02001133,"1,560",474,361,466,487,437,488,506,508,408,413,426,286,225,"5,485","5,655"
E02001134,"1,246",412,392,393,394,410,442,539,590,446,390,434,334,320,"5,496","5,629"
E02001135,"2,709",834,584,679,697,631,567,561,493,384,276,314,232,228,"6,480","6,752"
E02001136,"2,125",767,675,719,680,619,651,704,681,617,558,515,358,433,"7,977","8,194"
E02001137,"1,227",473,338,384,382,343,453,556,541,429,429,388,240,252,"5,208","5,359"
E02001138,"1,733",636,489,504,479,524,506,724,758,640,561,587,431,562,"7,401","7,601"
E02001139,"3,537","1,177",875,996,991,848,699,598,443,441,380,233,151,206,"8,038","8,412"
E02001140,"2,402",724,574,745,677,555,539,542,498,376,328,302,200,340,"6,400","6,633"
E02001141,"3,964","1,314","1,015","1,181","1,184","1,130","1,010",920,713,609,462,358,217,292,"10,405","10,847"
E02001142,"1,219",433,311,317,334,380,343,468,477,428,400,427,351,450,"5,119","5,273"
E02001143,"3,765","1,277",931,978,939,921,869,835,673,499,431,338,225,285,"9,201","9,589"
E02001144,"1,353",520,476,481,430,387,433,497,497,403,344,369,243,257,"5,337","5,488"
E02001145,"1,501",529,437,500,465,432,518,598,565,465,417,463,327,293,"6,009","6,177"
E02001146,"3,359","1,192",863,976,912,879,732,651,491,490,385,229,167,273,"8,240","8,589"
E02001147,"3,066",901,755,867,799,737,688,741,623,558,411,362,234,284,"7,960","8,245"
E02001148,"2,492",802,730,835,780,668,733,712,743,623,543,605,404,485,"8,663","8,909"
E02001149,"2,541",863,796,917,865,719,682,723,720,651,541,523,307,385,"8,692","8,910"
E02001150,"2,451",723,618,796,667,605,593,674,656,581,465,436,234,308,"7,356","7,579"
E02001151,"2,376",797,672,785,725,703,710,713,738,638,517,550,373,409,"8,330","8,581"
E02001152,"2,554",847,755,892,855,696,663,770,701,609,547,446,287,312,"8,380","8,627"
E02001153,"3,795",923,961,"1,181","1,135",940,787,812,723,684,531,470,274,325,"9,746","10,078"
E02001154,"2,447",876,732,865,805,716,659,714,778,687,538,435,246,370,"8,421","8,668"
E02001155,"1,510",504,449,571,586,534,499,537,591,507,400,368,236,332,"6,114","6,271"
E02001156,"2,187",736,579,649,738,663,647,746,776,671,585,564,398,640,"8,392","8,620"
E02001157,"2,799",800,677,775,718,543,532,556,493,446,309,290,180,284,"6,603","6,883"
E02001158,"1,615",509,517,565,506,370,391,443,394,390,272,293,167,250,"5,067","5,218"
E02001159,"1,944",563,614,796,642,545,465,455,496,301,248,253,166,179,"5,723","5,901"
E02001160,"2,352",611,592,698,674,503,496,467,400,368,282,299,181,226,"5,797","5,988"
E02001161,"1,133",436,468,449,463,409,352,434,479,455,321,292,222,322,"5,102","5,215"
E02001162,"1,228",455,450,512,445,394,390,418,410,347,274,379,235,340,"5,049","5,189"
E02001163,"2,065",672,721,942,774,549,638,666,723,615,474,549,415,475,"8,213","8,404"
E02001164,"1,918",977,965,"1,194",997,741,569,584,468,341,251,244,144,158,"7,633","7,785"
E02001165,"1,487",489,500,554,531,399,409,489,446,368,256,259,204,247,"5,151","5,290"
E02001166,"3,118","1,084",628,498,499,460,388,362,355,319,314,287,195,296,"5,685","5,987"
E02001167,"2,194",954,632,721,714,570,459,470,418,361,292,293,169,247,"6,300","6,565"
E02001168,"2,431",813,800,942,874,728,686,709,664,599,483,466,278,413,"8,455","8,686"
E02001169,"2,333",742,649,749,791,740,765,860,836,781,632,685,437,483,"9,150","9,399"
E02001170,"2,151",610,478,678,679,737,777,828,724,586,471,614,465,680,"8,327","8,542"
E02001171,"1,226",454,416,480,479,451,398,412,489,415,321,350,237,321,"5,223","5,334"
E02001172,"6,064","1,862","1,777","1,815","1,720","1,325",984,836,678,552,452,363,257,370,"12,991","13,444"
E02001173,"2,219","1,481","1,123","1,062",800,715,574,527,466,363,250,227,159,164,"7,911","8,120"
E02001174,"1,051",574,532,573,533,407,360,381,372,340,291,275,188,251,"5,077","5,180"
E02001175,"1,834",619,625,729,675,539,550,518,548,402,293,265,189,247,"6,199","6,392"
E02001176,"2,235",860,"1,041","1,107","1,023",891,911,813,831,752,564,580,416,649,"10,438","10,643"
E02001177,"3,085","1,342","1,677","1,627","1,324","1,029",832,869,821,662,548,491,341,514,"12,077","12,396"
E02001178,"1,921","4,156","4,434","3,028","1,959","1,240",838,633,583,425,218,183,87,106,"17,890","18,055"
E02001179,"1,493",903,"1,029",958,766,527,383,393,398,359,250,242,168,199,"6,575","6,726"
E02001180,"1,375","1,034",913,817,720,538,404,411,353,253,217,180,106,136,"6,082","6,199"
E02001181,"1,620",564,518,564,563,444,402,437,415,362,237,209,143,179,"5,037","5,207"
E02001182,"1,780",636,743,784,669,513,489,493,450,361,245,234,140,222,"5,979","6,122"
E02001183,"1,661",607,751,843,630,566,446,472,450,357,251,210,155,184,"5,922","6,070"
E02001184,"2,439","2,914","3,838","2,708","1,756","1,178",811,752,574,465,319,322,177,167,"15,981","16,165"
E02001185,"2,354",809,709,743,695,651,633,719,793,573,471,465,432,509,"8,202","8,434"
E02001186,"2,604",801,819,904,890,712,711,859,737,591,395,445,332,392,"8,588","8,823"
E02001187,"1,571",524,514,603,552,489,477,512,583,487,367,357,282,278,"6,025","6,190"
E02001188,"2,177",743,742,834,710,604,573,562,558,432,302,313,171,197,"6,741","6,964"
E02001189,"1,769",636,585,747,672,588,576,627,671,537,428,414,295,353,"7,129","7,300"
E02001190,"2,393",694,740,809,709,520,457,515,445,369,278,220,135,253,"6,144","6,359"
E02001191,"1,039",378,387,396,374,376,386,430,450,428,395,434,269,355,"5,058","5,167"
E02001192,"1,330",472,435,614,635,576,515,552,530,383,341,267,205,370,"5,895","6,031"
E02001193,"1,374",487,578,647,576,474,458,506,433,360,253,251,164,226,"5,413","5,554"
E02001194,"1,498",437,394,451,473,538,516,502,464,412,361,341,224,384,"5,497","5,644"
E02001195,"1,583",491,499,612,584,482,484,569,580,457,416,425,322,392,"6,313","6,470"
E02001196,"1,531",540,392,444,536,498,518,573,632,509,482,558,432,579,"6,693","6,860"
E02001197,"1,571",416,351,429,530,535,514,507,460,424,358,305,202,251,"5,282","5,458"
E02001198,"1,612",546,438,491,524,448,483,565,514,421,375,445,384,593,"6,227","6,408"
E02001199,"1,717",539,511,632,692,669,584,582,621,532,444,475,273,376,"6,930","7,081"
E02001200,"1,690",682,761,878,660,564,515,520,533,434,349,298,166,211,"6,571","6,685"
E02001201,"1,313",402,436,474,460,412,347,441,427,325,271,249,178,245,"4,667","4,793"
E02001202,"1,405",450,640,763,622,524,426,488,420,302,241,232,135,148,"5,391","5,505"
E02001203,"1,220",348,236,297,404,395,440,462,481,489,425,456,350,415,"5,198","5,326"
E02001204,"2,046",613,625,849,810,685,626,641,637,506,435,372,219,339,"7,357","7,560"
E02001205,"1,716",644,690,788,631,542,603,649,604,516,373,360,231,279,"6,910","7,085"
E02001206,"1,548",473,396,469,528,510,468,554,567,449,429,479,323,582,"6,227","6,383"
E02001207,"1,382",469,403,480,483,421,450,499,538,579,473,460,274,366,"5,895","6,042"
E02001208,"1,587",474,524,691,614,546,514,535,544,487,368,331,237,403,"6,268","6,428"
E02001209,"1,765",556,605,722,676,551,614,600,537,416,339,305,179,289,"6,389","6,583"
E02001210,"1,894",627,462,563,548,509,502,518,517,422,362,318,282,356,"5,986","6,189"
E02001211,"1,592",436,380,415,541,555,475,475,448,441,356,353,263,381,"5,519","5,685"
E02001212,"2,077",686,507,661,603,538,489,475,417,299,260,224,140,195,"5,494","5,705"
E02001213,"2,156",622,658,865,801,769,708,759,758,673,496,452,348,456,"8,365","8,592"
E02001214,"1,777",612,460,515,553,541,579,581,551,514,439,487,371,572,"6,775","6,950"
E02001215,"1,187",365,299,348,383,442,372,426,455,426,408,506,346,482,"5,258","5,382"
E02001216,"1,789",489,406,471,609,646,551,601,493,447,453,471,349,490,"6,476","6,661"
E02001217,"1,498",458,488,680,551,446,432,498,455,384,314,385,261,469,"5,821","5,965"
E02001218,"1,328",435,272,326,364,417,495,460,447,399,385,398,300,404,"5,102","5,277"
E02001219,"1,029",353,300,327,307,334,351,403,397,344,357,392,313,389,"4,567","4,676"
E02001220,"1,341",394,283,336,416,475,423,431,439,376,328,333,246,295,"4,775","4,913"
E02001221,"1,192",414,329,302,355,376,483,439,482,414,347,395,334,449,"5,119","5,269"
E02001222,"1,537",497,384,432,509,540,395,422,401,390,416,437,309,468,"5,600","5,753"
E02001223,"1,380",456,344,353,452,445,491,538,518,533,450,418,358,556,"5,912","6,071"
E02001224,900,401,255,254,248,315,397,467,514,480,415,538,461,621,"5,366","5,473"
E02001225,"1,751",528,345,395,513,603,576,634,537,495,414,455,335,491,"6,321","6,510"
E02001226,"1,749",574,459,506,556,556,484,464,494,399,376,374,264,401,"5,907","6,079"
E02001227,"1,255",345,227,249,346,407,425,388,451,367,337,374,340,495,"4,751","4,868"
E02001228,"1,365",415,299,389,419,435,455,434,479,407,364,360,327,547,"5,330","5,510"
E02001229,"2,251",660,656,841,764,740,812,858,806,631,566,553,336,344,"8,567","8,806"
E02001230,"1,265",480,380,397,398,360,362,433,509,426,366,437,332,289,"5,169","5,312"
E02001231,"1,777",610,434,475,508,535,547,576,574,442,375,413,203,192,"5,884","6,083"
E02001232,"2,249",748,622,732,680,588,575,642,606,472,354,397,268,293,"6,977","7,207"
E02001233,"1,996",627,573,584,605,507,498,562,565,544,465,459,309,349,"6,647","6,832"
E02001234,"2,214",769,627,646,655,545,501,589,551,490,328,357,230,293,"6,581","6,780"
E02001235,"1,738",568,604,659,602,544,547,560,514,422,325,290,226,247,"6,108","6,273"
E02001236,"1,658",510,523,531,509,389,402,468,400,314,260,263,173,245,"4,987","5,129"
E02001237,"1,679",566,493,607,538,520,524,614,550,412,310,334,191,249,"5,908","6,072"
E02001238,"1,730",581,578,593,543,533,523,581,670,589,445,458,299,363,"6,756","6,933"
E02001239,"2,334",749,771,858,748,590,618,760,738,598,431,385,303,365,"7,914","8,139"
E02001240,"1,457",557,471,532,471,416,463,511,514,407,311,320,202,247,"5,422","5,587"
E02001241,"3,332","1,208",948,"1,110","1,030",966,870,795,663,538,436,364,209,216,"9,353","9,660"
E02001242,"1,582",506,431,580,526,493,477,490,497,450,377,336,268,331,"5,762","5,935"
E02001243,"1,535",561,584,598,566,548,589,630,614,572,501,555,382,395,"7,095","7,258"
E02001244,"1,072",403,330,331,372,314,376,468,427,347,356,395,288,258,"4,665","4,778"
E02001245,"1,832",685,658,686,650,560,557,651,607,506,392,366,231,273,"6,822","7,003"
E02001246,"1,693",607,464,538,518,488,460,588,587,452,381,409,242,376,"6,110","6,299"
E02001247,"1,682",540,593,643,586,490,482,561,554,479,368,331,221,298,"6,146","6,316"
E02001248,"3,126",975,902,"1,038",984,880,808,806,778,634,493,473,273,268,"9,312","9,613"
E02001249,"1,388",516,530,536,486,427,406,478,458,428,310,278,222,269,"5,344","5,485"
E02001250,"1,256",510,381,420,424,411,469,552,540,496,384,414,297,269,"5,567","5,702"
E02001251,"1,110",398,376,411,389,318,386,512,575,429,442,435,273,311,"5,255","5,381"
E02001252,"1,429",560,449,496,505,477,472,603,622,541,411,437,321,524,"6,418","6,575"
E02001253,"1,057",388,349,378,358,305,350,411,423,344,277,266,221,249,"4,319","4,420"
E02001254,"1,182",420,385,461,362,341,421,426,463,343,287,355,242,259,"4,765","4,903"
E02001255,"2,321",602,612,709,655,478,464,504,510,422,282,282,159,239,"5,918","6,100"
E02001256,"2,729","1,024",871,889,808,793,726,776,666,503,393,378,305,441,"8,573","8,849"
E02001257,"2,024",654,588,697,677,502,587,728,751,624,512,534,422,559,"7,835","8,045"
E02001258,"1,503",491,412,494,444,479,527,601,604,462,430,476,333,471,"6,224","6,388"
E02001259,"3,114","1,481","1,366","1,309","1,278","1,103",859,767,726,515,344,228,152,301,"10,429","10,747"
E02001260,"1,736",548,453,569,595,526,578,620,533,528,395,423,335,360,"6,463","6,664"
E02001261,"2,254",716,708,909,951,755,625,618,587,415,305,253,163,224,"7,229","7,435"
E02001262,"2,292",890,809,829,787,750,636,682,648,497,360,292,199,381,"7,760","8,022"
E02001263,"1,843",551,474,550,592,576,596,639,688,550,474,515,416,573,"7,194","7,380"
E02001264,"2,225",701,509,699,758,704,602,694,611,521,353,298,231,305,"6,986","7,206"
E02001265,"1,872",636,543,609,611,569,633,589,645,554,449,460,282,387,"6,967","7,186"
E02001266,"1,580",576,430,504,561,513,484,567,549,445,329,338,214,293,"5,803","5,977"
E02001267,"1,389",475,455,538,632,503,532,520,635,447,360,381,268,468,"6,214","6,351"
E02001268,"1,436",484,335,456,490,511,502,568,586,475,435,460,336,463,"6,101","6,260"
E02001269,"1,963",654,613,716,795,734,627,593,594,497,403,356,210,338,"7,130","7,361"
E02001270,"2,055",493,519,712,835,802,694,585,574,444,354,337,261,438,"7,048","7,232"
E02001271,"1,632",506,386,464,543,518,485,512,511,425,358,318,205,313,"5,544","5,696"
E02001272,"1,886",449,394,588,673,719,640,590,538,472,411,422,318,447,"6,661","6,831"
E02001273,"2,282",480,563,836,"1,007","1,022",822,681,606,471,432,425,306,523,"8,174","8,352"
E02001274,"1,857",604,364,387,559,617,634,613,645,558,503,525,412,621,"7,042","7,265"
E02001275,"2,432",758,606,707,650,551,487,571,624,547,399,363,221,321,"6,805","7,062"
E02001276,"2,216",627,500,599,743,729,635,570,551,406,392,403,242,332,"6,729","6,923"
E02001277,"2,690",724,651,687,888,822,807,777,648,460,345,308,249,211,"7,577","7,837"
E02001278,"2,271",580,441,507,741,739,763,666,571,505,427,433,291,397,"7,061","7,285"
E02001279,"2,071",540,389,490,640,733,714,678,642,509,444,452,314,407,"6,952","7,177"
E02001280,"2,144",672,507,508,557,611,654,619,605,501,402,449,352,462,"6,899","7,149"
E02001281,"1,832",547,363,381,538,608,624,617,576,463,418,457,379,569,"6,540","6,745"
E02001282,"2,644",628,727,908,"1,032","1,024",847,704,602,473,412,368,263,340,"8,328","8,553"
E02001283,"2,284",639,574,743,805,826,757,704,721,608,449,473,404,625,"8,328","8,563"
E02001284,"2,259",600,386,474,634,688,724,750,645,525,387,356,248,341,"6,758","7,012"
E02001285,"1,804",579,403,402,469,589,582,704,633,572,478,480,377,594,"6,862","7,106"
E02001286,"2,188",644,406,452,553,577,619,660,595,512,495,480,409,662,"7,064","7,316"
E02001287,"1,352",566,513,481,455,421,439,508,515,417,300,356,282,277,"5,530","5,671"
E02001288,"1,573",602,533,539,538,507,538,660,650,573,497,559,367,474,"7,037","7,204"
E02001289,"1,882",647,526,639,568,579,754,794,792,692,695,761,553,619,"8,619","8,834"
E02001290,"1,186",470,316,358,359,359,439,529,544,407,339,378,291,395,"5,184","5,338"
E02001291,"1,756",619,513,601,557,432,496,591,567,509,397,391,302,327,"6,302","6,504"
E02001292,"1,475",566,519,669,621,502,576,643,641,589,469,457,379,504,"7,135","7,277"
E02001293,"1,275",448,356,403,429,382,384,471,527,444,328,415,307,303,"5,197","5,342"
E02001294,"1,492",700,657,766,665,589,553,633,598,530,329,342,220,381,"6,963","7,139"
E02001295,"1,496",572,564,611,592,456,504,631,609,501,378,324,214,273,"6,229","6,372"
E02001296,"2,765",775,686,814,748,576,562,609,537,425,334,314,212,250,"6,842","7,084"
E02001297,"1,394",511,444,487,453,445,475,522,451,425,387,364,230,243,"5,437","5,593"
E02001298,"2,193",785,631,724,647,587,579,612,490,452,327,350,233,232,"6,649","6,871"
E02001299,"1,732",720,657,627,564,551,697,782,674,531,402,425,358,388,"7,376","7,574"
E02001300,"1,706",611,563,597,607,522,526,651,544,469,427,451,372,383,"6,723","6,898"
E02001301,"2,070",716,677,883,737,572,579,649,559,462,387,407,254,359,"7,241","7,419"
E02001302,"1,830",677,516,546,493,502,494,658,597,475,393,463,354,379,"6,547","6,748"
E02001303,"2,329",756,701,739,717,615,579,658,592,484,369,363,238,248,"7,059","7,254"
E02001304,"2,587",834,662,744,785,789,956,"1,029",978,783,665,817,616,831,"10,489","10,786"
E02001305,"1,611",582,530,533,515,486,542,681,571,545,514,582,444,411,"6,936","7,110"
E02001306,"1,373",531,419,452,416,397,485,640,555,511,447,584,384,336,"6,157","6,315"
E02001307,"2,466",864,612,717,779,842,844,953,822,699,671,804,498,404,"9,509","9,770"
E02001308,"1,096",412,365,419,388,361,370,489,459,388,375,354,302,323,"5,005","5,124"
E02001309,"1,663",598,586,614,650,527,538,612,544,538,431,431,334,395,"6,798","6,979"
E02001310,"2,338",794,703,727,760,635,652,715,580,450,404,426,293,263,"7,402","7,618"
E02001311,"1,678",613,574,619,600,501,538,655,637,525,493,475,288,313,"6,831","6,999"
E02001312,"1,932",918,678,735,738,588,528,668,514,416,401,388,257,198,"7,027","7,221"
E02001313,"2,034",651,549,620,637,509,556,575,576,447,396,393,286,282,"6,477","6,703"
E02001314,"1,898",601,422,570,604,551,524,628,642,592,449,419,254,222,"6,478","6,674"
E02001315,"1,939",534,591,785,732,561,588,664,617,556,441,519,395,388,"7,371","7,544"
E02001316,"1,660",639,675,731,640,523,497,546,471,376,266,263,192,186,"6,005","6,178"
E02001317,"1,876",671,591,677,535,533,655,732,672,544,446,486,377,396,"7,315","7,531"
E02001318,"1,589",608,481,490,453,482,555,615,571,484,475,517,390,407,"6,528","6,729"
E02001319,"1,837",643,690,736,643,453,530,635,610,473,394,407,270,280,"6,764","6,941"
E02001320,"1,462",540,509,577,505,406,522,613,577,496,361,409,357,352,"6,224","6,368"
E02001321,"1,720",657,476,530,490,541,572,672,628,487,465,482,372,379,"6,751","6,977"
E02001322,"1,267",533,428,448,424,398,450,586,583,463,447,493,435,489,"6,177","6,310"
E02001323,"1,585",558,450,500,549,473,579,642,566,475,409,460,381,376,"6,418","6,588"
E02001324,"1,839",624,532,627,554,550,567,617,613,491,410,443,300,355,"6,683","6,908"
E02001325,"1,700",639,562,551,545,494,603,785,708,570,513,544,406,372,"7,292","7,477"
E02001326,"1,662",563,499,486,479,469,571,641,623,491,431,533,419,407,"6,612","6,781"
E02001327,"2,985",888,788,887,880,663,605,541,540,559,547,365,158,122,"7,543","7,807"
E02001328,"2,334",873,712,835,808,755,764,815,811,723,597,543,324,386,"8,946","9,183"
E02001329,"1,788",673,628,674,608,530,540,561,579,639,501,286,128,223,"6,570","6,736"
E02001330,"2,227",864,696,827,685,599,597,683,705,699,584,393,189,287,"7,808","8,042"
E02001331,"2,460",900,832,880,766,662,652,767,776,786,634,522,268,383,"8,828","9,103"
E02001332,"1,904",696,562,663,567,468,493,659,685,449,285,265,281,337,"6,410","6,586"
E02001333,"2,118",797,793,822,714,594,602,671,699,577,450,375,281,396,"7,771","7,953"
E02001334,"1,817",620,632,683,553,449,378,476,503,414,273,234,157,165,"5,537","5,691"
E02001335,"1,725",665,655,700,546,449,560,699,744,514,402,384,221,338,"6,877","7,045"
E02001336,"1,912",678,609,694,595,390,428,546,599,477,300,270,162,268,"6,016","6,181"
E02001337,"1,318",513,442,466,408,344,378,518,520,418,284,241,143,319,"4,994","5,142"
E02001338,"1,467",487,502,561,491,359,324,451,501,435,264,262,210,292,"5,139","5,273"
E02001339,"1,557",588,417,488,435,391,443,523,472,435,289,274,223,266,"5,244","5,427"
E02001340,"2,089",686,665,805,790,574,596,663,818,705,547,473,318,529,"8,169","8,360"
E02001341,"1,794",676,602,613,577,480,471,519,644,531,415,338,215,318,"6,399","6,600"
E02001342,"1,404",549,559,642,484,395,431,563,725,636,498,434,321,616,"6,853","7,006"
E02001343,"1,381",543,430,503,432,418,463,603,684,577,490,435,284,338,"6,200","6,368"
