PeriodKey,Period,Period Start,Period End,Period Type,Period Frequency
"cal_2014","2014",2014-01-01 00:00:00.000,2014-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2015","2015",2015-01-01 00:00:00.000,2015-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2016","2016",2016-01-01 00:00:00.000,2016-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2017","2017",2017-01-01 00:00:00.000,2017-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2018","2018",2018-01-01 00:00:00.000,2018-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2019","2019",2019-01-01 00:00:00.000,2019-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2020","2020",2020-01-01 00:00:00.000,2020-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2021","2021",2021-01-01 00:00:00.000,2021-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2022","2022",2022-01-01 00:00:00.000,2022-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2023","2023",2023-01-01 00:00:00.000,2023-12-31 23:59:59.000,"Calendar year","Annually"
"cal_2024","2024",2024-01-01 00:00:00.000,2024-12-31 23:59:59.000,"Calendar year","Annually"
"Month_2000_January","Jan 2000",2000-01-01 00:00:00.000,2000-01-31 23:59:59.000,"Month","Monthly"
"Month_2000_July","Jul 2000",2000-07-01 00:00:00.000,2000-07-31 23:59:59.000,"Month","Monthly"
"Month_2000_June","Jun 2000",2000-06-01 00:00:00.000,2000-06-30 23:59:59.000,"Month","Monthly"
"Month_2000_March","Mar 2000",2000-03-01 00:00:00.000,2000-03-31 23:59:59.000,"Month","Monthly"
"Month_2000_May","May 2000",2000-05-01 00:00:00.000,2000-05-31 23:59:59.000,"Month","Monthly"
"Month_2000_November","Nov 2000",2000-11-01 00:00:00.000,2000-11-30 23:59:59.000,"Month","Monthly"
"Month_2000_October","Oct 2000",2000-10-01 00:00:00.000,2000-10-31 23:59:59.000,"Month","Monthly"
"Month_2000_September","Sep 2000",2000-09-01 00:00:00.000,2000-09-30 23:59:59.000,"Month","Monthly"
"Month_2001_April","Apr 2001",2001-04-01 00:00:00.000,2001-04-30 23:59:59.000,"Month","Monthly"
"Month_2001_August","Aug 2001",2001-08-01 00:00:00.000,2001-08-31 23:59:59.000,"Month","Monthly"
"Month_2001_December","Dec 2001",2001-12-01 00:00:00.000,2001-12-31 23:59:59.000,"Month","Monthly"
"Month_2001_February","Feb 2001",2001-02-01 00:00:00.000,2001-02-28 23:59:59.000,"Month","Monthly"
"Month_2001_January","Jan 2001",2001-01-01 00:00:00.000,2001-01-31 23:59:59.000,"Month","Monthly"
"Month_2001_July","Jul 2001",2001-07-01 00:00:00.000,2001-07-31 23:59:59.000,"Month","Monthly"
"Month_2001_June","Jun 2001",2001-06-01 00:00:00.000,2001-06-30 23:59:59.000,"Month","Monthly"
"Month_2001_March","Mar 2001",2001-03-01 00:00:00.000,2001-03-31 23:59:59.000,"Month","Monthly"
"Month_2001_May","May 2001",2001-05-01 00:00:00.000,2001-05-31 23:59:59.000,"Month","Monthly"
"Month_2001_November","Nov 2001",2001-11-01 00:00:00.000,2001-11-30 23:59:59.000,"Month","Monthly"
"Month_2001_October","Oct 2001",2001-10-01 00:00:00.000,2001-10-31 23:59:59.000,"Month","Monthly"
"Month_2001_September","Sep 2001",2001-09-01 00:00:00.000,2001-09-30 23:59:59.000,"Month","Monthly"
"Month_2002_April","Apr 2002",2002-04-01 00:00:00.000,2002-04-30 23:59:59.000,"Month","Monthly"
"Month_2002_August","Aug 2002",2002-08-01 00:00:00.000,2002-08-31 23:59:59.000,"Month","Monthly"
"Month_2002_December","Dec 2002",2002-12-01 00:00:00.000,2002-12-31 23:59:59.000,"Month","Monthly"
"Month_2002_February","Feb 2002",2002-02-01 00:00:00.000,2002-02-28 23:59:59.000,"Month","Monthly"
"Month_2002_January","Jan 2002",2002-01-01 00:00:00.000,2002-01-31 23:59:59.000,"Month","Monthly"
"Month_2002_July","Jul 2002",2002-07-01 00:00:00.000,2002-07-31 23:59:59.000,"Month","Monthly"
"Month_2004_October","Oct 2004",2004-10-01 00:00:00.000,2004-10-31 23:59:59.000,"Month","Monthly"
"Month_2004_September","Sep 2004",2004-09-01 00:00:00.000,2004-09-30 23:59:59.000,"Month","Monthly"
"Month_2005_April","Apr 2005",2005-04-01 00:00:00.000,2005-04-30 23:59:59.000,"Month","Monthly"
"Month_2005_August","Aug 2005",2005-08-01 00:00:00.000,2005-08-31 23:59:59.000,"Month","Monthly"
"Month_2005_December","Dec 2005",2005-12-01 00:00:00.000,2005-12-31 23:59:59.000,"Month","Monthly"
"Month_2005_February","Feb 2005",2005-02-01 00:00:00.000,2005-02-28 23:59:59.000,"Month","Monthly"
"Month_2005_January","Jan 2005",2005-01-01 00:00:00.000,2005-01-31 23:59:59.000,"Month","Monthly"
"Month_2005_July","Jul 2005",2005-07-01 00:00:00.000,2005-07-31 23:59:59.000,"Month","Monthly"
"Month_2005_June","Jun 2005",2005-06-01 00:00:00.000,2005-06-30 23:59:59.000,"Month","Monthly"
"Month_2005_March","Mar 2005",2005-03-01 00:00:00.000,2005-03-31 23:59:59.000,"Month","Monthly"
"Month_2005_May","May 2005",2005-05-01 00:00:00.000,2005-05-31 23:59:59.000,"Month","Monthly"
"Month_2005_November","Nov 2005",2005-11-01 00:00:00.000,2005-11-30 23:59:59.000,"Month","Monthly"
"Month_2005_October","Oct 2005",2005-10-01 00:00:00.000,2005-10-31 23:59:59.000,"Month","Monthly"
"Month_2005_September","Sep 2005",2005-09-01 00:00:00.000,2005-09-30 23:59:59.000,"Month","Monthly"
"Month_2006_April","Apr 2006",2006-04-01 00:00:00.000,2006-04-30 23:59:59.000,"Month","Monthly"
"Month_2006_August","Aug 2006",2006-08-01 00:00:00.000,2006-08-31 23:59:59.000,"Month","Monthly"
"Month_2006_December","Dec 2006",2006-12-01 00:00:00.000,2006-12-31 23:59:59.000,"Month","Monthly"
"Month_2006_February","Feb 2006",2006-02-01 00:00:00.000,2006-02-28 23:59:59.000,"Month","Monthly"
"Month_2006_January","Jan 2006",2006-01-01 00:00:00.000,2006-01-31 23:59:59.000,"Month","Monthly"
"Month_2006_July","Jul 2006",2006-07-01 00:00:00.000,2006-07-31 23:59:59.000,"Month","Monthly"
"Month_2006_June","Jun 2006",2006-06-01 00:00:00.000,2006-06-30 23:59:59.000,"Month","Monthly"
"Month_2006_March","Mar 2006",2006-03-01 00:00:00.000,2006-03-31 23:59:59.000,"Month","Monthly"
"Month_2006_May","May 2006",2006-05-01 00:00:00.000,2006-05-31 23:59:59.000,"Month","Monthly"
"Month_2006_November","Nov 2006",2006-11-01 00:00:00.000,2006-11-30 23:59:59.000,"Month","Monthly"
"Month_2006_October","Oct 2006",2006-10-01 00:00:00.000,2006-10-31 23:59:59.000,"Month","Monthly"
"Month_2006_September","Sep 2006",2006-09-01 00:00:00.000,2006-09-30 23:59:59.000,"Month","Monthly"
"Month_2009_January","Jan 2009",2009-01-01 00:00:00.000,2009-01-31 23:59:59.000,"Month","Monthly"
"Month_2009_July","Jul 2009",2009-07-01 00:00:00.000,2009-07-31 23:59:59.000,"Month","Monthly"
"Month_2009_June","Jun 2009",2009-06-01 00:00:00.000,2009-06-30 23:59:59.000,"Month","Monthly"
"Month_2009_March","Mar 2009",2009-03-01 00:00:00.000,2009-03-31 23:59:59.000,"Month","Monthly"
"Month_2009_May","May 2009",2009-05-01 00:00:00.000,2009-05-31 23:59:59.000,"Month","Monthly"
"Month_2009_November","Nov 2009",2009-11-01 00:00:00.000,2009-11-30 23:59:59.000,"Month","Monthly"
"Month_2009_October","Oct 2009",2009-10-01 00:00:00.000,2009-10-31 23:59:59.000,"Month","Monthly"
"Month_2009_September","Sep 2009",2009-09-01 00:00:00.000,2009-09-30 23:59:59.000,"Month","Monthly"
"Month_2010_April","Apr 2010",2010-04-01 00:00:00.000,2010-04-30 23:59:59.000,"Month","Monthly"
"Month_2010_August","Aug 2010",2010-08-01 00:00:00.000,2010-08-31 23:59:59.000,"Month","Monthly"
"Month_2010_December","Dec 2010",2010-12-01 00:00:00.000,2010-12-31 23:59:59.000,"Month","Monthly"
"Month_2010_February","Feb 2010",2010-02-01 00:00:00.000,2010-02-28 23:59:59.000,"Month","Monthly"
"Month_2010_January","Jan 2010",2010-01-01 00:00:00.000,2010-01-31 23:59:59.000,"Month","Monthly"
"Month_2010_July","Jul 2010",2010-07-01 00:00:00.000,2010-07-31 23:59:59.000,"Month","Monthly"
"Month_2010_June","Jun 2010",2010-06-01 00:00:00.000,2010-06-30 23:59:59.000,"Month","Monthly"
"Month_2010_March","Mar 2010",2010-03-01 00:00:00.000,2010-03-31 23:59:59.000,"Month","Monthly"
"Month_2010_May","May 2010",2010-05-01 00:00:00.000,2010-05-31 23:59:59.000,"Month","Monthly"
"Month_2010_November","Nov 2010",2010-11-01 00:00:00.000,2010-11-30 23:59:59.000,"Month","Monthly"
"Month_2010_October","Oct 2010",2010-10-01 00:00:00.000,2010-10-31 23:59:59.000,"Month","Monthly"
"Month_2010_September","Sep 2010",2010-09-01 00:00:00.000,2010-09-30 23:59:59.000,"Month","Monthly"
"Month_2011_April","Apr 2011",2011-04-01 00:00:00.000,2011-04-30 23:59:59.000,"Month","Monthly"
"Month_2011_August","Aug 2011",2011-08-01 00:00:00.000,2011-08-31 23:59:59.000,"Month","Monthly"
"Month_2011_December","Dec 2011",2011-12-01 00:00:00.000,2011-12-31 23:59:59.000,"Month","Monthly"
"Month_2011_February","Feb 2011",2011-02-01 00:00:00.000,2011-02-28 23:59:59.000,"Month","Monthly"
"Month_2011_January","Jan 2011",2011-01-01 00:00:00.000,2011-01-31 23:59:59.000,"Month","Monthly"
"Month_2011_July","Jul 2011",2011-07-01 00:00:00.000,2011-07-31 23:59:59.000,"Month","Monthly"
"Month_2013_October","Oct 2013",2013-10-01 00:00:00.000,2013-10-31 23:59:59.000,"Month","Monthly"
"Month_2013_September","Sep 2013",2013-09-01 00:00:00.000,2013-09-30 23:59:59.000,"Month","Monthly"
"Month_2014_April","Apr 2014",2014-04-01 00:00:00.000,2014-04-30 23:59:59.000,"Month","Monthly"
"Month_2014_August","Aug 2014",2014-08-01 00:00:00.000,2014-08-31 23:59:59.000,"Month","Monthly"
"Month_2014_December","Dec 2014",2014-12-01 00:00:00.000,2014-12-31 23:59:59.000,"Month","Monthly"
"Month_2014_February","Feb 2014",2014-02-01 00:00:00.000,2014-02-28 23:59:59.000,"Month","Monthly"
"Month_2014_January","Jan 2014",2014-01-01 00:00:00.000,2014-01-31 23:59:59.000,"Month","Monthly"
"Month_2014_July","Jul 2014",2014-07-01 00:00:00.000,2014-07-31 23:59:59.000,"Month","Monthly"
"Month_2014_June","Jun 2014",2014-06-01 00:00:00.000,2014-06-30 23:59:59.000,"Month","Monthly"
"Month_2014_March","Mar 2014",2014-03-01 00:00:00.000,2014-03-31 23:59:59.000,"Month","Monthly"
"Month_2014_May","May 2014",2014-05-01 00:00:00.000,2014-05-31 23:59:59.000,"Month","Monthly"
"Month_2014_November","Nov 2014",2014-11-01 00:00:00.000,2014-11-30 23:59:59.000,"Month","Monthly"
"Month_2014_October","Oct 2014",2014-10-01 00:00:00.000,2014-10-31 23:59:59.000,"Month","Monthly"
"Month_2014_September","Sep 2014",2014-09-01 00:00:00.000,2014-09-30 23:59:59.000,"Month","Monthly"
"Month_2015_April","Apr 2015",2015-04-01 00:00:00.000,2015-04-30 23:59:59.000,"Month","Monthly"
"Month_2015_August","Aug 2015",2015-08-01 00:00:00.000,2015-08-31 23:59:59.000,"Month","Monthly"
"Month_2015_December","Dec 2015",2015-12-01 00:00:00.000,2015-12-31 23:59:59.000,"Month","Monthly"
"Month_2015_February","Feb 2015",2015-02-01 00:00:00.000,2015-02-28 23:59:59.000,"Month","Monthly"
"Month_2015_January","Jan 2015",2015-01-01 00:00:00.000,2015-01-31 23:59:59.000,"Month","Monthly"
"Month_2015_July","Jul 2015",2015-07-01 00:00:00.000,2015-07-31 23:59:59.000,"Month","Monthly"
"Month_2015_June","Jun 2015",2015-06-01 00:00:00.000,2015-06-30 23:59:59.000,"Month","Monthly"
"Month_2015_March","Mar 2015",2015-03-01 00:00:00.000,2015-03-31 23:59:59.000,"Month","Monthly"
"Month_2015_May","May 2015",2015-05-01 00:00:00.000,2015-05-31 23:59:59.000,"Month","Monthly"
"Month_2015_November","Nov 2015",2015-11-01 00:00:00.000,2015-11-30 23:59:59.000,"Month","Monthly"
"Month_2015_October","Oct 2015",2015-10-01 00:00:00.000,2015-10-31 23:59:59.000,"Month","Monthly"
"Month_2015_September","Sep 2015",2015-09-01 00:00:00.000,2015-09-30 23:59:59.000,"Month","Monthly"
"Month_2018_January","Jan 2018",2018-01-01 00:00:00.000,2018-01-31 23:59:59.000,"Month","Monthly"
"Month_2018_July","Jul 2018",2018-07-01 00:00:00.000,2018-07-31 23:59:59.000,"Month","Monthly"
"Month_2018_June","Jun 2018",2018-06-01 00:00:00.000,2018-06-30 23:59:59.000,"Month","Monthly"
"Month_2018_March","Mar 2018",2018-03-01 00:00:00.000,2018-03-31 23:59:59.000,"Month","Monthly"
"Month_2018_May","May 2018",2018-05-01 00:00:00.000,2018-05-31 23:59:59.000,"Month","Monthly"
"Month_2018_November","Nov 2018",2018-11-01 00:00:00.000,2018-11-30 23:59:59.000,"Month","Monthly"
"Month_2018_October","Oct 2018",2018-10-01 00:00:00.000,2018-10-31 23:59:59.000,"Month","Monthly"
"Month_2018_September","Sep 2018",2018-09-01 00:00:00.000,2018-09-30 23:59:59.000,"Month","Monthly"
"Month_2019_April","Apr 2019",2019-04-01 00:00:00.000,2019-04-30 23:59:59.000,"Month","Monthly"
"Month_2019_August","Aug 2019",2019-08-01 00:00:00.000,2019-08-31 23:59:59.000,"Month","Monthly"
"Month_2019_December","Dec 2019",2019-12-01 00:00:00.000,2019-12-31 23:59:59.000,"Month","Monthly"
"Month_2019_February","Feb 2019",2019-02-01 00:00:00.000,2019-02-28 23:59:59.000,"Month","Monthly"
"Month_2019_January","Jan 2019",2019-01-01 00:00:00.000,2019-01-31 23:59:59.000,"Month","Monthly"
"Month_2019_July","Jul 2019",2019-07-01 00:00:00.000,2019-07-31 23:59:59.000,"Month","Monthly"
"Month_2019_June","Jun 2019",2019-06-01 00:00:00.000,2019-06-30 23:59:59.000,"Month","Monthly"
"Month_2019_March","Mar 2019",2019-03-01 00:00:00.000,2019-03-31 23:59:59.000,"Month","Monthly"
"Month_2019_May","May 2019",2019-05-01 00:00:00.000,2019-05-31 23:59:59.000,"Month","Monthly"
"Month_2019_November","Nov 2019",2019-11-01 00:00:00.000,2019-11-30 23:59:59.000,"Month","Monthly"
"Month_2019_October","Oct 2019",2019-10-01 00:00:00.000,2019-10-31 23:59:59.000,"Month","Monthly"
"Month_2019_September","Sep 2019",2019-09-01 00:00:00.000,2019-09-30 23:59:59.000,"Month","Monthly"
"Month_2020_April","Apr 2020",2020-04-01 00:00:00.000,2020-04-30 23:59:59.000,"Month","Monthly"
"Month_2020_August","Aug 2020",2020-08-01 00:00:00.000,2020-08-31 23:59:59.000,"Month","Monthly"
"Month_2020_December","Dec 2020",2020-12-01 00:00:00.000,2020-12-31 23:59:59.000,"Month","Monthly"
"Month_2020_February","Feb 2020",2020-02-01 00:00:00.000,2020-02-29 23:59:59.000,"Month","Monthly"
"Month_2020_January","Jan 2020",2020-01-01 00:00:00.000,2020-01-31 23:59:59.000,"Month","Monthly"
"Month_2020_July","Jul 2020",2020-07-01 00:00:00.000,2020-07-31 23:59:59.000,"Month","Monthly"
"Month_2000_April","Apr 2000",2000-04-01 00:00:00.000,2000-04-30 23:59:59.000,"Month","Monthly"
"Month_2000_August","Aug 2000",2000-08-01 00:00:00.000,2000-08-31 23:59:59.000,"Month","Monthly"
"Month_2000_December","Dec 2000",2000-12-01 00:00:00.000,2000-12-31 23:59:59.000,"Month","Monthly"
"Month_2000_February","Feb 2000",2000-02-01 00:00:00.000,2000-02-29 23:59:59.000,"Month","Monthly"
"Month_2002_June","Jun 2002",2002-06-01 00:00:00.000,2002-06-30 23:59:59.000,"Month","Monthly"
"Month_2002_March","Mar 2002",2002-03-01 00:00:00.000,2002-03-31 23:59:59.000,"Month","Monthly"
"Month_2002_May","May 2002",2002-05-01 00:00:00.000,2002-05-31 23:59:59.000,"Month","Monthly"
"Month_2002_November","Nov 2002",2002-11-01 00:00:00.000,2002-11-30 23:59:59.000,"Month","Monthly"
"Month_2002_October","Oct 2002",2002-10-01 00:00:00.000,2002-10-31 23:59:59.000,"Month","Monthly"
"Month_2002_September","Sep 2002",2002-09-01 00:00:00.000,2002-09-30 23:59:59.000,"Month","Monthly"
"Month_2003_April","Apr 2003",2003-04-01 00:00:00.000,2003-04-30 23:59:59.000,"Month","Monthly"
"Month_2003_August","Aug 2003",2003-08-01 00:00:00.000,2003-08-31 23:59:59.000,"Month","Monthly"
"Month_2003_December","Dec 2003",2003-12-01 00:00:00.000,2003-12-31 23:59:59.000,"Month","Monthly"
"Month_2003_February","Feb 2003",2003-02-01 00:00:00.000,2003-02-28 23:59:59.000,"Month","Monthly"
"Month_2003_January","Jan 2003",2003-01-01 00:00:00.000,2003-01-31 23:59:59.000,"Month","Monthly"
"Month_2003_July","Jul 2003",2003-07-01 00:00:00.000,2003-07-31 23:59:59.000,"Month","Monthly"
"Month_2003_June","Jun 2003",2003-06-01 00:00:00.000,2003-06-30 23:59:59.000,"Month","Monthly"
"Month_2003_March","Mar 2003",2003-03-01 00:00:00.000,2003-03-31 23:59:59.000,"Month","Monthly"
"Month_2003_May","May 2003",2003-05-01 00:00:00.000,2003-05-31 23:59:59.000,"Month","Monthly"
"Month_2003_November","Nov 2003",2003-11-01 00:00:00.000,2003-11-30 23:59:59.000,"Month","Monthly"
"Month_2003_October","Oct 2003",2003-10-01 00:00:00.000,2003-10-31 23:59:59.000,"Month","Monthly"
"Month_2003_September","Sep 2003",2003-09-01 00:00:00.000,2003-09-30 23:59:59.000,"Month","Monthly"
"Month_2004_April","Apr 2004",2004-04-01 00:00:00.000,2004-04-30 23:59:59.000,"Month","Monthly"
"Month_2004_August","Aug 2004",2004-08-01 00:00:00.000,2004-08-31 23:59:59.000,"Month","Monthly"
"Month_2004_December","Dec 2004",2004-12-01 00:00:00.000,2004-12-31 23:59:59.000,"Month","Monthly"
"Month_2004_February","Feb 2004",2004-02-01 00:00:00.000,2004-02-29 23:59:59.000,"Month","Monthly"
"Month_2004_January","Jan 2004",2004-01-01 00:00:00.000,2004-01-31 23:59:59.000,"Month","Monthly"
"Month_2004_July","Jul 2004",2004-07-01 00:00:00.000,2004-07-31 23:59:59.000,"Month","Monthly"
"Month_2004_June","Jun 2004",2004-06-01 00:00:00.000,2004-06-30 23:59:59.000,"Month","Monthly"
"Month_2004_March","Mar 2004",2004-03-01 00:00:00.000,2004-03-31 23:59:59.000,"Month","Monthly"
"Month_2004_May","May 2004",2004-05-01 00:00:00.000,2004-05-31 23:59:59.000,"Month","Monthly"
"Month_2004_November","Nov 2004",2004-11-01 00:00:00.000,2004-11-30 23:59:59.000,"Month","Monthly"
"Month_2007_April","Apr 2007",2007-04-01 00:00:00.000,2007-04-30 23:59:59.000,"Month","Monthly"
"Month_2007_August","Aug 2007",2007-08-01 00:00:00.000,2007-08-31 23:59:59.000,"Month","Monthly"
"Month_2007_December","Dec 2007",2007-12-01 00:00:00.000,2007-12-31 23:59:59.000,"Month","Monthly"
"Month_2007_February","Feb 2007",2007-02-01 00:00:00.000,2007-02-28 23:59:59.000,"Month","Monthly"
"Month_2007_January","Jan 2007",2007-01-01 00:00:00.000,2007-01-31 23:59:59.000,"Month","Monthly"
"Month_2007_July","Jul 2007",2007-07-01 00:00:00.000,2007-07-31 23:59:59.000,"Month","Monthly"
"Month_2007_June","Jun 2007",2007-06-01 00:00:00.000,2007-06-30 23:59:59.000,"Month","Monthly"
"Month_2007_March","Mar 2007",2007-03-01 00:00:00.000,2007-03-31 23:59:59.000,"Month","Monthly"
"Month_2007_May","May 2007",2007-05-01 00:00:00.000,2007-05-31 23:59:59.000,"Month","Monthly"
"Month_2007_November","Nov 2007",2007-11-01 00:00:00.000,2007-11-30 23:59:59.000,"Month","Monthly"
"Month_2007_October","Oct 2007",2007-10-01 00:00:00.000,2007-10-31 23:59:59.000,"Month","Monthly"
"Month_2007_September","Sep 2007",2007-09-01 00:00:00.000,2007-09-30 23:59:59.000,"Month","Monthly"
"Month_2008_April","Apr 2008",2008-04-01 00:00:00.000,2008-04-30 23:59:59.000,"Month","Monthly"
"Month_2008_August","Aug 2008",2008-08-01 00:00:00.000,2008-08-31 23:59:59.000,"Month","Monthly"
"Month_2008_December","Dec 2008",2008-12-01 00:00:00.000,2008-12-31 23:59:59.000,"Month","Monthly"
"Month_2008_February","Feb 2008",2008-02-01 00:00:00.000,2008-02-29 23:59:59.000,"Month","Monthly"
"Month_2008_January","Jan 2008",2008-01-01 00:00:00.000,2008-01-31 23:59:59.000,"Month","Monthly"
"Month_2008_July","Jul 2008",2008-07-01 00:00:00.000,2008-07-31 23:59:59.000,"Month","Monthly"
"Month_2008_June","Jun 2008",2008-06-01 00:00:00.000,2008-06-30 23:59:59.000,"Month","Monthly"
"Month_2008_March","Mar 2008",2008-03-01 00:00:00.000,2008-03-31 23:59:59.000,"Month","Monthly"
"Month_2008_May","May 2008",2008-05-01 00:00:00.000,2008-05-31 23:59:59.000,"Month","Monthly"
"Month_2008_November","Nov 2008",2008-11-01 00:00:00.000,2008-11-30 23:59:59.000,"Month","Monthly"
"Month_2008_October","Oct 2008",2008-10-01 00:00:00.000,2008-10-31 23:59:59.000,"Month","Monthly"
"Month_2008_September","Sep 2008",2008-09-01 00:00:00.000,2008-09-30 23:59:59.000,"Month","Monthly"
"Month_2009_April","Apr 2009",2009-04-01 00:00:00.000,2009-04-30 23:59:59.000,"Month","Monthly"
"Month_2009_August","Aug 2009",2009-08-01 00:00:00.000,2009-08-31 23:59:59.000,"Month","Monthly"
"Month_2009_December","Dec 2009",2009-12-01 00:00:00.000,2009-12-31 23:59:59.000,"Month","Monthly"
"Month_2009_February","Feb 2009",2009-02-01 00:00:00.000,2009-02-28 23:59:59.000,"Month","Monthly"
"Month_2011_June","Jun 2011",2011-06-01 00:00:00.000,2011-06-30 23:59:59.000,"Month","Monthly"
"Month_2011_March","Mar 2011",2011-03-01 00:00:00.000,2011-03-31 23:59:59.000,"Month","Monthly"
"Month_2011_May","May 2011",2011-05-01 00:00:00.000,2011-05-31 23:59:59.000,"Month","Monthly"
"Month_2011_November","Nov 2011",2011-11-01 00:00:00.000,2011-11-30 23:59:59.000,"Month","Monthly"
"Month_2011_October","Oct 2011",2011-10-01 00:00:00.000,2011-10-31 23:59:59.000,"Month","Monthly"
"Month_2011_September","Sep 2011",2011-09-01 00:00:00.000,2011-09-30 23:59:59.000,"Month","Monthly"
"Month_2012_April","Apr 2012",2012-04-01 00:00:00.000,2012-04-30 23:59:59.000,"Month","Monthly"
"Month_2012_August","Aug 2012",2012-08-01 00:00:00.000,2012-08-31 23:59:59.000,"Month","Monthly"
"Month_2012_December","Dec 2012",2012-12-01 00:00:00.000,2012-12-31 23:59:59.000,"Month","Monthly"
"Month_2012_February","Feb 2012",2012-02-01 00:00:00.000,2012-02-29 23:59:59.000,"Month","Monthly"
"Month_2012_January","Jan 2012",2012-01-01 00:00:00.000,2012-01-31 23:59:59.000,"Month","Monthly"
"Month_2012_July","Jul 2012",2012-07-01 00:00:00.000,2012-07-31 23:59:59.000,"Month","Monthly"
"Month_2012_June","Jun 2012",2012-06-01 00:00:00.000,2012-06-30 23:59:59.000,"Month","Monthly"
"Month_2012_March","Mar 2012",2012-03-01 00:00:00.000,2012-03-31 23:59:59.000,"Month","Monthly"
"Month_2012_May","May 2012",2012-05-01 00:00:00.000,2012-05-31 23:59:59.000,"Month","Monthly"
"Month_2012_November","Nov 2012",2012-11-01 00:00:00.000,2012-11-30 23:59:59.000,"Month","Monthly"
"Month_2012_October","Oct 2012",2012-10-01 00:00:00.000,2012-10-31 23:59:59.000,"Month","Monthly"
"Month_2012_September","Sep 2012",2012-09-01 00:00:00.000,2012-09-30 23:59:59.000,"Month","Monthly"
"Month_2013_April","Apr 2013",2013-04-01 00:00:00.000,2013-04-30 23:59:59.000,"Month","Monthly"
"Month_2013_August","Aug 2013",2013-08-01 00:00:00.000,2013-08-31 23:59:59.000,"Month","Monthly"
"Month_2013_December","Dec 2013",2013-12-01 00:00:00.000,2013-12-31 23:59:59.000,"Month","Monthly"
"Month_2013_February","Feb 2013",2013-02-01 00:00:00.000,2013-02-28 23:59:59.000,"Month","Monthly"
"Month_2013_January","Jan 2013",2013-01-01 00:00:00.000,2013-01-31 23:59:59.000,"Month","Monthly"
"Month_2013_July","Jul 2013",2013-07-01 00:00:00.000,2013-07-31 23:59:59.000,"Month","Monthly"
"Month_2013_June","Jun 2013",2013-06-01 00:00:00.000,2013-06-30 23:59:59.000,"Month","Monthly"
"Month_2013_March","Mar 2013",2013-03-01 00:00:00.000,2013-03-31 23:59:59.000,"Month","Monthly"
"Month_2013_May","May 2013",2013-05-01 00:00:00.000,2013-05-31 23:59:59.000,"Month","Monthly"
"Month_2013_November","Nov 2013",2013-11-01 00:00:00.000,2013-11-30 23:59:59.000,"Month","Monthly"
"Month_2016_April","Apr 2016",2016-04-01 00:00:00.000,2016-04-30 23:59:59.000,"Month","Monthly"
"Month_2016_August","Aug 2016",2016-08-01 00:00:00.000,2016-08-31 23:59:59.000,"Month","Monthly"
"Month_2016_December","Dec 2016",2016-12-01 00:00:00.000,2016-12-31 23:59:59.000,"Month","Monthly"
"Month_2016_February","Feb 2016",2016-02-01 00:00:00.000,2016-02-29 23:59:59.000,"Month","Monthly"
"Month_2016_January","Jan 2016",2016-01-01 00:00:00.000,2016-01-31 23:59:59.000,"Month","Monthly"
"Month_2016_July","Jul 2016",2016-07-01 00:00:00.000,2016-07-31 23:59:59.000,"Month","Monthly"
"Month_2016_June","Jun 2016",2016-06-01 00:00:00.000,2016-06-30 23:59:59.000,"Month","Monthly"
"Month_2016_March","Mar 2016",2016-03-01 00:00:00.000,2016-03-31 23:59:59.000,"Month","Monthly"
"Month_2016_May","May 2016",2016-05-01 00:00:00.000,2016-05-31 23:59:59.000,"Month","Monthly"
"Month_2016_November","Nov 2016",2016-11-01 00:00:00.000,2016-11-30 23:59:59.000,"Month","Monthly"
"Month_2016_October","Oct 2016",2016-10-01 00:00:00.000,2016-10-31 23:59:59.000,"Month","Monthly"
"Month_2016_September","Sep 2016",2016-09-01 00:00:00.000,2016-09-30 23:59:59.000,"Month","Monthly"
"Month_2017_April","Apr 2017",2017-04-01 00:00:00.000,2017-04-30 23:59:59.000,"Month","Monthly"
"Month_2017_August","Aug 2017",2017-08-01 00:00:00.000,2017-08-31 23:59:59.000,"Month","Monthly"
"Month_2017_December","Dec 2017",2017-12-01 00:00:00.000,2017-12-31 23:59:59.000,"Month","Monthly"
"Month_2017_February","Feb 2017",2017-02-01 00:00:00.000,2017-02-28 23:59:59.000,"Month","Monthly"
"Month_2017_January","Jan 2017",2017-01-01 00:00:00.000,2017-01-31 23:59:59.000,"Month","Monthly"
"Month_2017_July","Jul 2017",2017-07-01 00:00:00.000,2017-07-31 23:59:59.000,"Month","Monthly"
"Month_2017_June","Jun 2017",2017-06-01 00:00:00.000,2017-06-30 23:59:59.000,"Month","Monthly"
"Month_2017_March","Mar 2017",2017-03-01 00:00:00.000,2017-03-31 23:59:59.000,"Month","Monthly"
"Month_2017_May","May 2017",2017-05-01 00:00:00.000,2017-05-31 23:59:59.000,"Month","Monthly"
